Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2016-10-06 00:00:00+00:00,4099900.0,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,26.99152183532715,2.0,1.0,0.250025,"If Spreadtrum's products bear out those claims, then that could compel other smartphone applications processor makers to sign on with Intel rather than use TSMC or another contract chip manufacturer. Contract chip manufacturer Taiwan Semiconductor Manufacturing Company (NYSE: TSM) achieves an average gross profit margin of around 50% these days building mobile chips for third parties, who then go on to sell those TSMC-produced chips at 30%+ gross profit margins. Microprocessor giant Intel 's(NASDAQ: INTC) organic efforts to build applications processors targeted at the smartphone market saw little success over the last five years or so.",51.28196716308594
2016-10-10 00:00:00+00:00,7810500.0,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,27.43889236450196,3.5,1.0,0.6250249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is up about 0.5%, Broadcom Ltd (Symbol: AVGO) is up about 0.4%, and ASML Holding NV (Symbol: ASML) is up by about 1.1%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $45.03 per share, with $70.21 as the 52 week high point - that compares with a last trade of $69.86. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article So if Intel's technology here is really as great as it tells investors it is, then it might be able to strike a deal with Apple -- at the very least as a second source to TSMC with a minority allocation of a future A-series chips. NVIDIA's relationship with contract chip manufacturer Taiwan Semiconductor Manufacturing Company (NYSE: TSM) is quite deep so it would likely be difficult for Intel to convince NVIDIA to switch over some of its products, particularly the high-value gaming-oriented chips. Historically, Samsung and TSMC have built chips for Apple, with Samsung serving as the exclusive manufacturer of the A-series chips through the A7 and splitting the A9 with TSMC, while TSMC exclusively manufactured the A8 and the most recently launched A10.",55.12607955932617
2016-10-11 00:00:00+00:00,10157600.0,30.989999771118164,30.989999771118164,30.51000022888184,30.729999542236328,26.95642852783203,5.0,1.0,1.000025,"Here are 5 stocks added to the Zacks Rank #1 (Strong Buy) List today: Taiwan Semiconductor Manufacturing Company Limited (TSM): This leading dedicated integrated circuit foundry has witnessed the Zacks Consensus Estimate for its current year earnings surging 1.6% over the last 30 days. Click to get this free report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report LIVE NATION ENT (LYV): Free Stock Analysis Report INCYTE CORP (INCY): Free Stock Analysis Report DICKS SPRTG GDS (DKS): Free Stock Analysis Report BILLITON ADR (BBL): Free Stock Analysis Report To read this article on Zacks.com click here. You are welcome to download the full, up-to-the-minute list of 220 Zacks Rank #1 stocks free of charge. New Article Even today, less than a quarter of TSMC's revenue comes from shipments of chips on its 16-nanometer and 20-nanometer technologies combined. This means even if TSMC is taking it on the chin with respect to the margins on those technologies (and TSMC has indicated that it takes a while for its latest technologies to achieve margins in line with the corporate average), the remaining 77% of its revenue can more than buoy overall gross profit margins. In some of its product segments, rapid adoption of newer manufacturing technology isn't imperative, but in others, it's absolutely critical. New Article The bottom line is, TSMC would need to have its 7-nanometer manufacturing technology cranking out production chips in the May-June timeframe for Apple to reasonably be able to hit its launch goals. However, I do expect that the A11X, which will probably power the new iPads that are likely to emerge in the spring of 2018, to be built on TSMC's 7-nanometer technology -- paving the way to a 7-nanometer A12 chip for the iPhone 9 later that year. According to an article published in the Wei Feng network, Apple 's(NASDAQ: AAPL) next-generation smartphone processor, which is likely to be marketed as the A11 Fusion, will be manufactured in Taiwan Semiconductor Manufacturing Company 's(NYSE: TSM) 7-nanometer chip-manufacturing technology. New Article These developments should give TSM a continued boost to sales, though an increased reliance on Apple deserves some caution as well. Not that TSM can rest on its laurels, especially with mention of Intel 's interest in further scaling out its own third-party chip foundry services. TSM data by YCharts The reaction is understandable.",53.496639251708984
2016-10-13 00:00:00+00:00,17323000.0,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,26.780994415283203,3.0,1.0,0.5000249999999999,"As Samsung continues to grapple with the fallout of its exploding phone crisis, TSMC is already enjoying the uplift related to customers potentially shifting to the iPhone 7. Apple (NASDAQ: AAPL) only paired up with Taiwan Semiconductor Co. (NYSE: TSM) in 2014 , and the companies have continued to expand their relationship ever since. While Apple dual-sourced last year's A9 chip, having both Samsung and Taiwan Semiconductor pitch in for manufacturing, it appears that TSMC scored the exclusive win for this year's A10 Fusion, according to Chipworks. New Article (-) TSM, (-4.1%) Q3 EPS of NT$3.73 beats Capital IQ consensus by NT$0.04 per share. In company news, DragonWave Inc (DRWI,DWI.TO) declined Thursday after the Canadian networking software company narrowed its fiscal Q2 net loss compared with the same period last year but still missed Wall Street estimates as revenue plunged, also trailing analyst forecasts. DRWI were down about 9.6% at $2.46 apiece in recent trade, recovering slightly from a prior drop to $2.40 a share.",55.53279495239258
2016-10-14 00:00:00+00:00,9822900.0,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,26.8950309753418,3.5,1.0,0.6250249999999999,"As luck would have it, TSMC recently disclosed a key piece of information about its 7-nanometer technology that essentially proves that Intel's lead in chip density is more or less a thing of the past. However, given how valuable chip area/density is in the majority of mobile applications, particularly as they are so cost sensitive, a lack of leadership on this metric may make it unattractive for potential customers to leave a proven supplier (e.g. TSMC) for an unproven player like Intel. For years now, Intel (NASDAQ: INTC) has been boasting that its current 14-nanometer and upcoming 10-nanometer chip manufacturing technologies can be used to create more densely packed chips than competing technologies from Taiwan Semiconductor Manufacturing Company (NYSE: TSM) . New Article And, given that Apple is responsible for a substantial amount of revenue and unit shipments on a given technology node, it would be very hard for TSMC to have ""higher than 10-nanometer"" share if it weren't the exclusive manufacturer of the A13. Image source: TSMC. Back in 2015, it was revealed that Apple (NASDAQ: AAPL) had decided to source the A9 applications processor that powered the iPhone 6s and iPhone 6s Plus from both Taiwan Semiconductor Manufacturing Company (NYSE: TSM) and Samsung (NASDAQOTH: SSNLF) .",54.30242919921875
2016-10-17 00:00:00+00:00,7598400.0,30.520000457763672,30.76000022888184,30.3799991607666,30.56999969482422,26.81608009338379,5.0,1.0,1.000025,"Co. Ltd. (NYSE: TSM) is the sole supplier of Apple 's(NASDAQ: AAPL) A10 Fusion processor that powers the recently released iPhone 7 and iPhone 7 Plus smartphones. The chip is manufactured in TSMC's 16-nanometer technology, and according to Chipworks, it even employs TSMC's InFO chip packaging technology. (In a nutshell, this means more dollar content for TSMC beyond wafer manufacturing services.) New Article TSMC is, according to analyst consensus, on track to hit nearly $29 billion in sales this year -- more than an order of magnitude greater than Samsung's contract chip revenue. Assuming a gross profit margin of 40% and an annual research development budget related to these efforts of about $1 billion (half that of TSMC's), Samsung's foundry business would barely be breaking even. Co. Ltd (NYSE: TSM) -- Samsung is.",57.62836456298828
2016-10-21 00:00:00+00:00,3817100.0,30.920000076293945,31.13999938964844,30.76000022888184,31.07999992370605,27.263452529907227,3.0,1.0,0.5000249999999999,"Among the largest underlying components of SMH, in trading today Intel Corp (Symbol: INTC) is off about 0.1%, Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is off about 0.3%, and NVIDIA Corp (Symbol: NVDA) is lower by about 0.3%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $45.03 per share, with $70.21 as the 52 week high point - that compares with a last trade of $67.84. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",58.804771423339844
2016-10-24 00:00:00+00:00,3768900.0,31.13999938964844,31.40999984741211,31.07999992370605,31.40999984741211,27.55292701721192,5.0,1.0,1.000025,"Taiwan Semiconductor (NYSE: TSM) , I think, is a big winner here too. But now, supposedly, with all the indications that we're getting, it's exclusively to TSMC, which is a huge win for them and a huge blow to Samsung, in terms of the foundry business on the chip manufacturing side. That's a ton of orders going to TSMC to make these A10 Fusion chips.",57.86308670043945
2016-10-26 00:00:00+00:00,4121500.0,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,27.37748908996582,4.0,1.0,0.7500249999999999,"However, in 2014, Apple chose to tap Taiwan Semiconductor Manufacturing Company (NYSE: TSM) to build the A8 chip that powered the highly successful iPhone 6 series of phones. And finally, I have more confidence in TSMC's ability to achieve good manufacturing yields (this impacts cost and supply) on its 10-nanometer technology in time for the iPhone 8 ramp than I do in Samsung's. The follow-on A9 processor was dual-sourced from both Samsung and TSMC, with reports suggesting that Samsung had won most of the orders.",58.95551681518555
2016-10-27 00:00:00+00:00,6243200.0,31.229999542236328,31.26000022888184,30.75,30.770000457763672,26.99152183532715,4.0,1.0,0.7500249999999999,"Taiwan Semiconductor (NYSE: TSM) , I think, is a big winner here too. But now, supposedly, with all the indications that we're getting, it's exclusively to TSMC, which is a huge win for them and a huge blow to Samsung, in terms of the foundry business on the chip manufacturing side. That's a ton of orders going to TSMC to make these A10 Fusion chips. New Article The A10X would be a more realistic option, but there's a catch: the A10X chip is expected to be manufactured in Taiwan Semiconductor Manufacturing Company 's(NYSE: TSM) 10-nanometer manufacturing technology. TSMC has gone on record to say it doesn't expect to recognize revenue from this technology until the first quarter of 2017. Considering that TSMC's 10-nanometer process wasn't ready to begin mass production at that point, this is a complete non-starter.",58.12351989746094
2016-10-31 00:00:00+00:00,3212300.0,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,27.28099632263184,4.0,1.0,0.7500249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is up about 0.8%, NVIDIA Corp (Symbol: NVDA) is up about 0.8%, and ASML Holding NV (Symbol: ASML) is lower by about 0.2%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $45.03 per share, with $70.21 as the 52 week high point - that compares with a last trade of $68.37. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",58.30839538574219
2016-11-02 00:00:00+00:00,5274700.0,30.670000076293945,30.729999542236328,30.239999771118164,30.38999938964844,26.658184051513672,3.333333333333333,1.0,0.5833583333333334,"TXN is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased TXN prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports TXN's forecasted earnings growth in 2016 as 14.97%, compared to an industry average of 28.1%. New Article INTC is a part of the Technology sector, which includes companies such as Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ) and Texas Instruments Incorporated ( TXN ). Shareholders who purchased INTC prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports INTC's forecasted earnings growth in 2016 as 14.37%, compared to an industry average of 28.1%. New Article SIMO is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased SIMO prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SIMO's forecasted earnings growth in 2016 as 67.31%, compared to an industry average of 14.8%.",58.689456939697266
2016-11-04 00:00:00+00:00,4431900.0,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,26.52660179138184,3.5,1.0,0.6250249999999999,"TSMC is expected to begin shipping 10-nanometer silicon wafers for revenue during the first quarter of 2017 -- meaning that even if the rest of the technologies planned for the next iPad would be ready in time to support a late 2016 launch, the main processor for the device won't be. However, the A10X is expected to be built using Taiwan Semiconductor Manufacturing Company 's(NYSE: TSM) new 10-nanometer manufacturing technology. This fall, Apple (NASDAQ: AAPL) didn't release a single new iPad, something that seems a little strange in light of the declines the company has seen in this product segment for quite a long time. New Article Even though the manufacturing process upon which it's built -- Taiwan Semiconductor Manufacturing Company 's(NYSE: TSM) 16-nanometer -- should be relatively mature at this point, it's likely that a meaningful portion of the chips that come off the line aren't fully functional. On the Beyond3D forums, user Erinyes, who has provided accurate information about NVIDIA (NASDAQ: NVDA) graphics processors in the past, recently said the following in a post : ""A little birdie tells me that the GTX 1080 Ti launch is around the corner ... which makes sense since the holiday season is almost upon us."" NVIDIA is selling the fully enabled parts into the professional visualization and data-center markets, and the Titan X is powered by a version of the chip with less than 7% of its functional units disabled.",55.50471878051758
2016-11-07 00:00:00+00:00,3981800.0,30.71999931335449,31.3799991607666,30.68000030517578,31.350000381469727,27.50029754638672,3.0,1.0,0.5000249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is up about 2.5%, Intel Corp (Symbol: INTC) is up about 2%, and Broadcom Ltd (Symbol: AVGO) is higher by about 2.3%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $45.03 per share, with $70.21 as the 52 week high point - that compares with a last trade of $68.00. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article Not only does Intel's modem provide inferior performance to its Qualcomm-built version per Cellular Insights (which suggests that Intel can't charge as much as Qualcomm can), but the modem itself is believed to be built by Taiwan Semiconductor Manufacturing Company (NYSE: TSM) . Intel should be able to deliver a substantial power consumption benefit, all else equal, because its 14-nanometer technology is much more efficient than TSMC's old 28-nanometer technology. Over the last several years, microprocessor giant Intel (NASDAQ: INTC) has been working hard to bring down the losses associated with its mobile product development.",55.59188461303711
2016-11-08 00:00:00+00:00,4077100.0,31.200000762939453,31.5,31.01000022888184,31.34000015258789,27.491527557373047,3.0,1.0,0.5000249999999999,"Intel also comes in above the median of analyst picks among the broader S&P 500 Index components, claiming the #158 spot out of 500. It can, of course, but a bullish investor could also take the contrarian angle and read into the data that there is lots of room for upside because the stock is so out of favor. More From InvestorPlace 7 High-Yield Dividend Stocks That Are Quickly Becoming Toxic 9 Shiny New Dividend Stocks You Can Trust in the Long Run The post How Intel Corporation Ranks As a Top Analyst Pick (INTC) appeared first on InvestorPlace .",51.405330657958984
2016-11-09 00:00:00+00:00,8996700.0,30.63999938964844,30.989999771118164,30.309999465942383,30.59000015258789,26.83362197875977,2.0,1.0,0.250025,"ISIL is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased ISIL prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports ISIL's forecasted earnings growth in 2016 as -.7%, compared to an industry average of 28.3%.",49.50953674316406
2016-11-11 00:00:00+00:00,7506800.0,29.059999465942383,30.07999992370605,28.76000022888184,29.93000030517578,26.254669189453125,5.0,1.0,1.000025,"Over on Seeking Alpha, contributor Black Coral Research recently argued that were Apple (NASDAQ: AAPL) to transition away from Intel (NASDAQ: INTC) processors in its Mac line of computers, contract chip manufacturer Taiwan Semiconductor Manufacturing Company (NYSE: TSM) would be a big winner. ""TSMC is benefiting from the halo effect of solid iPhone 7 sales, but its real potential is when Apple decides to design its own silicon for its Mac,"" the contributor writes. ""We estimate that TSMC could generate $5.5 billion in annual revenues from such a venture, leading to 20% revenue and earnings growth.""",46.917728424072266
2016-11-14 00:00:00+00:00,8551400.0,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,25.30728912353516,2.0,1.0,0.250025,"SWKS is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased SWKS prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SWKS's forecasted earnings growth in 2017 as 11.53%, compared to an industry average of 14.8%.",48.422115325927734
2016-11-15 00:00:00+00:00,11135600.0,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,25.61431312561035,3.0,1.0,0.5000249999999999,"LLTC is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased LLTC prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports LLTC's forecasted earnings growth in 2017 as 8.54%, compared to an industry average of 21%. New Article Among the largest underlying components of SMH, in morning trading today Taiwan Semiconductor Manufacturing ( TSM ) is up about 1.4%, and Intel (INTC) is up by about 2.2%. Among the largest underlying components of IVV, in morning trading today Apple ( AAPL ) is up about 1.3%, and Microsoft ( MSFT ) is higher by about 2.5%. And on a percentage change basis, the ETF with the biggest increase in inflows was the Semiconductor ETF ( SMH ), which added 2,649,937 units, for a 33.9% increase in outstanding units.",46.752811431884766
2016-11-16 00:00:00+00:00,8802600.0,29.09000015258789,29.89999961853028,29.09000015258789,29.86000061035156,26.193265914916992,3.0,1.0,0.5000249999999999,"MCHP is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Zacks Investment Research reports MCHP's forecasted earnings growth in 2017 as 29.07%, compared to an industry average of 31.4%. For more information on the declaration, record and payment dates, visit the MCHP Dividend History page.",51.229488372802734
2016-11-21 00:00:00+00:00,4477100.0,29.600000381469727,29.739999771118164,29.459999084472656,29.64999961853028,26.009052276611328,4.5,1.0,0.8750249999999999,"AMAT is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased AMAT prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AMAT's forecasted earnings growth in 2017 as 33.62%, compared to an industry average of 19.8%. New Article Since only Taiwan Semiconductor Manufacturing Company (NYSE: TSM) offers a 16-nanometer technology, this points to TSMC as the manufacturer for Nervana's products. Although this acquisition is quite small for Intel, which raked in $3.4 billion in net income last quarter, the company seems to be quite bullish on Nervana's technology for its deep-learning and artificial-intelligence efforts. I don't see much of a future for standalone chips, and in the longer term I think all Nervana technology will be integrated with Intel's either on the same package or on the same silicon die as traditional Xeon processors.",51.57695770263672
2016-11-23 00:00:00+00:00,4017500.0,29.89999961853028,30.1299991607666,29.739999771118164,29.88999938964844,26.219581604003903,4.0,1.0,0.7500249999999999,"TSMC, for example, is expected to start mass-producing chips on its 10-nanometer technology this year and intends to start building chips on a next-generation 7-nanometer technology in early 2018. TSMC's 7-nanometer technology should be comparable in terms of chip area to Intel's 10-nanometer technology, though it's not clear whether one company's technology will have an advantage in this metric. Wireless-chip specialist Qualcomm (NASDAQ: QCOM) recently announced its next-generation premium mobile processor, called the Snapdragon 835.",56.02450180053711
2016-11-25 00:00:00+00:00,2101800.0,29.75,29.809999465942383,29.61000061035156,29.65999984741211,26.01782417297364,3.0,1.0,0.5000249999999999,"POWI is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased POWI prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports POWI's forecasted earnings growth in 2016 as 8.64%, compared to an industry average of 8.6%.",53.2475700378418
2016-11-28 00:00:00+00:00,5435000.0,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,26.01782417297364,5.0,1.0,1.000025,"The Snapdragon 835 needs to be available to power flagship Android smartphones in the March-April time-frame, the A10X needed to be ready for an early 2017 iPad launch, and Qualcomm rival MediaTek has said that its own 10-nanometer mobile applications processor, manufactured by TSMC and known as the Helio X30, will ship in the first half of 2017. But it's very likely that by the time Apple starts building the next-generation iPhone models, TSMC's 10-nanometer tech will be in solid shape. Taiwan Semiconductor Manufacturing Company (NYSE: TSM) , or TSMC for short, is going to be bringing its 10-nanometer chip manufacturing technology to market early next year.",52.670921325683594
2016-11-29 00:00:00+00:00,9254600.0,29.57999992370605,29.75,29.13999938964844,29.549999237060547,25.92133140563965,4.0,1.0,0.7500249999999999,"Over the last four weeks they have had 3 up revisions for the earnings forecast, for the fiscal quarter ending Dec 2016. Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ) is unchanged at $29.55, with 722,199 shares traded. TSM's current last sale is 96.24% of the target price of $30.705. New Article Taiwan Semiconductor Manufacturing One of Applied Materials' biggest customers is Taiwan Semiconductor Manufacturing (NYSE: TSM) , the largest pure-play semiconductor foundry in the world. Shares of TSMC rallied more than 30% over the past 12 months on rising semiconductor demand and strong sales of iPhones. Earlier this year, analysts cited by the Taipei Times estimated that orders from Apple (NASDAQ: AAPL) accounted for around 10% of TSMC's revenue last year. New Article ADI is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased ADI prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports ADI's forecasted earnings growth in 2017 as 10.97%, compared to an industry average of 31.8%.",53.013031005859375
2016-11-30 00:00:00+00:00,6403400.0,29.549999237060547,29.81999969482422,29.39999961853028,29.690000534057617,26.04414176940918,3.0,1.0,0.5000249999999999,"NVIDIA NVDA , Marvell Technology MRVL and Taiwan Semiconductor TSM are three stocks in the broader sector that have the same rank as of Microchip. Click to get this free report MARVELL TECH GP (MRVL): Free Stock Analysis Report NVIDIA CORP (NVDA): Free Stock Analysis Report MICROCHIP TECH (MCHP): Free Stock Analysis Report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report To read this article on Zacks.com click here. Moreover, current year earnings estimate have increased 7.5% (22 cents) to $3.17 per share in the last 30 days as four out of six analysts revised their figures upward.",54.63266372680664
2016-12-01 00:00:00+00:00,12499600.0,29.5,29.520000457763672,28.34000015258789,28.549999237060547,25.044130325317383,2.5,1.0,0.375025,"MRVL is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased MRVL prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports MRVL's forecasted earnings growth in 2017 as 152.91%, compared to an industry average of -26.1%. New Article For some financial perspective, TSMC, a company that supports hundreds of fabless chipmakers, including Apple, incurred total operating expenses -- R&D as well as SG&A -- of $2.79 billion in 2015. Intel currently designs and builds the processors that power Apple's Mac computers, but the A-series processors that power its iPhone and iPad product lines are designed by Apple and manufactured by other chipmakers, such as Taiwan Semiconductor Manufacturing Company (NYSE: TSM) and Samsung (NASDAQOTH: SSNLF) . Analyst Romit Shah with Instinet (by way of Barron's ) recently offered up some commentary around microprocessor giant Intel 's(NASDAQ: INTC) planned higher-than-expected operating expenses for next year.",54.1942138671875
2016-12-09 00:00:00+00:00,4387400.0,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,26.421337127685547,3.5,1.0,0.6250249999999999,"TSMC suffered a bit of a setback vis-a-vis Apple when it wound up splitting the A9 chip manufacturing contract with Samsung (NASDAQOTH: SSNLF) , though the company is believed to have secured all the orders for the A10 chip that powers this year's iPhone 7 and iPhone 7 Plus. Taiwan Semiconductor Manufacturing Company (NYSE: TSM) scored a major win in 2014 when Apple (NASDAQ: AAPL) began relying exclusively on the chip giant for the manufacture of its A8 and A8X applications processors. Apple was forced to use manufacturing technologies that offered roughly the same density for three generations (TSMC's 16-nanometer technology didn't offer a significant area reduction over its 20-nanometer technology; it was primarily a performance improvement), which led to some die size growth over the last three years. New Article TSMC : Taiwan Semiconductor Mfg. Co. Ltd. (ADR) (NYSE: TSM ), an Apple chip supplier, is looking to make more powerful chips soon , reports BGR. InvestorPlace InvestorPlace - Stock Market News, Stock Advice & Trading Tips Leading the Apple Inc. (NASDAQ: AAPL ) rumor mill today is a reason for the AirPods delay.",46.04821014404297
2016-12-13 00:00:00+00:00,5857700.0,30.059999465942383,30.63999938964844,30.030000686645508,30.36000061035156,26.63186836242676,3.0,1.0,0.5000249999999999,"AVGO is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased AVGO prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AVGO's forecasted earnings growth in 2017 as 16.54%, compared to an industry average of 11.2%. New Article The fiercest competitor that Intel's 10-nanometer technology is likely to have is Taiwan Semiconductor Manufacturing Company 's(NYSE: TSM) 7-nanometer technology. TSMC has not yet disclosed the gate pitch of its 7-nanometer technology, but it did disclose that it would feature a minimum metal pitch of 40 nanometers. TSMC did say in its paper describing its 7-nanometer technology that chip area scaling of that technology relative to its 16-nanometer technology, which featured a minimum metal pitch of 64 nanometers and gate pitch of 90 nanometers, was approximately 0.43. New Article The advantage to Intel's model is that to the extent that it participates in those growth opportunities, it will get paid more than TSMC does, since it's not just selling silicon wafers, but complete solutions. And, finally, by servicing a very broad range of customers, TSMC can simply participate (albeit indirectly) in far more growth opportunities than Intel can. Co. Ltd. (NYSE: TSM) , or TSMC for short.",49.588436126708984
2016-12-14 00:00:00+00:00,6108400.0,30.26000022888184,30.38999938964844,29.850000381469727,29.8700008392334,26.202037811279297,3.0,1.0,0.5000249999999999,"TSMC hosted a conference call with investors back in October to discuss its financial results, in addition to a variety of other topics. Taiwan Semiconductor Manufacturing Company (NYSE: TSM) is a contract chip manufacturer that services a very broad range of customers, spanning virtually all areas of the semiconductor landscape. 28-nanometer still going strong Although there is a lot of focus on TSMC's leading-edge technologies like 20-nanometer, 16-nanometer, and soon 10-nanometer, a large portion of the company's revenue comes from older manufacturing technologies.",51.29374694824219
2016-12-15 00:00:00+00:00,5073300.0,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,26.45642471313477,4.0,1.0,0.7500249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is up about 1%, NVIDIA Corp (Symbol: NVDA) is up about 3.2%, and Broadcom Ltd (Symbol: AVGO) is up by about 1.5%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $45.03 per share, with $72.92 as the 52 week high point - that compares with a last trade of $72.87. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article STM is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ). Shareholders who purchased STM prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports STM's forecasted earnings growth in 2016 as 40.79%, compared to an industry average of 16.2%. New Article Intel has been working to try to build out a contract chip manufacturing business with the aim of nabbing business from market leader Taiwan Semiconductor Manufacturing Company (NYSE: TSM) as well as Samsung (NASDAQOTH: SSNLF) . TSMC, for example, builds everything from Wi-Fi chips all the way to high-performance graphics processors. Building that foundry capability Smith conceded that the company's revenue and unit volumes from contract chip customers are quite small today.",52.16004180908203
2016-12-16 00:00:00+00:00,6662100.0,30.049999237060547,30.07999992370605,29.38999938964844,29.479999542236328,25.85992813110352,4.5,1.0,0.8750249999999999,"However, compared with, arguably, its two most important peers in the semiconductor industry - wireless chipmaker Qualcomm (NASDAQ: QCOM) and contract chip manufacturer Taiwan Semiconductor Manufacturing Company (NYSE: TSM) -- Intel has dramatically underperformed. Qualcomm's up just under 39% year to date, enjoying a healthy recovery after a dismal 2015, and TSMC is up 33.45% year to date after experiencing a roughly flat 2015 in terms of stock price. In terms of operating profit growth, TSMC once again has far outperformed its peers, growing at 64.4% over that time, versus declines for both Intel and Qualcomm: Intel's 5.24% operating income decline represents the worst performance of the bunch, followed by Qualcomm's 1.29% decline in operating profit. New Article Very few chip manufacturers have been able to deliver those leading-edge technologies at a rapid cadence, with just Samsung, TSMC, and Intel (NASDAQ: INTC) at the forefront (with Global Foundries saying that it will be, too). Co. Ltd (NYSE: TSM) , or TSMC for short. It's hard to know if this will ultimately happen, but if it does, it could have some interesting implications for TSMC.",54.43620681762695
