Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2014-03-11 00:00:00+00:00,58.03746795654297,58.38536834716797,56.93131256103516,56.96699523925781,37.04047775268555,1996725.0,2.0,1.0,0.250025,"Investors interested in the Basic Materials sector may consider better-ranked stocks like AngloGold Ashanti Ltd. ( AU ), Methanex Corporation ( MEOH ), and BHP Billiton Limited ( BHP ). While AngloGold Ashanti and BHP Billiton carry a Zacks Rank #1 (Strong Buy), Methanex holds a Zacks Rank #2 (Buy). Click to get this free report >> ANGLOGOLD LTD (AU): Free Stock Analysis Report ALDERON IRON (AXX): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report METHANEX CORP (MEOH): Free Stock Analysis Report To read this article on Zacks.com click here.",65.53245544433594
2014-03-12 00:00:00+00:00,57.02943801879883,57.564674377441406,56.91347122192383,57.45762634277344,37.35948944091797,1981368.0,2.5,1.0,0.375025,"Individual companies fared even worse as companies such as Rio Tinto ( RIO ) and BHP Billiton ( BHP ) fell over 70% in under a year. Earlier this week we discussed China's unfolding credit crisis and how this is likely just the first inning of a long and drawn out fall from grace as its growth continues to slow. The chart below displays just how much is at stake as a move below the $3 spot level would confirm all buyers of copper (and the global recovery) the last four years bought too high and may be sitting on large losses, looking to salvage what is left. New Article Some better-ranked stocks in the basic materials sector include Green Plains Renewable Energy, Inc. ( GPRE ), AK Steel Holding Corporation ( AKS ) and BHP Billiton Ltd. ( BHP ). Click to get this free report >> AK STEEL HLDG (AKS): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report GREEN PLN RENEW (GPRE): Free Stock Analysis Report SOLAZYME INC (SZYM): Free Stock Analysis Report To read this article on Zacks.com click here. Solazyme, Inc. ( SZYM ) was a big mover last session, as the company saw its shares rise by almost 7% on the day.",66.1349868774414
2014-03-13 00:00:00+00:00,58.51025772094727,58.67082977294922,57.27921676635742,57.50223159790039,37.38849258422852,4018000.0,3.0,1.0,0.5000249999999999,"RTT News Reports: Gogo Q4 13 Earnings Conference Call At 8:30 AM ET BHP Billiton Limited ( BHP ) is +0.75 at $65.16, with 249,029 shares traded.BHP is scheduled to provide an earnings report on 3/15/2014, for the fiscal quarter ending Dec2013. The following are the most active stocks for the pre-market session : FuelCell Energy, Inc. ( FCEL ) is +0.22 at $3.59, with 1,222,504 shares traded. Over the last four weeks they have had 4 up revisions for the earnings forecast, for the fiscal quarter ending Apr 2014.",66.24388122558594
2014-03-20 00:00:00+00:00,56.8867073059082,57.60927581787109,56.68153381347656,57.2524528503418,37.22608947753906,2081697.0,4.0,1.0,0.7500249999999999,"Other top-ranked stocks worth considering in this space include Anglo American plc ( AAUKY ), Augusta Resource Corp. ( AZC ) and BHP Billiton Limited ( BHP ). Click to get this free report >> ANGLO AMER -PLC (AAUKY): Get Free Report AUGUSTA RSRC CP (AZC): Get Free Report BHP BILLITN LTD (BHP): Free Stock Analysis Report US ENERGY CP-WY (USEG): Free Stock Analysis Report To read this article on Zacks.com click here. The stock of this independent energy company has seen its Zacks Rank surge over the past four weeks, moving from Sell territory to its current position as a Buy.",65.82504272460938
2014-03-25 00:00:00+00:00,58.92952728271485,59.6431770324707,58.92952728271485,59.6431770324707,38.780555725097656,2915497.0,4.0,1.0,0.7500249999999999,"Investors interested in the mining industry may consider stocks like General Moly, Inc. ( GMO ), BHP Billiton Limited ( BHP ) and Avalon Rare Metals Inc. ( AVL ). While GMO sports a Zacks Rank #1 (Strong Buy), BHP and AVL bear a Zacks Rank #2 (Buy). Click to get this free report >> AVALON RARE MTL (AVL): Get Free Report BHP BILLITN LTD (BHP): Free Stock Analysis Report GENERAL MOLY IN (GMO): Free Stock Analysis Report NORTH AM PALLAD (PAL): Free Stock Analysis Report To read this article on Zacks.com click here.",65.69609069824219
2014-03-26 00:00:00+00:00,60.04460144042969,60.09812545776367,58.99197006225586,59.17930221557617,38.47894287109375,4253298.0,2.6666666666666665,1.0,0.4166916666666666,"CCJ is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased CCJ stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports CCJ's forecasted earnings growth in 2014 as -13.09%, compared to an industry average of 7.5%. New Article GNI is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Great Northern Iron Ore Properties ( GNI ) will begin trading ex-dividend on March 27, 2014. Shareholders who purchased GNI stock prior to the ex-dividend date are eligible for the cash dividend payment. New Article SVM is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased SVM stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SVM's forecasted earnings growth in 2014 as -204.55%, compared to an industry average of 7.5%. New Article Other Stocks to Consider Other companies in the mining industry with a favorable Zacks Rank are General Moly, Inc. ( GMO ), African Minerals Limited ( AMLZF ) and BHP Billiton Limited ( BHP ). While General Moly retains a Zacks Rank #1 (Strong Buy), both African Minerals and BHP Billiton carry a Zacks Rank #2 (Buy). AFRICAN MINERAL (AMLZF): Get Free Report BHP BILLITN LTD (BHP): Free Stock Analysis Report CLIFFS NATURAL (CLF): Free Stock Analysis Report GENERAL MOLY IN (GMO): Free Stock Analysis Report To read this article on Zacks.com click here. New Article NSU is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased NSU stock prior to the ex-dividend date are eligible for the cash dividend payment. NSU's current earnings per share, an indicator of a company's profitability, is $.05. New Article London-based Rio Tinto plc ( RIO ) witnessed a hike of 3.52% to $54.65 on Mar 25, while Australia-based BHP Billiton Ltd 's ( BHP ) share price increased 2.76% to $66.86 the same day. BHP BILLITN LTD (BHP): Free Stock Analysis Report HSBC HOLDINGS (HSBC): Free Stock Analysis Report RIO TINTO-ADR (RIO): Free Stock Analysis Report To read this article on Zacks.com click here. The metal and mining sector is highly dependent on China's - the largest consumer of steel - economic growth.",66.55618286132812
2014-03-27 00:00:00+00:00,59.28635025024414,59.857269287109375,59.17930221557617,59.446922302246094,38.65294647216797,1796851.0,4.0,1.0,0.7500249999999999,"In the past 10 years, BHP Billiton has returned $62 billion through share buybacks and dividend, roughly 50% of the underlying earnings over the same period. Key Picks from the Sector With a current market capitalization of $176.5 billion, BHP Billiton holds a Zacks Rank #2 (Buy). On Mar 24, 2014, we issued an updated research report on BHP Billiton Limited ( BHP ).",65.54379272460938
2014-03-28 00:00:00+00:00,60.10704803466797,60.50847625732422,60.01784133911133,60.151649475097656,39.11117172241211,1898526.0,4.0,1.0,0.7500249999999999,"Alcoa, which is among the prominent players in the mining industry along with Aluminum Corporation of China Limited ( ACH ), BHP Billiton Limited ( BHP ), Rio and Tinto Plc. Alcoa ALCOA INC (AA): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report RIO TINTO-ADR (RIO): Free Stock Analysis Report To read this article on Zacks.com click here. Alcoa Inc. ( AA ) shares gained 6% as the aluminum giant launched its latest innovation - the world's lightest heavy-duty truck wheel, the Ultra ONE.",65.60142517089844
2014-03-31 00:00:00+00:00,60.3568229675293,60.64228439331055,60.08920669555664,60.45495223999024,39.308380126953125,2462389.0,4.0,1.0,0.7500249999999999,"Alcoa, a prominent player in the mining industry along with Aluminum Corporation of China Ltd. ( ACH ) , Atlatsa Resources Corp. ( ATL ) and B HP Billiton Ltd. ( BHP ), is a world leader in production and management of primary aluminum, fabricated aluminum, and alumina. ALCOA INC (AA): Free Stock Analysis Report ATLATSA RESRCS (ATL): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report To read this article on Zacks.com click here. Aluminum giant, Alcoa Inc. ( AA ) announced that it will cut 147,000 metric tons of smelting capacity at its Sao Luis (Alumar) and Pocos de Caldas smelters in Brazil.",64.74138641357422
2014-04-01 00:00:00+00:00,61.37377166748047,61.74843978881836,61.1596794128418,61.694915771484375,40.1146125793457,2382910.0,3.333333333333333,1.0,0.5833583333333334,"RGLD is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased RGLD stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports RGLD's forecasted earnings growth in 2014 as -23.25%, compared to an industry average of -19.9%. New Article SLW is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased SLW stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SLW's forecasted earnings growth in 2014 as -16.4%, compared to an industry average of -37.8%. New Article Among the largest underlying components of VXUS, in trading today Toyota Motor Corp (Symbol: TM) is up about 0.3%, Vodafone Group plc (Symbol: VOD) is down about 0.5%, and BHP Billiton Ltd. (Symbol: BHP) is up by about 1.9%. The chart below shows the one year price performance of VXUS, versus its 200 day moving average: Looking at the chart above, VXUS's low point in its 52 week range is $43.92 per share, with $52.92 as the 52 week high point - that compares with a last trade of $52.52. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",65.74616241455078
2014-04-09 00:00:00+00:00,64.18376159667969,64.58518981933594,63.74665451049805,64.58518981933594,41.993900299072266,2734904.0,2.0,1.0,0.250025,"Big players in the industry like Vale S.A. ( VALE ), RioTinto plc ( RIO ) and BHP Billiton Ltd. ( BHP ) are revising their asset portfolio to cope-up with the changing dynamics. BHP BILLITN LTD (BHP): Free Stock Analysis Report HSBC HOLDINGS (HSBC): Free Stock Analysis Report KUMBA IRON ORE (KIROY): Get Free Report RIO TINTO-ADR (RIO): Free Stock Analysis Report VALE SA (VALE): Free Stock Analysis Report To read this article on Zacks.com click here. Almost every tangible product we see -- ranging from aircraft, vehicles, engines, ships, bicycles, to beams used in buildings, furniture and paper clips, reinforcing rods, magnets, pots, pans, fences and ornamental items -- are made of steel.",63.927852630615234
2014-04-10 00:00:00+00:00,63.53255844116211,63.60392379760742,62.83675384521485,62.91703796386719,40.90924835205078,2211397.0,3.0,1.0,0.5000249999999999,"BVN is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased BVN stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports BVN's forecasted earnings growth in 2014 as -31.16%, compared to an industry average of -37.7%. New Article AGI is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased AGI stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AGI's forecasted earnings growth in 2014 as -88.46%, compared to an industry average of -20.1%. New Article FCX is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased FCX stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports FCX's forecasted earnings growth in 2014 as -2.89%, compared to an industry average of 3.4%.",63.52602767944336
2014-04-14 00:00:00+00:00,63.21141815185547,63.72881317138672,63.09545135498047,63.55039978027344,41.32107162475586,1699884.0,1.5,1.0,0.125025,"VALE is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased VALE stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports VALE's forecasted earnings growth in 2014 as -17.17%, compared to an industry average of 16%. New Article GG is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased GG stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports GG's forecasted earnings growth in 2014 as -18.52%, compared to an industry average of -19.9%.",63.179264068603516
2014-04-15 00:00:00+00:00,62.72970581054688,62.756465911865234,61.7127571105957,62.50669097900391,40.6424446105957,2900700.0,2.0,1.0,0.250025,"Potash Corp. of Saskatchewan (NYSE: POT ) shares were also up, gaining 1.33 percent to $34.34 on Globe and Mail report of potential bid from BHP Billiton (NYSE: BHP ). Shares of The Charles Schwab (NYSE: SCHW ) got a boost, shooting up 1.34 percent to $25.64 after the company reported a 58% gain in its first-quarter profit. Equities Trading DOWN Shares of Pep Boys - Manny, Moe & Jack (NYSE: PBY ) were down 14.79 percent to $10.20 on Q4 results.",64.56173706054688
2014-04-25 00:00:00+00:00,63.2292594909668,63.46119689941406,62.89919662475586,63.1132926940918,41.0368537902832,1057888.0,3.0,1.0,0.5000249999999999,"Cliffs, a prominent mining company along with BHP Billiton Limited ( BHP ) and Rio Tinto plc ( RIO ), currently carries a Zacks Rank #3 (Hold). BHP BILLITN LTD (BHP): Free Stock Analysis Report CLIFFS NATURAL (CLF): Free Stock Analysis Report KUMBA IRON ORE (KIROY): Get Free Report RIO TINTO-ADR (RIO): Free Stock Analysis Report To read this article on Zacks.com click here. Asia Pacific Iron Ore: Sales volumes in the segment rose 15% to 2.6 million tons due to the timing of vessel shipments.",64.25505065917969
2014-05-06 00:00:00+00:00,62.37288284301758,63.18465805053711,62.33720016479492,62.88135528564453,40.88604736328125,1830033.0,2.0,1.0,0.250025,"Iron Industry: Outlook There is a threat of oversupply in 2014 as major iron ore producers, Rio Tinto plc ( RIO ), BHP Billiton Ltd. ( BHP ) and Fortescue Metals Group Ltd. ( FMG.AX ) have ramped up production. Click to get this free report ALCOA INC (AA): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report FREEPT MC COP-B (FCX): Free Stock Analysis Report NEWMONT MINING (NEM): Free Stock Analysis Report RIO TINTO-ADR (RIO): Free Stock Analysis Report SOUTHERN COPPER (SCCO): Free Stock Analysis Report VALE SA (VALE): Free Stock Analysis Report To read this article on Zacks.com click here. Notwithstanding the current volatility in prices, we have a long-term bullish stance on copper, supported by its widespread use, limited supplies from existing mines and the absence of significant new development projects. New Article Iron Industry: Outlook There is a threat of oversupply in 2014 as major iron ore producers, Rio Tinto plc ( RIO ), BHP Billiton Ltd. ( BHP ) and Fortescue Metals Group Ltd. ( FMG.AX ) have ramped up production. Click to get this free report ALCOA INC (AA): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report FREEPT MC COP-B (FCX): Free Stock Analysis Report NEWMONT MINING (NEM): Free Stock Analysis Report RIO TINTO-ADR (RIO): Free Stock Analysis Report SOUTHERN COPPER (SCCO): Free Stock Analysis Report VALE SA (VALE): Free Stock Analysis Report To read this article on Zacks.com click here. Notwithstanding the current volatility in prices, we have a long-term bullish stance on copper, supported by its widespread use, limited supplies from existing mines and the absence of significant new development projects.",63.5409049987793
2014-05-07 00:00:00+00:00,62.13202667236328,62.8724365234375,62.0785026550293,62.70294570922852,40.7700424194336,3058312.0,1.0,1.0,2.4999999999997247e-05,"GORO is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased GORO stock prior to the ex-dividend date are eligible for the cash dividend payment. GORO's current earnings per share, an indicator of a company's profitability, is -$.01.",64.31072998046875
2014-05-15 00:00:00+00:00,64.1570053100586,64.26405334472656,63.55932235717773,63.80909729003906,41.4892807006836,1934846.0,1.5,1.0,0.125025,"SLW is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased SLW stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SLW's forecasted earnings growth in 2014 as -15.34%, compared to an industry average of -19.2%. New Article AUQ is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased AUQ stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AUQ's forecasted earnings growth in 2014 as -320%, compared to an industry average of -9%.",66.9288330078125
2014-05-16 00:00:00+00:00,63.21141815185547,63.31846618652344,62.89027786254883,63.15789413452149,41.06585693359375,1947289.0,3.0,1.0,0.5000249999999999,"PAAS is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased PAAS stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports PAAS's forecasted earnings growth in 2014 as 145.39%, compared to an industry average of -15.6%.",67.28475189208984
2014-05-21 00:00:00+00:00,61.67707443237305,61.67707443237305,61.21320343017578,61.56110763549805,40.027610778808594,1019998.0,2.0,1.0,0.250025,"SCCO is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased SCCO stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SCCO's forecasted earnings growth in 2014 as -8.33%, compared to an industry average of 20.3%.",66.97900390625
2014-05-27 00:00:00+00:00,62.51560974121094,62.64942169189453,62.29259490966797,62.524532318115234,40.6540412902832,807008.0,2.0,1.0,0.250025,"ABX is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased ABX stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports ABX's forecasted earnings growth in 2014 as -71.1%, compared to an industry average of -5.3%.",66.34614562988281
2014-05-28 00:00:00+00:00,61.76628112792969,61.85548782348633,61.57002639770508,61.68599319458008,40.10881423950195,1685872.0,2.0,1.0,0.250025,"AEM is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased AEM stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AEM's forecasted earnings growth in 2014 as 47.33%, compared to an industry average of -5.8%.",67.373291015625
2014-05-30 00:00:00+00:00,60.8028564453125,60.9099006652832,60.29438018798828,60.55307769775391,39.37217712402344,3235767.0,3.0,1.0,0.5000249999999999,"Alcoa, a prominent player in the mining industry along with Aluminum Corporation of China Ltd. ( ACH ), Atlatsa Resources Corp. ( ATL ) and BHP Billiton Ltd. ( BHP ), is a world leader in production and management of primary aluminum, fabricated aluminum, and alumina. Click to get this free report ALCOA INC (AA): Free Stock Analysis Report ATLATSA RESRCS (ATL): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report To read this article on Zacks.com click here. Aluminum giant Alcoa Inc. ( AA ) announced that it has broken ground on its new $100 million aerospace expansion in La Porte, IN, where it will produce nickel-based superalloy jet engine parts for large commercial aircraft, including narrow- and wide-body and military airplanes.",68.413818359375
2014-06-06 00:00:00+00:00,60.61552047729492,60.82069778442383,60.3657455444336,60.61552047729492,39.41278076171875,743559.0,2.0,1.0,0.250025,"GORO is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Gold Resource Corporation ( GORO ) will begin trading ex-dividend on June 09, 2014. Shareholders who purchased GORO stock prior to the ex-dividend date are eligible for the cash dividend payment.",70.62358093261719
2014-06-09 00:00:00+00:00,60.74933242797852,60.93666458129883,60.70472717285156,60.74040985107422,39.49398422241211,937604.0,2.5,1.0,0.375025,"NEM is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased NEM stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports NEM's forecasted earnings growth in 2014 as -45.43%, compared to an industry average of -5.1%. New Article BHP Billiton Ltd. ( BHP ) , while Mechel OAO (MTL-P) rose 6.4% to $0.33. Lloyds Banking Group Plc ( LYG ) led decliners among American depositary receipts of European companies after pricing a spin-off. Lloyds fell 2.3% to $5.33 per American depositary receipt after pricing the initial public offering of its TSB unit below book value to attract investors.",71.37142944335938
2014-06-11 00:00:00+00:00,60.29438018798828,60.56199645996094,60.2408561706543,60.41034698486328,39.27937698364258,1277492.0,3.0,1.0,0.5000249999999999,"Some better-ranked stocks in the Mining-Miscellaneous industry include BHP Billiton plc ( BBL ), BHP Billiton Limited ( BHP ) and Stillwater Mining Co. ( SWC ). Click to get this free report POLYMET MINING (PLM): Get Free Report BILLITON ADR (BBL): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report STILLWATER MNG (SWC): Free Stock Analysis Report To read this article on Zacks.com click here. Polymet Mining Corp. ( PLM ) saw a big move last session, as the company's shares fell by over 7% on the day.",71.84376525878906
2014-06-12 00:00:00+00:00,59.72346115112305,59.93755722045898,59.28635025024414,59.37555694580078,38.60654830932617,2537720.0,2.0,1.0,0.250025,"BHP Billiton Limited ( BHP ) is -0.82 at $66.90, with 208,311 shares traded.BHP is scheduled to provide an earnings report on 6/13/2014, for the fiscal quarter ending Mar2014. RTT News Reports: Lululemon Athletica Q1 Profit Falls, Sees Q2 Below View; Cuts FY Outlook Geron Corporation ( GERN ) is +0.8799 at $3.48, with 1,861,609 shares traded. As reported in the last short interest update the days to cover for GERN is 9.602744; this calculation is based on the average trading volume of the stock.",72.5346908569336
2014-06-13 00:00:00+00:00,59.41123962402344,59.634254455566406,59.24174880981445,59.57181167602539,38.73414993286133,1254847.0,3.0,1.0,0.5000249999999999,"However, better-ranked stocks in the industrial metals and minerals industry include BHP Billiton plc ( BBL ), BHP Billiton Limited ( BHP ) and Stillwater Mining Co. ( SWC ). Click to get this free report PLATINUM GROUP (PLG): Free Stock Analysis Report BILLITON ADR (BBL): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report STILLWATER MNG (SWC): Free Stock Analysis Report To read this article on Zacks.com click here. Platinum Group Metals Ltd. ( PLG ) was a big mover last session, as the company saw its shares rise over 5% on the day.",72.7490005493164
2014-06-16 00:00:00+00:00,60.14273071289063,60.2408561706543,59.72346115112305,59.80374526977539,38.88496398925781,1591484.0,3.0,1.0,0.5000249999999999,"GG is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased GG stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports GG's forecasted earnings growth in 2014 as -6.67%, compared to an industry average of -6.6%.",72.34262084960938
2014-06-17 00:00:00+00:00,58.85816192626953,59.25959014892578,58.46565628051758,59.214988708496094,38.50214385986328,2461492.0,4.0,1.0,0.7500249999999999,"Among the largest underlying components of VT, in trading today BHP Billiton Ltd. (Symbol: BHP) is down about 2.1%, Amazon.com Inc. (Symbol: AMZN) is off about 0.3%, and Berkshire Hathaway (Symbol: BRK.A) is lower by about 0.1%. The chart below shows the one year price performance of VT, versus its 200 day moving average: Looking at the chart above, VT's low point in its 52 week range is $49.75 per share, with $62.49 as the 52 week high point - that compares with a last trade of $62.09. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",71.04058074951172
2014-06-18 00:00:00+00:00,59.15254211425781,60.37466430664063,59.14362335205078,60.2408561706543,39.16917419433594,4016879.0,3.0,1.0,0.5000249999999999,"Other mining companies worth considering include Hi-Crush Partners LP ( HCLP ), BHP Billiton Limited ( BHP ) and First Quantum Minerals Ltd. ( FQVLF ). While Hi-Crush Partners carries a Zacks Rank #1 (Strong Buy), both BHP Billiton and First Quantum hold a Zacks Rank #2 (Buy). Click to get this free report ALCOA INC (AA): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report HI-CRUSH PTNRS (HCLP): Free Stock Analysis Report FIRST QUANTUM (FQVLF): Get Free Report To read this article on Zacks.com click here. New Article BHP Billiton Limited ( BHP ) is +0.01 at $66.39, with 145,799 shares traded.BHP is scheduled to provide an earnings report on 6/20/2014, for the fiscal quarter ending Mar2014. BlackBerry Limited ( BBRY ) is +0.39 at $8.44, with 932,124 shares traded.BBRY is scheduled to provide an earnings report on 6/19/2014, for the fiscal quarter ending May2014. RTT News Reports: FedEx Q4 Results Top View Apple Inc. ( AAPL ) is +0.36 at $92.44, with 187,170 shares traded.",71.11927795410156
2014-06-20 00:00:00+00:00,60.66012573242188,60.99018859863281,60.50847625732422,60.62444305419922,39.41858673095703,1622984.0,2.5,1.0,0.375025,"In trading on Friday, shares of BHP Billiton Ltd. (Symbol: BHP) crossed below their 200 day moving average of $67.97, changing hands as low as $67.83 per share. The chart below shows the one year performance of BHP shares, versus its 200 day moving average: Looking at the chart above, BHP's low point in its 52 week range is $55.66 per share, with $72.96 as the 52 week high point - that compares with a last trade of $67.96. BHP Billiton Ltd. shares are currently trading off about 0.9% on the day. New Article While Hi-Crush Partners LP sports a Zacks Rank #1 (Strong Buy), BHP Billiton Limited and BHP Billiton plc hold a Zacks Rank #2 (Buy). However, some better-ranked stocks in the same industry include Hi-Crush Partners LP ( HCLP ), BHP Billiton Limited ( BHP ) and BHP Billiton plc ( BBL ). Click to get this free report TAHOE RESOURCES (TAHO): Free Stock Analysis Report HI-CRUSH PTNRS (HCLP): Free Stock Analysis Report BHP BILLITN LTD (BHP): Free Stock Analysis Report BILLITON ADR (BBL): Free Stock Analysis Report To read this article on Zacks.com click here.",68.68539428710938
2014-06-23 00:00:00+00:00,61.60570907592773,61.9446907043457,61.41837692260742,61.784122467041016,40.17262649536133,1862429.0,3.0,1.0,0.5000249999999999,"As reported in the last short interest update the days to cover for BHP is 10.142171; this calculation is based on the average trading volume of the stock. BHP Billiton Limited ( BHP ) is +1.24 at $69.20, with 129,388 shares traded. As reported in the last short interest update the days to cover for BBRY is 12.432899; this calculation is based on the average trading volume of the stock.",69.68728637695312
2014-06-24 00:00:00+00:00,61.28456878662109,61.41837692260742,60.62444305419922,60.69580841064453,39.46498489379883,1599331.0,2.0,1.0,0.250025,"Tuesday headlines include Delta Airlines softening its anti-Import-Export Bank stance, Dean Foods and Clorox getting subpoenaed in an investigation into insider trading that also involves Carl Icahn, BHP Billiton considering more potential job cuts, Allergan tipping investors to a planned increase in its earnings outlook and J.C. Penney securing a new credit facility. BHP Billiton Global mining giant BHP Billiton ( BHP ) is considering more cuts to staffing levels at its iron ore operations in Australia. Clorox was reportedly asked in 2011 to provide information related to trades in the company's shares, while Dean Foods received its subpoena in recent weeks according to the Wall Street Journal .",70.12435150146484
2014-06-25 00:00:00+00:00,60.481712341308594,60.81177520751953,60.41034698486328,60.669044494628906,39.44758605957031,1414926.0,2.6,1.0,0.400025,"BHP Billiton Ltd. ( BHP ) was among the materials companies pressured on Wednesday by news of escalating violence in Iraq. BHP Billiton fell 0.4% to $67.77 per ADR, while Indian materials company Sesa Sterlite Ltd. ( SSLT ) slipped. Syrian fighter jets hit targets in western Iraq, killing at least 50 people, according to press reports. New Article AUY is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased AUY stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AUY's forecasted earnings growth in 2014 as -34.44%, compared to an industry average of -4.3%. New Article SVM is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). Shareholders who purchased SVM stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SVM's forecasted earnings growth in 2015 as 150%, compared to an industry average of 11.1%. New Article NSU is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). evsun Resources Ltd ( NSU ) will begin trading ex-dividend on June 26, 2014. Shareholders who purchased NSU stock prior to the ex-dividend date are eligible for the cash dividend payment. New Article GNI is a part of the Basic Industries sector, which includes companies such as BHP Billiton Limited ( BHP ) and Rio Tinto Plc ( RIO ). reat Northern Iron Ore Properties ( GNI ) will begin trading ex-dividend on June 26, 2014. Shareholders who purchased GNI stock prior to the ex-dividend date are eligible for the cash dividend payment.",68.72174835205078
