Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2015-04-21 00:00:00+00:00,141.3699951171875,141.89999389648438,141.27999877929688,141.3300018310547,134.7555694580078,365800.0,2.0,1.0,0.250025,"Giants like Toyota (NYSE: TM), Volkswagen (NASDAQOTH: VLKAY), and General Motors (NYSE: GM) all sold over 9 million cars last year. There's no doubt that Tesla's Model S is a superb high-tech luxury-sports sedan, a huge achievement for a start-up company even setting aside its innovative and practical all-electric drivetrain. Meanwhile, GM is looking to pre-empt Tesla's mass-market Model 3 with its Chevy Bolt, an electric car that is expected to have about 200 miles of range for about $30,000 after Federal tax incentives.",128.82139587402344
2015-04-22 00:00:00+00:00,141.47000122070312,141.88999938964844,141.1699981689453,141.66000366210938,135.0702362060547,163600.0,3.0,1.0,0.5000249999999999,"When it comes to contending for the global top spot in terms of new-vehicle sales, it's been a three-way fight between Volkswagen , General Motors (NYSE: GM), and Toyota Motors (NYSE: TM). ""The momentum our brands are building in China, the U.S. and Western Europe more than offset difficult conditions in some other large markets like Russia and Brazil,"" said GM CEO Mary Barra in a press release. On top of very profitable vehicles selling well, GM's average transaction prices were nearly $35,000 through late February 2015, which was a $2,700 increase per unit compared to last year. New Article The Mirai isn't just a new kind of car, it's a bet against a vision of the future -- the vision that is supporting Tesla's lofty stock price , and driving billions of dollars of investments by Toyota's big rivals. ""If you were to charge a car in 12 minutes for a range of 500 km (310 miles), for example, you're probably using up electricity required to power 1,000 houses,"" the Mirai's chief engineer, Yoshikazu Tanaka, recently told Reuters . At the New York International Auto Show earlier this month, Toyota had a display inviting executives from other automakers to talk about licensing its fuel-cell patents. New Article Revenues in the Import segment - consisting of stores that sell vehicles manufactured primarily by Toyota Motor Corp. TM and other Japanese automakers - increased 8.3% to $1.68 billion on a 5.7% rise in unit sales to 36,914 automobiles. Want the latest recommendations from Zacks Investment Research? Click to get this free report AUTONATION INC (AN): Free Stock Analysis Report FORD MOTOR CO (F): Free Stock Analysis Report TOYOTA MOTOR CP (TM): Free Stock Analysis Report GENERAL MOTORS (GM): Free Stock Analysis Report To read this article on Zacks.com click here.",130.03627014160156
2015-04-23 00:00:00+00:00,141.16000366210938,141.27999877929688,140.6199951171875,141.02999877929688,134.4695281982422,393000.0,4.5,1.0,0.8750249999999999,"In another positive development, Toyota Motor Corporation TM emerged as the leading automaker in the first quarter after it posted higher global sales than Volkswagen AG VLKAY and General Motors Co. GM . Further, Ford Motor Co. F announced a $2.5 billion investment in Mexico and Honda Motor Co., Ltd. HMC unveiled a new concept vehicle in China. The first facility will be built in Ford's Chihuahua Engine Plant and involve an investment of $1.1 billion. New Article With the bull market in oil that followed the financial crisis in 2008, however, solar energy and to a lesser extent, wind, began to look more interesting to countries wanting to diversify away from expensive fossil fuels. As Wired tells it, Musk took a clandestine tour of the Toyota factory, ""[donning] a hard hat, a blue jacket, and plastic safety goggles and acted as inconspicuous as possible in the hopes of not being recognized."" BYD received a big boost in 2008 when Warren Buffett took a 10 percent share, but suffered later setbacks when car sales did not meet expectations and after a deadly accident involving one of its electric vehicles, according to China's Tycoons.",137.19497680664062
2015-04-28 00:00:00+00:00,142.17999267578125,142.83999633789062,141.60000610351562,142.05999755859375,135.45162963867188,421900.0,2.0,1.0,0.250025,"Zacks Investment Research reports F's forecasted earnings growth in 2015 as 38.14%, compared to an industry average of 24%. F is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased F prior to the ex-dividend date are eligible for the cash dividend payment.",139.22561645507812
2015-04-29 00:00:00+00:00,141.3300018310547,142.47000122070312,140.07000732421875,140.7899932861328,134.24069213867188,282900.0,3.0,1.0,0.5000249999999999,"Among the largest underlying components of VEU, in trading today Nestle S A (Symbol: NSRGY) is down about 0.5%, Novartis (Symbol: NVS) is off about 0.3%, and Toyota Motor Corp (Symbol: TM) is lower by about 0.9%. For a complete list of holdings, visit the VEU Holdings page » The chart below shows the one year price performance of VEU, versus its 200 day moving average: Looking at the chart above, VEU's low point in its 52 week range is $45.06 per share, with $53.24 as the 52 week high point - that compares with a last trade of $51.59. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",138.99183654785156
2015-04-30 00:00:00+00:00,140.0,140.32000732421875,138.7100067138672,139.02000427246094,132.55303955078125,246800.0,4.0,1.0,0.7500249999999999,"In terms of what to expect going forward, sequentially speaking, sales volume will likely trend higher into the summer selling season. It won't be long before the summer selldown of the outgoing model-year vehicles, which always draws lots of foot traffic through dealerships,"" said Edmunds.com Senior Analyst Jessica Caldwell, in a press release. This $19 trillion industry could destroy the Internet One bleeding-edge technology is about to put the World Wide Web to bed.",137.1915740966797
2015-05-06 00:00:00+00:00,137.32000732421875,137.99000549316406,136.5,137.16000366210938,130.77955627441406,322500.0,2.0,1.0,0.250025,"Toyota Motor CorporationTM is set to report fourth-quarter fiscal 2015 (ended Mar 31, 2015) results on May 8. Want the latest recommendations from Zacks Investment Research? Click to get this free report TOYOTA MOTOR CP (TM): Free Stock Analysis Report METALDYNE PERFM (MPG): Free Stock Analysis Report POWER SOL INTL (PSIX): Free Stock Analysis Report SORL AUTO PARTS (SORL): Free Stock Analysis Report To read this article on Zacks.com click here.",136.09461975097656
2015-05-07 00:00:00+00:00,136.86000061035156,138.05999755859375,136.83999633789062,137.9199981689453,131.50421142578125,208500.0,4.0,1.0,0.7500249999999999,"Among other notable developments, General Motors Co. GM announced a $5.4 billion investment in its U.S. plants while Thor Industries, Inc. THO announced the acquisition of a supplier. Details of the remaining $4.6 billion investment will be revealed over time. The total purchase consideration was around $144 million, subject to post-closing adjustments.",136.52566528320312
2015-05-08 00:00:00+00:00,139.5,142.33999633789062,139.3699951171875,142.1199951171875,135.5088348388672,319400.0,3.0,1.0,0.5000249999999999,"Toyota Motor CorporationTM posted consolidated net income of ¥446.4 billion ($3.75 billion) in fourth-quarter fiscal 2015, higher than ¥297 billion ($2.88 billion) posted in the year-ago quarter. Want the latest recommendations from Zacks Investment Research? Click to get this free report PACCAR INC (PCAR): Free Stock Analysis Report AMER AXLE & MFG (AXL): Free Stock Analysis Report TOYOTA MOTOR CP (TM): Free Stock Analysis Report GENERAL MOTORS (GM): Free Stock Analysis Report To read this article on Zacks.com click here.",135.37281799316406
2015-05-11 00:00:00+00:00,137.8800048828125,138.36000061035156,137.4199981689453,137.4499969482422,131.05606079101562,756700.0,2.0,1.0,0.250025,"Zacks Investment Research reports OSK's forecasted earnings growth in 2015 as 11.43%, compared to an industry average of 10.8%. OSK is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased OSK prior to the ex-dividend date are eligible for the cash dividend payment. New Article The Venezuelan assembly plants of Toyota Motor Corporation TM , Fiat Chrysler Automobiles N.V. FCAU , Iveco, Mack, and Mitsubishi are also working at minimum capacity, per media reports. Want the latest recommendations from Zacks Investment Research? Click to get this free report FORD MOTOR CO (F): Free Stock Analysis Report TOYOTA MOTOR CP (TM): Free Stock Analysis Report GENERAL MOTORS (GM): Free Stock Analysis Report FIAT CHRYSLER (FCAU): Free Stock Analysis Report To read this article on Zacks.com click here.",133.9444580078125
2015-05-13 00:00:00+00:00,137.35000610351562,137.94000244140625,136.52000427246094,136.6199951171875,130.26466369628906,359700.0,3.5,1.0,0.6250249999999999,"This fund tracks 150 large-cap stocks in Japan, with Toyota Motor Corp (ADR) (NYSE: TM ) as the top holding. Benzinga does not provide investment advice. Continued efforts by the country's central bank to stimulate growth have pushed equity valuations to multi-year highs and recent stabilization in the yen currency has bolstered foreign investors as well. New Article This is important as some customers, especially in China, have expressed disappointment at the time lag between time of order and time of delivery. Due to production delays experienced because of difficulties in transitioning to a new assembly line in the third quarter, the company revised its delivery target for the year to 33,000. Company management stated that they have been making progress on the operational front - Tesla has switched from using trucks to rail for the deliveries of its vehicles to many parts of U.S. and Canada.",128.87277221679688
2015-05-14 00:00:00+00:00,137.72999572753906,137.99000549316406,136.9600067138672,137.9499969482422,131.5327911376953,150400.0,2.333333333333333,1.0,0.3333583333333332,"Zacks Investment Research reports PCAR's forecasted earnings growth in 2015 as 18.18%, compared to an industry average of 23.7%. PCAR is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased PCAR prior to the ex-dividend date are eligible for the cash dividend payment. New Article Zacks Investment Research reports FSS's forecasted earnings growth in 2015 as 6.99%, compared to an industry average of -1.1%. FSS is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased FSS prior to the ex-dividend date are eligible for the cash dividend payment. New Article Toyota Motor Corporation TM reported favorable earnings and revenues for the fourth-quarter of fiscal 2015 (ended Mar 31, 2015) and revealed the guidance for fiscal 2016. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",128.7318115234375
2015-05-15 00:00:00+00:00,138.64999389648438,139.38999938964844,138.64999389648438,139.3699951171875,132.88673400878906,177700.0,3.0,1.0,0.5000249999999999,"Stocks recently featured in the blog include the Toyota Motor Corporation ( TM ), Tesla Motors, Inc. ( TSLA ), Ford Motor Co. ( F ), Honda Motor Co., Ltd. ( HMC ) and Nissan Motor Co. Ltd. ( NSANY ). Toyota Motor Corporation ( TM ) reported favorable earnings and revenues for the fourth-quarter of fiscal 2015 (ended Mar 31, 2015) and revealed the guidance for fiscal 2016. Want the latest recommendations from Zacks Investment Research?",126.02572631835938
2015-05-18 00:00:00+00:00,139.38999938964844,139.49000549316406,139.14999389648438,139.42999267578125,132.94393920898438,141300.0,2.5,1.0,0.375025,"Zacks Investment Research reports SPAR's forecasted earnings growth in 2015 as -37.5%, compared to an industry average of 6.7%. SPAR is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased SPAR prior to the ex-dividend date are eligible for the cash dividend payment. New Article Toyota Motor Corporation TM has recalled around 8.1 million vehicles due to this issue. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",119.68254089355469
2015-05-21 00:00:00+00:00,138.77999877929688,139.5500030517578,138.77999877929688,139.44000244140625,132.95350646972656,141900.0,2.5,1.0,0.375025,"The company will utilize this investment for the construction of new Design studios and a parking deck for Design employees; rebuilding and renovation of some of the existing research & development facilities; building of a multi-storied IT building adjoining the current Michigan IT Innovation Center and a new parking deck for the Innovation Center's employees. The news comes close behind last week's expansion of recalls by Honda, Toyota Motor Corp. TM and Nissan Motor Co. Ltd. NSANY . General Motors anticipates that this investment will make the Tech Center a more advanced and efficient workplace. New Article It should mean renewed weakness in oil, but the production adjustments that we are seeing are offsetting at least part of that. In the auto business, for example, a strong dollar is a huge disadvantage for somebody like GM (GM), but is a positive for the likes of Honda (HMC) and Toyota (TM). Secondly, even as U.S. oil production makes inevitable adjustments to lower oil prices than last year, dollar strength will significantly reduce any upward pressure on prices.",113.90626525878906
2015-05-22 00:00:00+00:00,137.97999572753906,138.66000366210938,137.91000366210938,138.22000122070312,131.79025268554688,202800.0,1.0,1.0,2.4999999999997247e-05,"The company will utilize this investment for the construction of new Design studios and a parking deck for Design employees; rebuilding and renovation of some of the existing research & development facilities; building of a multi-storied IT building adjoining the current Michigan IT Innovation Center and a new parking deck for the Innovation Center's employees. Want the latest recommendations from Zacks Investment Research? Stocks recently featured in the blog include the Honda Motor Co., Ltd. ( HMC ), General Motors Co. ( GM ), Lear Corp. ( LEA ), Thor Industries Inc. ( THO ) and Toyota Motor Corp. ( TM ).",114.69043731689453
2015-05-26 00:00:00+00:00,138.47000122070312,138.47000122070312,137.13999938964844,137.6999969482422,131.29443359375,293200.0,2.5,1.0,0.375025,"To learn more about what The Motley Fool thinks about current investment trends, and receive a special free report about what might be the next big industry to come out of Silicon Valley, just click here now . But even when companies aren't engaging in accounting shenanigans, net income can sometimes be a misleading number when evaluating a company as an investment. Six years removed from bankruptcy, GM is solidly profitable and in good financial shape -- but it still has a long way to go to catch up to the profitability of its two closest global peers, VW and Toyota (NYSE: TM) (which made even more money last year). New Article ""Our long-term view is that the extraordinary amount of global monetary stimulus has led to an asset bubble in both stocks and bonds,"" says Tony Roth, chief investment officer of Wilmington Trust. ""We envision a grind-it-out year,"" says Chris Hyzy, chief investment officer of U.S. Trust. ( For more opportunities, see our interview with Russ Koesterich, global chief investment strategist for investment firm BlackRock .)",115.56253051757812
2015-05-27 00:00:00+00:00,138.72000122070312,139.0,138.30999755859375,138.77000427246094,132.31466674804688,247000.0,3.0,1.0,0.5000249999999999,"WisdomTree Japan Hedged Equity Fund (DXJ) YTD Performance: +20% Assets: $18 billion Expense Ratio: 0.48% Top Holdings: Mitsubishi UFJ Financial Group Inc (ADR) (MTU), Toyota Motor Corp (ADR) (TM), Japan Tobacco (OTCMKTS:JAPAF) Japanese stocks have quietly been climbing up to 15-year highs amid relatively little growth and continued fears of a return to its dreaded deflationary spiral of the 1990s. Purefunds ISE Cyber Security ETF (HACK) YTD Performance: +14% vs. +2% for the S&P 500 Assets: $740 million Expense Ratio: 0.75%, or $75 annually on every $10,000 invested Top Holdings: Cyberark Software Ltd. (CYBR), FireEye Inc. (FEYE), Infoblox Inc. (BLOX) It’s nice to think that technology stocks are focused solely on disrupting old norms to create great new business models, but some high-flying tech players right now are very much in demand because of their ability to keep things constant and reliable — particularly in the face of cybersecurity threats. That means the time could be perfect to dive in to the oversold Market Vectors Russia ETF Trust (RSX), which is overweight in some massive state-run energy stocks.",118.2949447631836
2015-06-01 00:00:00+00:00,137.8000030517578,137.97999572753906,136.80999755859375,137.24000549316406,130.8558349609375,280100.0,3.6666666666666665,1.0,0.6666916666666666,"Japanese Automakers Toyota Motor Corp. 's TM sales went up 8.1% year over year to 778,949 units in the first four months of 2015. All these factors are working in favor of auto sales in the U.S. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research? New Article If one were to write a cheat sheet named How To Make Profits While Selling Cars based on trends of the past few years, the following items would be on the list: 1) Sell lots of SUVS and trucks in the U.S., 2) Keep your business as small as possible in Europe and South America, 3) Have a successful luxury vehicle brand (or two or three) and, 4) Don't keep your pension plans underfunded. (Another item that might soon be added to the list: convince the world that you're a genius, so that they'll give you money at really low costs for really far-fetched ideas, but that's still in the future.) GM estimates SUV sales to account for 7 million units in China by 2020, more than thrice the current size of the segment. New Article That vehicle is expected to be priced around $35,000 and can increase the volumes sold by the company to levels far higher than its tally of close to 32,000 sales in 2014, and the 55,000 target of 2015. If demand for Tesla's vehicles increases, it puts the company in a position where it has leverage over suppliers of lithium ion batteries and can negotiate lower prices. Even though the margins may face some downward pressure after reaching that figure due to the extra expenditures involved in building out the infrastructure required for supporting those volumes, the impact on the stock price will be significant.",118.4393310546875
2015-06-02 00:00:00+00:00,136.74000549316406,137.14999389648438,136.47000122070312,136.57000732421875,130.2169952392578,275900.0,3.0,1.0,0.5000249999999999,"The U.S. Department of Energy (DOE) lent over $8.5 billion to a few automakers under the Advanced Technology Vehicles Manufacturing (ATVM) Incentive Program to encourage greener or more fuel-efficient cars. The company obtained a $1.4 billion ATVM loan to retool a manufacturing facility, develop a cost-competitive electric vehicle and construct one of the largest advanced battery manufacturing plants in the U.S. Apart from this, in late 2011, 13 major automakers -- Ford, General Motors, and Toyota Motors Corp. ( TM ) to name a few -- signed letters of commitment with the U.S. government to upgrade fuel economy in cars and light-duty trucks to 54.5 miles per gallon (mpg) by 2025. Want the latest recommendations from Zacks Investment Research? New Article Chicago, IL - June 02, 2015 - Today, Zacks Equity Research discusses the Autos, including Toyota Motor Corp. ( TM ), Volkswagen AG ( VLKAY ) and General Motors Company ( GM ). Japanese automaker Toyota Motor Corp. ( TM ) retained its market leading position in terms of global sales volume in the first quarter of 2015. Want the latest recommendations from Zacks Investment Research? New Article Takata and 11 automakers, including Toyota Motor Corp. ( TM ), Nissan Motor Co. Ltd. ( NSANY ), Ford Motor Co. ( F ) and Honda Motor Co., Ltd. ( HMC ), have been affected by the issue. Simultaneously, frequent production cuts by automakers to account for market adjustments affect suppliers' operations. Want the latest recommendations from Zacks Investment Research? New Article GM's Chevrolet Colorado delivers on some of these features: it is nearly half a foot narrower than the full-size Silverado and nearly 15 inches shorter. As full-size trucks have improved considerably on grounds of fuel economy, a mid-size pickup would have to offer a mileage upwards of 35 miles per gallon on the highway in order to be attractive to customers. However, at prices comparable to full-size trucks and with no significant advantages in fuel economy, it does not make sense for them to shell out for something like a Ford Ranger.",124.13143920898438
2015-06-03 00:00:00+00:00,137.50999450683594,137.8800048828125,137.0,137.44000244140625,131.04653930664062,240300.0,4.5,1.0,0.8750249999999999,"Chicago, IL - June 03, 2015 - Today, Zacks Equity Research discusses the Autos (Part 3), including Toyota Motor Corp. ( TM ), NissanMotor Co. Ltd. ( NSANY ), Ford Motor Co. ( F ) and Honda Motor Co., Ltd. ( HMC ). Takata and 11 automakers, including Toyota Motor Corp. ( TM ), Nissan Motor Co. Ltd. ( NSANY ), Ford Motor Co. ( F ) and Honda Motor Co., Ltd. ( HMC ), have been affected by the issue. Simultaneously, frequent production cuts by automakers to account for market adjustments affect suppliers' operations. New Article Japanese Automakers Toyota Motor Corp. 's TM sales dropped 0.3% year over year to 242,579 units in May 2015. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",124.20097351074219
2015-06-04 00:00:00+00:00,136.92999267578125,137.52999877929688,136.6300048828125,136.85000610351562,130.48397827148438,231000.0,3.6666666666666665,1.0,0.6666916666666666,"Want the latest recommendations from Zacks Investment Research? Stocks recently featured in the blog include the General Motors Company ( GM ), Ford Motor Co. ( F ), Toyota Motor Corp. ( TM ), Honda Motor Co., Ltd. ( HMC ) and Nissan Motor Co. Ltd. ( NSANY ). Japanese Automakers Toyota Motor Corp. 's ( TM ) sales dropped 0.3% year over year to 242,579 units in May 2015. New Article Meanwhile, General Motors Co. GM announced details of a $119 million investment in a plant and Tata Motors Ltd. TTM came up with good May sales figures. General Motors announced that it will make an investment of $119 million at its Grand Rapids Operations plant. The investment will be utilized for tools and equipment, which will support the production of vehicle components at the plant in the future. New Article The segment covers retail automotive franchises that sell vehicles manufactured by Toyota Motor Corporation TM , Honda Motor Co., Ltd. HMC and others. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",123.45751190185547
2015-06-05 00:00:00+00:00,135.99000549316406,135.99000549316406,135.25999450683594,135.50999450683594,129.206298828125,167200.0,4.0,1.0,0.7500249999999999,"Zacks Investment Research reports GM's forecasted earnings growth in 2015 as 48.73%, compared to an industry average of 22.7%. GM is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased GM prior to the ex-dividend date are eligible for the cash dividend payment.",121.91199493408203
2015-06-08 00:00:00+00:00,133.5800018310547,133.89999389648438,132.6199951171875,133.14999389648438,126.9560775756836,304900.0,4.0,1.0,0.7500249999999999,"Meanwhile, other top players, Toyota Motor Corp ( TM ) and Nissan Motor Co. Ltd. ( NSANY ), reported a decline in sales from the previous month. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",120.72161102294922
2015-06-11 00:00:00+00:00,135.24000549316406,135.50999450683594,134.89999389648438,135.17999267578125,128.89166259765625,152600.0,4.0,1.0,0.7500249999999999,"Advance Auto Parts gained the most, while Toyota Motor Corp. TM was the biggest loser over the same period. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",121.09730529785156
2015-06-12 00:00:00+00:00,135.4499969482422,135.8699951171875,135.08999633789062,135.49000549316406,129.18724060058594,191400.0,2.0,1.0,0.250025,"Toyota Motor CorporationTM has started the expansion of the existing Toyota Technical Center (TTC) in Michigan. For this expansion, Toyota will be making an investment of $126 million in Michigan. The automaker's investment in Michigan is in line with its goal to unite its North American operations, with its new headquarters at Plano, TX.",115.87004852294922
2015-06-18 00:00:00+00:00,133.5,134.85000610351562,133.5,134.47999572753906,128.22421264648438,246300.0,1.6666666666666667,1.0,0.1666916666666666,"By Duncan Weinstein : In a contested vote Tuesday, Toyota ( TM ) shareholders approved a plan to replace up to 150 million shares of common stock (5% of the total) with a new stock class, Model AA. As investment vehicles, they're fascinating, and have more in common with convertible bonds than regular equities. To determine if Model AA is a good investment, I think we need to consider three questions. New Article Meanwhile, Ford Motor Co. F revealed small improvements in Europe sales in May, while Tata Motors Limited TTM reported improvement in global wholesales for the same period. Both Honda and Toyota Motor Corporation TM increased the number of vehicles recalled due to the issue. Want the latest recommendations from Zacks Investment Research? New Article Toyota Motor CorporationTM is recalling another 1.36 million vehicles for defective Takata airbag inflators. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",117.7065658569336
2015-06-19 00:00:00+00:00,134.47999572753906,134.6199951171875,133.94000244140625,134.02000427246094,127.78562927246094,179800.0,2.0,1.0,0.250025,"Want the latest recommendations from Zacks Investment Research? Stocks recently featured in the blog include the Tesla Motors, Inc. ( TSLA ), Ford Motor Co. ( F ), Tata Motors Limited ( TTM ), Honda Motor Co., Ltd. ( HMC ) and Toyota Motor Corporation ( TM ). Meanwhile, Ford Motor Co. ( F ) revealed small improvements in Europe sales in May, while Tata Motors Limited ( TTM ) reported improvement in global wholesales for the same period.",119.9138412475586
2015-06-23 00:00:00+00:00,136.9499969482422,137.25,136.7899932861328,137.10000610351562,130.72235107421875,270500.0,4.0,1.0,0.7500249999999999,"Operations at all these locations are likely to benefit inhabitants of the region by offering them a wide range of vehicles from Toyota Motor Corporation TM , Audi and Chevrolet, among others. This Zacks Rank #3 (Hold) company is further widening its operations via acquisitions and collaborations, along with investments in other booming markets where car rental demand is on the rise. Want the latest recommendations from Zacks Investment Research?",121.01823425292969
2015-06-24 00:00:00+00:00,136.00999450683594,136.00999450683594,135.3300018310547,135.39999389648438,129.10140991210938,149000.0,3.0,1.0,0.5000249999999999,"Toyota (TM) was an early investor in WiTricity, so in addition to the usual focus on smartphones, the company is pursuing ways to charge electric car wirelessly. Meanwhile the A4WP-PMA has installed its rival Powermat technology in Starbucks in LA, the Bay area, London, New York City and Boston; a few Manhattan McDonald’s locations; and Delta’s (DAL) Sky Club lounges at LaGuardia and JFK. The “Human Heater,” an entrant in the show’s fictional rendition of TechCrunch Disrupt, heated the skin directly using microwaves, cutting down—its founder claimed—on energy costs, reducing emissions and “thereby making the world a better place.” One judge’s response just about sums up the appropriate reaction: “I don’t trust you, and it can’t be safe.” Should we be similarly wary of wireless charging at a distance?",118.20468139648438
2015-06-26 00:00:00+00:00,135.33999633789062,135.8800048828125,135.14999389648438,135.4600067138672,129.15863037109375,138900.0,2.0,1.0,0.250025,"Toyota Motor CorporationTM is recalling another 2.86 million vehicles globally to replace faulty Takata airbags. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",119.98181915283203
2015-06-29 00:00:00+00:00,134.10000610351562,134.1300048828125,132.39999389648438,132.4499969482422,126.28864288330078,191100.0,2.0,1.0,0.250025,"Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >> Want the latest recommendations from Zacks Investment Research? Toyota Motor CorporationTM reduced its total worldwide production by 8.3% year over year to 753,321 units in May 2015. Want the latest recommendations from Zacks Investment Research?",116.4095458984375
2015-07-01 00:00:00+00:00,133.72000122070312,133.83999633789062,133.13999938964844,133.60000610351562,127.38516235351562,157100.0,3.5,1.0,0.6250249999999999,"Having fallen short of projections, the company might just have come up with an alternative way to recoup its investments in the battery powered vehicle. Earlier this year General Motors ( GM ) unveiled the Chevrolet Bolt, a 200 mile-range electric vehicle that will reportedly go on sale sometime in 2017. The business press was quick to call the car a challenge to Tesla Motors' Gen III electric vehicle, another high-range EV expected to go on the market also in 2017. New Article Toyota Motor CorporationTM announced that the new Toyota Mirai hydrogen fuel cell electric vehicle will be the longest-range zero-emission vehicle in the market. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",110.65338134765625
2015-07-02 00:00:00+00:00,132.72000122070312,132.92999267578125,132.42999267578125,132.75,126.57469940185548,276800.0,2.0,1.0,0.250025,"Meanwhile, Toyota Motor Corporation TM announced the recall of another 2.86 million vehicles globally to replace faulty Takata airbags. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",111.84725952148438
2015-07-06 00:00:00+00:00,132.25,133.10000610351562,132.1300048828125,132.72999572753906,126.55561065673828,132000.0,3.0,1.0,0.5000249999999999,"Want the latest recommendations from Zacks Investment Research? Stocks recently featured in the blog include the Winnebago Industries, Inc. ( WGO ), Honda Motor Co., Ltd. ( HMC ), General Motors Co. ( GM ) and Toyota Motor Corporation ( TM ). Meanwhile, Toyota Motor Corporation ( TM ) announced the recall of another 2.86 million vehicles globally to replace faulty Takata airbags.",109.80976104736328
2015-07-07 00:00:00+00:00,132.25999450683594,132.5399932861328,130.75,132.3800048828125,126.22190856933594,288600.0,3.5,1.0,0.6250249999999999,"The automaker achieved this milestone in April this year, as Toyota Motor Philippines Corporation (""TMP"") sold 9,467 units in the country. Toyota Motor CorporationTM has become the first automaker to sell over 1 million vehicles in the Philippines. TMP is a joint venture of GT Capital Holdings, Inc., Toyota Motor Corporation and Mitsui & Co. Ltd. New Article ""The volatility was reflected in a very flat month for the market in general,"" said Omar Aguilar, CIO of equities at Charles Schwab Investment Management. Its top holding isToyota Motor ( TM ). By comparison, Turner Small Cap Growth, with $76.1 million in assets, surged 19% in the first half of this year, making it a top-performing mutual fund .",112.60383605957031
2015-07-08 00:00:00+00:00,130.11000061035156,130.13999938964844,127.94000244140624,128.11000061035156,122.15054321289062,717300.0,3.0,1.0,0.5000249999999999,"CEO Mary Barra has laid out some bold goals, such as hiking GM's adjusted pre-tax profit margin, which was recently 5.8%, to between 9% and 10% by ""early next decade."" Meanwhile, it's investing more in areas including China, where GM and its Chinese partners plan to spend $14 billion between 2014 and 2018, opening five new factories and introducing 60 new or refreshed models. In fact, UBS just upgraded its outlook for Macau from ""cautious"" to ""constructive,"" mainly on the news that the Chinese government is easing visitation restrictions for mainland residents. New Article In trading on Wednesday, shares of Toyota Motor Corp (Symbol: TM) crossed below their 200 day moving average of $129.97, changing hands as low as $129.26 per share. The chart below shows the one year performance of TM shares, versus its 200 day moving average: Looking at the chart above, TM's low point in its 52 week range is $108.40 per share, with $145.80 as the 52 week high point - that compares with a last trade of $129.33. According to the ETF Finder at ETF Channel, TM makes up 12.92% of the BLDRS Asia 50 ADR Index Fund ETF (Symbol: ADRA) which is trading lower by about 2.9% on the day Wednesday.",118.59993743896484
2015-07-09 00:00:00+00:00,130.16000366210938,130.52999877929688,128.92999267578125,129.02999877929688,123.02774810791016,186900.0,3.0,1.0,0.5000249999999999,"Advance Auto Parts Inc. AAP became the newest member of the S&P 500, while Toyota Motor Corporation TM added a feather in its cap as the first automaker to sell over 1 million vehicles in the Philippines. The automaker achieved this milestone in April this year, as Toyota Motor Philippines Corporation (""TMP"") sold 9,467 units in the country. TMP is a joint venture of GT Capital Holdings, Inc., Toyota Motor Corporation and Mitsui & Co. Ltd. (read more: Toyota Completes 1 Million Vehicle Sales in Philippines ).",116.45787048339844
