Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2016-10-06 00:00:00+00:00,52.20000076293945,52.33000183105469,51.970001220703125,52.02999877929688,48.07128143310547,9391700.0,2.5,1.0,0.375025,"Nike Another way to keep your growth portfolio ""running"" would be to turn to athletic footwear, apparel, and accessories behemoth Nike (NYSE: NKE) . Interbrand ranked Nike as the 17th-most valuable brand in the world in 2015, with its perceived value increasing by 16% from 2014. Cancer immunotherapies have delivered generally stellar clinical results, but Opdivo failed to reach its primary endpoint in the CheckMate-026 study, crushing Bristol-Myers' stock. New Article Additionally, these locations will house Under Armour Inc. UA and Nike Inc. NKE shops. Click to get this free report DICKS SPRTG GDS (DKS): Free Stock Analysis Report NIKE INC-B (NKE): Free Stock Analysis Report ADIDAS AG-ADR (ADDYY): Free Stock Analysis Report UNDER ARMOUR-A (UA): Free Stock Analysis Report To read this article on Zacks.com click here. The latest New York store will offer over 40 in-store services provided by DICK'S certified PROS in sports and outdoor specialties like golf, bike and fishing.",102.98194885253906
2016-10-07 00:00:00+00:00,52.41999816894531,52.459999084472656,51.68000030517578,51.790000915527344,47.84954452514648,8407100.0,3.0,1.0,0.5000249999999999,"Image source: Nike Last October, Nike (NYSE: NKE) CEO Mark Parker shared an ambitious goal for his company -- to reach $50 billion in annual sales by fiscal year 2020, a 63% increase over fiscal year 2015. During the Q1earnings call Nike President Trevor Edwards said that ""In Greater China, we continue to see great results with revenue growing 21% for the quarter. We are leveraging consumer sports moments such as the Olympics and the athlete visits by LeBron, KD and Russell Westbrook this summer.",105.72313690185547
2016-10-10 00:00:00+00:00,52.130001068115234,52.25,51.77000045776367,51.790000915527344,47.84954452514648,5469300.0,4.0,1.0,0.7500249999999999,"In this Industry Focus: Consumer segment, Motley Fool analyst Vincent Shen and contributor Asit Sharma delve into Nike 's(NYSE: NKE) online sneaker customization store and discuss how this fits in with the apparel giant's revenue strategies. This includes customizing how the upper looks, the laces, the midsole, even the color of the Nike Swoosh, you can add a flag or a logo to the tongue of a sneaker. Shen: That's an awesome point, the idea that instead of fighting for those spending shopper dollars each trip to the store, win them over through the experience, build that loyalty through something like NIKEiD, and keep them coming back, and then you don't even have to worry in the future nearly as much about the competition, be it Adidas, New Balance, or Under Armour. New Article And all of this is in spite of a difficult retail environment, especially in the U.S., where the average clothing and accessory merchandiser has eked out a meager 0.1% sales increase over 2015. Skechers has enjoyed strong growth the past few years on the back of store expansion, especially internationally, as well as through quirky endorsement deals spanning from pop stars such as Megan Trainor to retired football players such as Howie Long. But Skechers' presence is even extending into small developing markets, with locations expected to open in Sri Lanka, Uruguay, and Botswana by year end as well.",104.20389556884766
2016-10-11 00:00:00+00:00,51.95000076293945,52.25,51.52000045776367,51.81999969482422,47.87725067138672,9203500.0,3.0,1.0,0.5000249999999999,"Investors have so far believed that Rorsted could be the one to do the necessary work to prepare Adidas for years of growth, pushing the stock up over 80% since he was announced as Hainer's successor in January. In the quarters and months to come, watch how Rorsted continues to lead Adidas' sales growth, while also increasing the company's profitability and long-term competitiveness. A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology. New Article With its customer-centric approach, innovative products and robust portfolio, NIKE, Inc.NKE holds a dominant position in the footwear and athletic apparel industry. Click to get this free report NIKE INC-B (NKE): Free Stock Analysis Report DECKERS OUTDOOR (DECK): Free Stock Analysis Report ADIDAS AG-ADR (ADDYY): Free Stock Analysis Report UNDER ARMOUR-A (UA): Free Stock Analysis Report To read this article on Zacks.com click here. Also, the company continues to seek opportunities for expanding its global footprint and market share via acquisitions, contracts to supply sports-related assortments, along with the development of its eCommerce and direct-to-consumer (DTC) business model. New Article Click for his prized selections right now >> You can find all of today's stock research reports here >> Sheraz Mian Director of Research Note: If you want an email notification each time Sheraz publishes a new article, pleaseclick here>>> Today's Must Read Chevron (CVX) to Benefit from OPEC-Driven Crude Rally Cisco (CSCO) Announces $4 Billion Investment in Mexico GlaxoSmithKline's (GSK) New Products to Fuel Top-Line Growth Featured Reports NIKE's (NKE) Strategies Bode Well Despite Currency Woes The Zacks analyst believes that Nike's customer-centric approach, innovative products and strong portfolio will help the company in future, even if currency woes are expected to hurt its revenues Boeing's (BA) WTO Ruling Favors Stock, Posts Mixed Q3 Deliveries The covering analyst believes that the WTO ruling came in favour of Boeing, securing the later higher share of contracts. (You can read the full research report on GlaxoSmithKline here>> ) Other noteworthy reports we are featuring today include NIKE, Inc. (NKE), The Boeing Company (BA) and BP p.l.c. Click to get this free report NIKE INC-B (NKE): Free Stock Analysis Report GLAXOSMITHKLINE (GSK): Free Stock Analysis Report CHEVRON CORP (CVX): Free Stock Analysis Report CISCO SYSTEMS (CSCO): Free Stock Analysis Report BP PLC (BP): Free Stock Analysis Report BOEING CO (BA): Free Stock Analysis Report To read this article on Zacks.com click here.",105.9976806640625
2016-10-12 00:00:00+00:00,52.0099983215332,52.709999084472656,51.79999923706055,52.43999862670898,48.4500732421875,9301300.0,3.285714285714285,1.0,0.5714535714285712,"Dow component stocks Cisco ( CSCO ) and Microsoft ( MSFT ) were leading decliners but with broader losses mitigated by gains in Apple ( AAPL ) and Nike ( NKE ). Wall Street reversed Wednesday's earlier losses but was only modestly higher as investors remain cautious ahead of the minutes of the September Federal Open Market Committee meeting, and with oil trading lower for a second consecutive day. And speaking at a ""fireside chat"" in Albany NY, Dudley said that the U.S. economic expansion still has more upside, and that the Fed can afford to gradually lift accommodation. New Article Dow component stocks Cisco ( CSCO ) and Microsoft ( MSFT ) are leading decliners, while gains in shares of Apple ( AAPL ) and Nike ( NKE ) are mitigating selling pressure on the blue chip index. Wall Street has reversed most of Wednesday's earlier losses but are struggling to remain positive as investors remain cautious ahead of the minutes of the September Federal Open Market Committee meeting, and with oil trading lower for a second consecutive day. Stocks got a boost from a larger-than-expected decline in August job openings, but persistent pressure on technology and energy stocks is keeping most of the benchmark indices slightly in the red. New Article Stocks recently featured in the blog include Chevron Corp. (NYSE: CVX - Free Report ), Cisco Systems, Inc. (NASDAQ: CSCO - Free Report ), GlaxoSmithKline plc (NYSE: GSK - Free Report ), NIKE, Inc. (NYSE: NKE - Free Report ) and BP p.l.c. (You can read the full research report on GlaxoSmithKline here>> ) Other noteworthy reports we are featuring today include NIKE, Inc. (NYSE: NKE - Free Report ) and BP p.l.c. Get the full Report on CVX - FREE Get the full Report on CSCO - FREE Get the full Report on GSK - FREE Get the full Report on NKE - FREE Get the full Report on BP - FREE Follow us on Twitter: https://twitter.com/zacksresearch Join us on Facebook: https://www.facebook.com/home.php#/pages/Zacks-Investment-Research/57553657748?ref=ts Zacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates. New Article This trend is likely to hurt many other retailers as was evident from Nike Inc's NKE recent pull back in future orders. Click to get this free report FOOT LOCKER INC (FL): Free Stock Analysis Report LULULEMON ATHLT (LULU): Free Stock Analysis Report NIKE INC-B (NKE): Free Stock Analysis Report UNDER ARMOUR-A (UA): Free Stock Analysis Report To read this article on Zacks.com click here. Further, the company has an unmatched level of long-term growth opportunity in the industry based on its potential to expand square footage and enhance its business globally as well as through the expansion of its ivivva model. New Article Additionally, these locations will house Under Armour Inc. UA and Nike Inc. NKE shops. Click to get this free report DICKS SPRTG GDS (DKS): Free Stock Analysis Report NIKE INC-B (NKE): Free Stock Analysis Report ADIDAS AG-ADR (ADDYY): Free Stock Analysis Report UNDER ARMOUR-A (UA): Free Stock Analysis Report To read this article on Zacks.com click here. DICK'S Sporting Goods Inc.DKS stands out with its strategy to remain focused on aggressively expanding its retail store base, alongside developing its eCommerce capabilities. New Article Nike ( NKE ) posted the best gain, adding 1.2% while Cisco Systems ( CSCO ) was the leading decliner, falling 2.3%. Stocks in the U.S. closed on a mixed note Wednesday, with the Dow Jones Industrial Average and the S&P 500 stronger but off the day's highs as the release of the Federal Open Market Committee's September meeting minutes seemed to firm up the view that a rate hike may be in the cards before the end of 2016. Members of the FOMC saw a stronger case for a rate hike in last month's monetary policy meeting, with near-term risks to the economic outlook appearing ""roughly balanced,"" according to minutes released on Wednesday afternoon. New Article Cisco Systems, Inc. ( CSCO ) had the largest percent change down (-2.26%) while Nike, Inc. ( NKE ) had the largest percent change gain rising 1.2%. Wednesday's session closes with the NASDAQ Composite Index at 5,239.02. The NASDAQ 100 index closed down -.05% for the day; a total of -2.27 points.",107.97340393066406
2016-10-13 00:00:00+00:00,52.119998931884766,52.31999969482422,51.5,52.02999877929688,48.07128143310547,8425800.0,3.0,1.0,0.5000249999999999,"Nike (NYSE: NKE) , the bellwether of the industry, has fallen 16% over the past 12 months. Margins and profitability As one of the largest footwear and sports apparel makers in the world, Nike often utilizes economies of scale to manufacture products at lower costs than its smaller rivals. Nike did the same, but those benefits were offset by currency impacts, a higher off-price mix, its exit from the golf equipment business, and a change in the way it reported cost of goods sold. New Article Apple and Nike (NYSE: NKE) have been working together for a long time in fitness-related products, and the Apple Watch Series 2 is taking that relationship to a new level. These devices basically estimate speed and distance based on a pre-specified stride length, which is obviously not as precise or accurate as using a GPS, but can be reasonable enough to many users. Apple and Nike are two of the most powerful brands in the consumer sector, so the fact that they are joining forces in wearables is a red flag for competitors in the industry. New Article Nike Nike (NYSE: NKE) is an example of a great company that has fallen out of favor and now looks like a compelling investment. Rising consumer confidence, which climbed in September to 91.2, up from 89.8 in August, along with lower unemployment, has helped this entire sector to gain value over the last few years. Wall Street has lost confidence in Disney over the last year after it reported falling subscriber rates for ESPN, an important brand that has been its largest cable networks property.",110.44247436523438
2016-10-14 00:00:00+00:00,52.380001068115234,52.5,51.619998931884766,51.619998931884766,47.692474365234375,7133800.0,3.333333333333333,1.0,0.5833583333333334,"InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading Tips One of the highlights of Apple Inc.'s (NASDAQ: AAPL ) September iPhone event was the announcement of a new, fitness-focused Apple Watch Series 2 model made in partnership with Nike Inc (NYSE: NKE ). It comes with a choice of more aggressively athletic-looking Sport Bands, there are several watch faces that are exclusive to the model and it has a complication for the Nike+ Run Club app. There is onboard GPS, a full complement of sensors, including heart rate tracking, a bright display for outdoor use and water resistance to 165 feet for swimming. New Article The special edition of the smartwatch is part of an agreement with Nike Inc (NYSE: NKE ). The lack of a SIM card means that customers can buy the devices and then choose which carrier they want to activate them with. This change makes it so that users are able to simply pick up the devices without fear of setting off a security alarm. New Article To satisfy customers in this space, HP Inc. inked collaborations with the likes of BMW, Nike NKE and Autodesk in order to develop more advanced 3D printing technologies for diverse industrial uses. Click to get this free report HP INC (HPQ): Free Stock Analysis Report STRATASYS LTD (SSYS): Free Stock Analysis Report NIKE INC-B (NKE): Free Stock Analysis Report 3D SYSTEMS CORP (DDD): Free Stock Analysis Report To read this article on Zacks.com click here. Keeping up with its strategy of boosting shareholder wealth, the company announced that it is planning to distribute 50% to 70% of its available fiscal 2017 free cash flow in the form of dividend and share repurchases.",111.7274169921875
2016-10-17 00:00:00+00:00,51.650001525878906,51.75,50.959999084472656,51.02999877929688,47.14735794067383,7904000.0,3.0,1.0,0.5000249999999999,"Even if you can't necessarily own one of the NFL's 32 teams, or the NFL itself for that matter, Disney -owned(NYSE: DIS) ESPN, Nike (NYSE: NKE) , and Under Armour (NYSE: UA) are all compelling investment opportunities in their own rights. The effects of cord-cutting have manifested themselves in various places and in varying forms in recent years, even in segments of the entertainment business once considered immune, like the sports industry. To gauge which areas of the sports business are most likely to thrive amid the rise of cord-cutting , we polled The Motley Fool's 635,000 and growing Twitter followers. New Article The clothing giant One of the largest increases in investment during the second quarter was Nike (NYSE: NKE) , which saw its ownership among hedge funds jump 67% to $3.3 billion in the quarter. NKE Revenue (TTM) data by YCharts . Again, hedge funds aren't agitating for change; Mark Zuckerberg has firm control of the company, so they're taking passive positions. New Article Although NKE has traded at a recent price of $51.62/share, the average analyst target is 20.11% higher at $62.00/share. Below is a twelve month price history chart comparing the stock performance of NKE, CCL, and CMCSA: Below is a summary table of the current analyst target prices discussed above: Are analysts justified in these targets, or overly optimistic about where these stocks will be trading 12 months from now? Three of RCD's underlying holdings with notable upside to their analyst target prices are NIKE Inc (Symbol: NKE), Carnival Corp (Symbol: CCL), and Comcast Corp (Symbol: CMCSA).",109.87879180908203
2016-10-18 00:00:00+00:00,51.29999923706055,51.65999984741211,51.18999862670898,51.220001220703125,47.32290649414063,6805200.0,3.0,1.0,0.5000249999999999,"Additionally, Nike Inc (NYSE: NKE ) will no longer create undershirts for the league as Under Armour will take over that deal. InvestorPlace InvestorPlace - Stock Market News, Stock Advice & Trading Tips Under Armour Inc (NYSE: UA ) and MLB have inked a deal that will make the athletic apparel company the official partner of the league. The company will be taking over the business that Majestic Athletic has led since 2005, when it first partnered up with the league to produce uniforms.",109.2365493774414
2016-10-19 00:00:00+00:00,51.34000015258789,51.84000015258789,51.13999938964844,51.79999923706055,47.85877990722656,6999000.0,3.0,1.0,0.5000249999999999,"NKE data by YCharts . It's for that reason that Nike's brand was ranked as the 18th most valuable in the world in branding consultancy Interbrand's 2016 ranking. Overall, both companies appear to be in perfectly fine financial shape, with operations that can easily fund themselves and pay down any existing obligations. New Article For example, with Nike Inc ( NKE ), I am not sure technology will easily disrupt the way you put shoes on. InvestorPlace InvestorPlace - Stock Market News, Stock Advice & Trading Tips Apple Inc. ( AAPL ) designs, manufactures, and markets mobile communication and media devices, personal computers, and portable digital music players to consumers, small and mid-sized businesses, education, and enterprise and government customers worldwide. If a product that accounts for 2/3rds of revenues is not so hot anymore, the company may have some problems at hand, especially if it fails to energize its consumers with new offerings, such as iWatches for example.",105.04253387451172
2016-10-20 00:00:00+00:00,51.77000045776367,52.36000061035156,51.68999862670898,51.88999938964844,47.941932678222656,6590500.0,2.0,1.0,0.250025,"Two other components making moves today are Verizon Communications ( VZ ), trading down 2.7%, and Nike ( NKE ), trading up 0.9% on the day. In early trading on Thursday, shares of American Express ( AXP ) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 8.3%. And the worst performing Dow component thus far on the day is Travelers Companies ( TRV ), trading down 3.9%.",104.9416732788086
2016-10-21 00:00:00+00:00,51.7400016784668,51.869998931884766,51.25,51.77000045776367,47.8310661315918,9161000.0,2.0,1.0,0.250025,"My Bounce Play of the Week is NIKE, ( NKE ). This mega sports apparel and sneaker maker just keeps running a marathon while investors treat it like a sprinter. Athena Following some steep losses in January and June, Charles Schwab ( SCHW ) has spent the last few months on a rebound. New Article More From InvestorPlace 3 Railroad Stocks That Could Derail Your Portfolio 3 Italian Stocks to Buy if ""Quitaly"" Happens The post Can Under Armour Inc (UA) Do What Nike Inc (NKE) Couldn't? 2 Trades for Under Armour Stock Put Spread: Poor price action and heavy bullish sentiment are hallmarks for a bearish play in contrarian investing. This is especially true if we see more write-offs related to the Sports Authority bankruptcy or a continued downtrend in women's apparel sales (i.e. the main driver for the athleisure trend.",101.20265197753906
2016-10-24 00:00:00+00:00,52.15999984741211,52.290000915527344,51.83000183105469,51.869998931884766,47.923439025878906,7578200.0,3.333333333333333,1.0,0.5833583333333334,"Nike (NYSE: NKE) stock has been under considerable selling pressure lately. However, the market seems to be missing the big picture when it comes to Nike, and there are reasons to believe that the recent pullback in the stock could be creating a buying opportunity for long-term investors. For this reason, Nike has decided to disclose future orders information in a broader context going forward, as opposed to using the indicator as a stand-alone forward-looking metric in its earnings reports. New Article Coming back to the newly opened store in Toronto, this three-storied outlet provides a wide assortment of merchandise from designers like Celine, Dries Van Noten and Valentino to renowned names like NIKE, Inc. NKE and Madewell, thus covering items from a lower to higher price point. NORDSTROM INC Price NORDSTROM INC Price | NORDSTROM INC Quote Stocks to Consider Better-ranked stocks in the same space include Tilly's, Inc. TLYS , with a Zacks Rank #1 (Strong Buy) and American Eagle Outfitters, Inc. AEO with a Zacks Rank #2 (Buy). Click to get this free report AMER EAGLE OUTF (AEO): Free Stock Analysis Report NORDSTROM INC (JWN): Free Stock Analysis Report NIKE INC-B (NKE): Free Stock Analysis Report TILLYS INC (TLYS): Free Stock Analysis Report To read this article on Zacks.com click here. New Article NKE Gross Profit Margin (Quarterly) data by YCharts . ""We also made great progress against clearing excess inventory within the quarter and we're seeing the benefit of bringing new product into the clean, full price in-line channels,"" said Nike's brand president, Trevor Edwards, in the recent Q1 earnings call. Watch in the fiscal Q2 earnings, expected in late December, to see if inventories continue to normalize and if gross margin can begin to tick back up.",98.8907699584961
2016-10-25 00:00:00+00:00,50.970001220703125,51.43999862670898,50.709999084472656,51.04999923706055,47.16584396362305,14975300.0,3.0,1.0,0.5000249999999999,"Plank said, ""We've always known the size of the prize in footwear is massive,"" acknowledging the importance of shoe sales in order to keep up with rivals Nike [ NKE ] and Adidas [ ADDYY ]. Click to get this free report NIKE INC-B (NKE): Free Stock Analysis Report ADIDAS AG-ADR (ADDYY): Free Stock Analysis Report UNDER ARMOUR-A (UA): Free Stock Analysis Report To read this article on Zacks.com click here. UA CEO Kevin Plank showed frustration during a conference call, putting some of the blame on the Sports Authority bankruptcy for its immense drop in stock price. New Article The company, which competes with giants such as Adidas and Nike, Inc. NKE in the sports apparel business, is keen on expanding its footprint and enhancing brand recognition to get an edge and the deal with rising athletes provides it a suitable platform to showcase its brands. Better-ranked stocks in the retail sector include American Eagle Outfitters, Inc. AEO , and DSW Inc. DSW . Click to get this free report AMER EAGLE OUTF (AEO): Free Stock Analysis Report DSW INC CL-A (DSW): Free Stock Analysis Report NIKE INC-B (NKE): Free Stock Analysis Report UNDER ARMOUR-A (UA): Free Stock Analysis Report To read this article on Zacks.com click here.",103.05782318115234
2016-10-26 00:00:00+00:00,50.95000076293945,52.27000045776367,50.900001525878906,51.970001220703125,48.01585006713867,12401100.0,3.0,1.0,0.5000249999999999,"The 52-week low and a 200-day moving average are declining, with bias on the downside, but at some point, NKE shares will get so cheap that buyers can't resist stepping in. InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading Tips Shares in Nike Inc (NYSE: NKE ) fell in sympathy with Under Armour Inc (NYSE: UA ) Tuesday to hit a new 52-week low, but as much as the momentum might be to the downside, this selloff might be getting out of hand. Click to Enlarge By relative valuation, NKE stock is getting cheaper by the day. New Article In early trading on Wednesday, shares of Nike ( NKE ) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 1.0%. VIDEO: Dow Movers: AAPL, NKE The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. And the worst performing Dow component thus far on the day is Apple ( AAPL ), trading down 3.6%. New Article Among the largest underlying components of UPRO, in trading today Accenture plc (Symbol: ACN) is down about 0.3%, Nike (Symbol: NKE) is up about 1.2%, and Mondelez International Inc (Symbol: MDLZ) is higher by about 2.9%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the ProShares UltraPro S&P500 (Symbol: UPRO) where we have detected an approximate $24.9 million dollar outflow -- that's a 3.7% decrease week over week (from 9,450,000 to 9,100,000). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",105.20451354980469
2016-10-27 00:00:00+00:00,52.34000015258789,52.34000015258789,51.68999862670898,51.88999938964844,47.941932678222656,7939200.0,3.333333333333333,1.0,0.5833583333333334,"Ever-powerful Nike (NYSE: NKE) , as it does with practically every other sport, offers a line of equipment and apparel dedicated to the links. Spread across these divisions are five distinct brands: Titelist, Pinnacle (balls), FootJoy (shoes and apparel), Vokey Design (wedges), and Scotty Cameron (putters). That line item would have landed more consistently in the black if it weren't for interest expenses -- the company has a high amount of long-term debt and capital lease obligations. New Article The future of Nike's manufacturing ""Through our acceleration of ManRev,"" Parker said during the recent earnings call, ""we're currently seeing the benefit to product cost optimization."" While he noted that expenses related to the investment of building out these new modernizations are not cheap, he also said that ""we continue to benefit from higher full-price average selling prices; lower oil-based input costs; and the favorable impacts on product cost, driven by our Manufacturing Revolution initiatives."" A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology. New Article The company took on a multibillion-dollar athletic apparel market dominated by companies like Nike Inc (NYSE: NKE ) and Adidas (OTCMKTS: ADDYY ). Source: Hillel Steinberg via Flickr (Modified) However, good news for Under Armour stock may be coming in the form of a game-changing partnership with Major League Baseball. UA Stock's Big Play One of Under Armour's strategies to gain market share in athletic apparel and individual sports has been through player endorsements.",103.8036880493164
2016-10-31 00:00:00+00:00,50.880001068115234,51.150001525878906,50.0,50.18000030517578,46.36204147338867,17931300.0,3.3333333333333326,1.0,0.5833583333333334,"The upside in the Dow is also being hindered by a dramatic sell-off in shares of component stock Nike ( NKE ) as a result of a downgrade from Bank of America to underperform from neutral. The positive reaction was mitigated, however, by continued weakness in oil futures and an unexpected decline in the Chicago purchasing manager's index to 50.6 from September's 54.2, missing estimates for a small gain of 54.3. General Electric ( GE ) will merge its oil and gas business with Baker Hughes ( BHI ), Century Link ( CTL ) offered $34 billion for Level 3 Communications ( LVLT ), and TeamHealth Holdings (TMH) agreed to be acquired by Blackstone Group (BX) for $43.50 per share. New Article InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading Tips Don't look now but Under Armour Inc (NYSE: UA ) and Nike Inc (NYSE: NKE ) stock have a competitor nipping at their heels. And now Nike stock - which is having its own difficulties today, with NKE off 3% - has yet another company in hot pursuit. 2 in the U.S. puts pressure on Under Armour (and even NKE) to up its game, and that's a good thing. New Article Nike Inc. NKE , with an Earnings ESP of +2.33% and a Zacks Rank #3. Click to get this free report TIME WARNER INC (TWX): Free Stock Analysis Report FOSSIL GRP INC (FOSL): Free Stock Analysis Report NIKE INC-B (NKE): Free Stock Analysis Report MICHAEL KORS (KORS): Free Stock Analysis Report To read this article on Zacks.com click here. Note that stocks with a Zacks Rank #1 (Strong Buy), #2 or #3 (Hold) have a significantly higher chance of beating earnings. New Article Nike, Inc. ( NKE ) had the largest percent change down (-3.54%) while Chevron Corporation ( CVX ) had the largest percent change gain rising .9%. Alexion Pharmaceuticals, Inc. ( ALXN ) had the largest percent change down (-3.75%) while Check Point Software Technologies Ltd. ( CHKP ) had the largest percent change gain rising 4.42%. The Dow Jones index closed down -.1% for the day; a total of -18.77 points. New Article The blue-chip index clung to the flatline for most of the day, weighed down by selling pressure on component stock Nike ( NKE ) in reaction to a downgrade by Bank of America before turning negative late in the day in concert with a one-month low in brent crude oil futures. The Dow Jones Industrial Average ended Monday in the red and lower for a third consecutive month as a sell-off in oil futures and the uncertainty surrounding next week's presidential election upstaged encouraging consumer spending data and a flurry of M&A activity. The positive reaction was mitigated, however, by continued weakness in oil futures and an unexpected decline in the Chicago purchasing manager's index to 50.6 from September's 54.2, missing estimates for a small gain of 54.3. New Article VIDEO: Dow Movers: NKE, CVX The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. In early trading on Monday, shares of Chevron topped the list of the day's best performing Dow Jones Industrial Average components, trading up 1.4%. And the worst performing Dow component thus far on the day is Nike, trading down 3.0%.",99.07606506347656
2016-11-02 00:00:00+00:00,49.2400016784668,50.27000045776367,49.0099983215332,49.720001220703125,45.93704605102539,10775900.0,3.5,1.0,0.6250249999999999,"CHAIRMAN, PRESIDENT & CEO of Nike Inc ( NKE ) Mark G Parker sold -5…,……… shares of NKE on --/…-/-…-6 at an average price of $49.78 a share. Warren Buffett Recent Buys CEO Recent Trades: CHAIRMAN, PRESIDENT & CEO Mark G Parker sold -5…,……… shares of NKE stock on --/…-/-…-6 at the average price of $49.78. For the complete insider trading history of NKE, click here . New Article Image source: Nike Shares of Nike (NYSE: NKE) have been hammered in the past few quarters. The recent fiscal Q1 didn't give the market much confidence, as worries over margins and future growth expectations were some of the reasons analysts and investors backed off the stock. Nike has been doing a great job of building out a more robust online sales channel, which will help the company not only through the points listed here, but also in terms of inventory management, customer data collection, and much more.",102.81046295166016
2016-11-03 00:00:00+00:00,49.97999954223633,50.0,49.310001373291016,49.72999954223633,45.9462776184082,7678700.0,3.0,1.0,0.5000249999999999,"You Can't Argue With Nike's Results But the best bullish argument in my opinion is the robust history of NKE stock. InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading Tips The media says it's rare for any analyst to downgradeNike Inc (NYSE: NKE ) and they're absolutely right. Since 1997, NKE stock carried the good fortune of only having one ""sell"" rating at any one time. New Article The Apple Watch Series 2 came available in September, followed by the Nike (NYSE: NKE) -branded edition, which shipped in late October. Fitbit itself gained slightly to now hold over a 25%global marketshare again, compared with Apple, which controls just 7% of the broader wearables market and saw its share dwindle. During Q3 2016, for which slightly more recent numbers are available for just the smartwatch segment of the wearables market, around 2.7 million units were shipped -- less than half the amount a year ago. New Article Covered Calls: Nike (NKE) Source: Alessio Jacona via Flickr I've also learned never to count out Nike Inc (NYSE: NKE ), which also fell off my radar around the same time as MSFT. Arguably, it's a decent time to buy NKE stock since it is about 27% off its 52-week high. NKE stock closed at $49.72 on Wednesday, which makes the $55 strike the most natural choice here.",101.29270935058594
2016-11-04 00:00:00+00:00,49.79999923706055,50.45000076293945,49.7599983215332,49.959999084472656,46.15877151489258,9925200.0,3.0,1.0,0.5000249999999999,"In early trading on Friday, shares of Nike ( NKE ) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 1.3%. VIDEO: Dow Movers: XOM, NKE The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. And the worst performing Dow component thus far on the day is Exxon Mobil ( XOM ), trading down 0.9%. New Article Among the largest underlying components of SPHQ, in trading today Home Depot Inc (Symbol: HD) is up about 0.8%, Nike (Symbol: NKE) is up about 0.9%, and Lowe's Companies Inc (Symbol: LOW) is higher by about 0.2%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the PowerShares S&P 500 Quality Portfolio (Symbol: SPHQ) where we have detected an approximate $30.5 million dollar outflow -- that's a 2.9% decrease week over week (from 43,000,000 to 41,750,000). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article Becoming Nike While Under Armour is still much smaller than its two main rivals, Nike (NYSE: NKE) and Adidas (NASDAQOTH: ADDYY) , the company has shown after several years of strong growth that it can compete with anyone. Under Armour already cut its guidance once this year when Sports Authority, a key wholesale customer, declared bankruptcy, and the stock's lofty P/E ratio, still near 70 after the recent slide, means investors have high expectations. Additionally, it counts big names like 2015 Masters champion Jordan Spieth and 2016 Wimbledon champ Andy Murray wearing its gear.",96.12871551513672
