Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2013-09-03 00:00:00+00:00,135.4600067138672,136.7899932861328,135.02999877929688,136.4199981689453,136.4199981689453,8100700.0,2.5,1.0,0.375025,"So it is at the moment with gold, or more accurately the SPDR Gold Shares ETF, GLD. As much as it angers the gold purists, GLD is huge (over $39 Billion) and for many investors is the cheapest and easiest way of investing in gold. There is a degree of ‘chicken and egg’ in that, while GLD is designed to track the price of gold, significant moves in the ETF will sometimes drive the price of the commodity due to its size. New Article Gold (NYSE:GLD) and Silver (NYSE:SLV) prices continued to see volatile movements as geo-political tension resulted in investors seeking defensive assets. While market anxiety has eased due to lack of international coalition for US in a potential military action in Syria and after President Obama opted to seek congressional authorization, investor's fears still linger since Obama looks adamant on taking punitive action. Most important data would be the August jobs report, which might prove decisive in determining whether the Federal Reserve will dial back its bond purchases in mid-September. New Article Back in June I predicted that the SPDR Gold Shares (GLD) was getting oversold due in large part because of the tremendous pessimism surrounding its downward spiral. Since that time, GLD has rallied nearly 20% from its low. GLD as now regained several key technical levels and is in a strong up-trend, which has been due in large part to a weaker US dollar and strong foreign demand. New Article In looking at the SPDR Gold Shares (NYSEARCA:GLD), I am leaning to this being just the a-wave of iv, since it would seem that GLD would need to come down lower than it already has. In fact, ideally, I really wanted to see GLD come down to the 131/132 region for this wave iv, so it still has a big lower to reach before I would think that the wave iv has completed. First, when I look at GLD, I see the negative divergence in this second move up relative to the first move up off the lows.",143.3229522705078
2013-09-04 00:00:00+00:00,134.61000061035156,134.83999633789062,133.72000122070312,134.66000366210938,134.66000366210938,7785400.0,2.333333333333333,1.0,0.3333583333333332,"GLD in particular has aligned itself as a safe haven asset class over the last several months as a lower US dollar and increased demand have supported precious metals prices. In addition, a falling market would likely support gold and bond prices as investors reassert a flight to quality into the SPDR Gold Shares (NYSEARCA:GLD) and iShares 20+ Year Treasury ETF (NYSEARCA:TLT). Stocks failed to continue their winning ways during the month of August with the SPDR S&P 500 ETF (NYSEARCA:SPY) posting a loss of 3%. New Article Sheraz Mian Director of Research SPDR-GOLD TRUST (GLD): ETF Research Reports NASDAQ-100 SHRS (QQQ): ETF Research Reports DIRX-LC BULL 3X (SPXL): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports PRO-ULS L20+YRT (TBT): ETF Research Reports To read this article on Zacks.com click here. They are pinning their hopes on the Fed continuing with the QE program in full force till the budget/debt ceiling fight in Washington is amicably settled. Bernanke and others on the FOMC have been going to great lengths to emphasize that the overall stance of monetary policy will remain extraordinarily accommodative even after Taper gets underway. New Article Gold prices surged 7% in August, ending at $1,391 an ounce.SPDR Gold Trust ( GLD ), tracking roughly a 10th of an ounce, rose 5.2%. The bulls and bears are at odds over whether the U.S. economy is achieving the escape velocity needed for the Federal Reserve to start cutting back its quantitative easing policy. Investors bought gold recently on worries over the potential for a U.S. military strike against Syria, but that's just short-term noise, said John Browne, senior economist at Euro Pacific Capital, a brokerage firm in Westport, Conn.",142.1041717529297
2013-09-05 00:00:00+00:00,134.1300048828125,134.35000610351562,131.8000030517578,132.1999969482422,132.1999969482422,11118600.0,2.25,1.0,0.312525,"PIMCO-TOT RETRN (BOND): ETF Research Reports SPDR-DJ IND AVG (DIA): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports NASDAQ-100 SHRS (QQQ): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports To read this article on Zacks.com click here. The ISM non-manufacturing index came in at 58.6% for the month of August, 2.6% higher than 56.0% registered in July and substantiality ahead of the consensus estimate of 55.0%. Here are further details from the report: Non-Manufacturing Business Activity Index increased by 1.8% to 62.2% The New Orders Index increased by 2.8% to 60.5% Employment Index increased by 3.8% to 57% The Prices Index decreased by 6.7% to 53.4% This report, combined with mixed-to-positive labor markets reports earlier this morning and a solid ISM manufacturing report earlier this week, proves that the economic recovery continues to gain momentum. New Article Gold Dec Contract GC; (NYSEARCA:GLD) Closing back under the 1404.50 pullback limit Tuesday did not form a downleg, only a drop to the wide range's lower end. Eurodollar Sep Contract EC; (NYSEARCA:FXE) Holding the 1.3220 bounce limit intraday and overnight Wednesday allowed Thursday's opening plunge to probe fresh lows under 1.3145. Editor's note: Rod's analytical techniques are designed to efficiently identify targets and turning points for any liquid stock or market in any time frame. New Article Plus they have a heavily vested interest in being bullish on gold (NYSEARCA:GLD) and silver (NYSEARCA:SLV) because it's good for their businesses. In our Weekly ETF Pick from Feb.14 we wrote: ""Despite a modestly rising stock market, the Market Vectors Gold Miners (NYSEARCA:GDX) has lagged both the broader U.S. stock market along with the SPDR Gold Shares ( GLD ) by a very significant margin. (See table below) The only two categories that show increasing gold demand is jewelry and bullion bars/coins and both areas are closely tied to consumer behavior, especially in Asia. New Article Back in late March the Chicago Board of Trade ( CBOE ) launched mini options in Apple, Amazon (Nasdaq: AMZN), Gold ( GLD ), Google (Nasdaq: GOOG) and the S&P 500 ETF ( SPY ). And that means an investor who owns just 10 shares of Apple could use mini options to completely hedge a position or to generate extra income by writing a covered call. Paula will not be losing money until Apple falls below $466.35, which gives her a bigger cushion to ride out the ups and downs of being a long-term investor.",141.8865203857422
2013-09-06 00:00:00+00:00,133.4199981689453,134.39999389648438,133.3300018310547,134.14999389648438,134.14999389648438,8448700.0,3.0,1.0,0.5000249999999999,"VelocityShares 3x Long Gold ETN (UGLD) This product provides three times (3x or 300%) exposure to the daily performance of the S&P GSCI Gold Index Excess Return plus returns from U.S. T-bills net of fees and expenses. Click to get this free report >> PRO-ULT SILVER (AGQ): ETF Research Reports PWRSH-DB GD 2XL (DGP): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports VEL-2X LNG PLAT (LPLT): ETF Research Reports ISHARS-SLVR TR (SLV): ETF Research Reports PRO-ULT GOLD (UGL): ETF Research Reports VEL-3X LNG GOLD (UGLD): ETF Research Reports VEL-3X LNG SLVR (USLV): ETF Research Reports To read this article on Zacks.com click here. The latest report from China shows that economic growth is now picking up after slowing down in the first half of the year while the euro zone finally emerged out of its six-quarter long recession in the second quarter (read: 4 Outperforming ETFs Leading Europe Higher ). New Article Plus they have a heavily vested interest in being bullish on gold (NYSEARCA:GLD) and silver (NYSEARCA:SLV) because it's good for their businesses. (See table below) The only two categories that show increasing gold demand is jewelry and bullion bars/coins and both areas are closely tied to consumer behavior, especially in Asia. And so are the many colorful conspiracy theories about the manipulation of thegold market In case you never got the memo, consumer sentiment is always a contrarian indicator, as the gold experts once again failed to mention. New Article Gold Dec Contract GC; (NYSEARCA:GLD) Lower lows overnight were blindsided by Friday's Employment Situation Report. Silver Dec Contract SI; (NYSEARCA:SLV) Flat-to-lower ranging overnight responded well to the Employment Situation Report, surging through the 23.55-23.75 buy signal and gapping up Friday above it. Crude Oil Oct Contract CL; (NYSEARCA:USO) Thursday's close above 180.75 extended higher Friday to fulfill the minimum 110.65 target. New Article Gold (NYSEARCA:GLD) has room to $1500 before it collides with the downtrend (technical resistance). Gold ( GLD ) Pullback Nearing Short-Term Support Andrew Nyquist GLD continued its pullback from secondary resistance today and is now nearing important short-term uptrend support. The biggest winners, however, were some of the foreign brands (although most of those cars are manufactured in the US) with luxury model sales at BMW up a stunning ~45%, causing one savvy seer to remark, ""What recession?!""",145.5413055419922
2013-09-09 00:00:00+00:00,134.1300048828125,134.32000732421875,133.6699981689453,133.91000366210938,133.91000366210938,5090500.0,2.75,1.0,0.437525,"Sheraz Mian Director of Research SPDR-DJ IND AVG (DIA): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports NASDAQ-100 SHRS (QQQ): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports PRO-ULS L20+YRT (TBT): ETF Research Reports To read this article on Zacks.com click here. Monday, September 9, 2013 Positive economic growth data out of China and Japan provide a favorable backdrop for today's trading action as Congress returns to discuss the Syria issue. That said, China's growth outlook appears a lot more reassuring than many of the other major emerging market economies that have to deal with a less helpful post-QE international financial backdrop. New Article Oil and Gold (NYSE:GLD) prices edged higher as uncertainty on Syria kept markets nervous. US bond yields also rallied above 3% before ending the week at 2.93% as jobs data due on Friday was weaker than expected and eased worries for a September taper. President Obama's efforts to convince reluctant lawmakers and congressmen to back his request for a military strike could lead to significant volatility in the markets this week. New Article Once we top and begin the confirmed decline, I will then explore the potential that we have a 5-wave structure in silver off the lows, but it is almost impossible to come to the same conclusion in GLD. Last weekend, I left you with the following preferred perspective (per Elliott Wave Theory) for the metals: In looking at the SPDR Gold Shares (NYSEARCA:GLD), I am leaning to this being just the a-wave of iv, since it would seem that GLD would need to come down lower than it already has. In fact, ideally, I really wanted to see GLD come down to the 131/132 region for this wave iv, so it still has a big lower to reach before I would think that the wave iv has completed. New Article Gold Dec Contract GC; (NYSEARCA:GLD) Monday's narrow ranging consolidated Friday's sudden reversal. Silver Dec Contract SI; (NYSEARCA:SLV) Monday's gap down into the 23.55-23.75 range spent the entire day there, presumably consolidating Friday's rally. Crude Oil Oct Contract CL; (NYSEARCA:USO) Friday's retest of the rally's 110.65 target was retraced immediately again, this time only back down to 109.25.",147.35769653320312
2013-09-10 00:00:00+00:00,131.82000732421875,132.0,131.11000061035156,131.74000549316406,131.74000549316406,8433100.0,3.0,1.0,0.5000249999999999,"Gold Dec Contract GC; (NYSEARCA:GLD) While waiting for Friday morning's surge to extend, it was retraced entirely. Eurodollar Sep Contract EC; (NYSEARCA:FXE) Gapping up Tuesday without extending higher was not bullish, but sellers did not retake control as the balance of the session only ranged narrowly sideways. Crude Oil Oct Contract CL; (NYSEARCA:USO) Monday's shallow dip from 110.65 seemed skeptical about avoiding Syrian confrontation. New Article (Kitco News) - Thegold markets almost-singular focus on the September Federal Open Market Committee meeting and whether or not the Federal Reserve will taper its asset-purchase program overlooks what other central banks are doing with their monetary policy, said an exchange-traded fund executive with State Street Global Advisors, home of the SPDR Gold Shares ( GLD ). It was emerging market demand, especially from China and India, that put a floor in gold's price descent in April and June, as the physical demand from those areas mopped up the heavy outflows from ETFs like the GLD. Holdings as of Monday in the GLD are 917.13 metric tons, far below the Jan. 2 high of 1,349.92 tons.",148.01795959472656
2013-09-11 00:00:00+00:00,131.5800018310547,131.80999755859375,131.25999450683594,131.6999969482422,131.6999969482422,5046600.0,3.25,1.0,0.5625249999999999,"Gold Dec Contract GC; (NYSEARCA:GLD) Fresh lows overnight probed recent lows down to 1356.00. Silver Dec Contract SI; (NYSEARCA:SLV) Wednesday's narrow ranging did not reject the recent drop, which is much likelier to resume if the 23.55 buy signal is not triggered by Thursday's close. Crude Oil Oct Contract CL; (NYSEARCA:USO) Already having overly discounted the Syrian peace prospects, Tuesday night's speech did not prevent price firming Wednesday, still having potential for extending up to 108.75. New Article Share your thoughts below .... SPDR-DJ IND AVG (DIA): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports ISHARS-R 2000 (IWM): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports To read this article on Zacks.com click here. The editors and readers at Zacks.com, and the investing public more generally, know well the Fed taper is coming to our financial markets. Interest rates have moved up 1.3% on the 10-year US Treasury since the early May signal of a Fed taper. New Article As a longer-term trading vehicle, I like the SPDR Gold Trust ETF ( GLD ) . Gold is primarily used for jewelry and investment purposes, while close to half of all demand for silver is from industrial sources. Based on this, silver is a superior short-term trading vehicle, whereas gold makes more sense for the long term. New Article ETFs tracking gold bullion such as GLD or IAU lost about 1.6% following the news about the chemical weapons plan, pushing these lower than the overall market on the day. Click to get this free report >> US BRENT OIL FD (BNO): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports ISHARS-GOLD TR (IAU): ETF Research Reports US-OIL FUND LP (USO): ETF Research Reports IPATH-SP5 VX ST (VXX): ETF Research Reports To read this article on Zacks.com click here. Fears grew recently that the conflict could drag in Western powers, while Russia has vowed to support the Assad regime in Syria even if the West attacks.",146.75904846191406
2013-09-12 00:00:00+00:00,128.6199951171875,128.77999877929688,127.61000061035156,127.66999816894533,127.66999816894533,12944000.0,3.0,1.0,0.5000249999999999,"As a longer-term trading vehicle, I like the SPDR Gold Trust ETF ( GLD ) . Gold is primarily used for jewelry and investment purposes, while close to half of all demand for silver is from industrial sources. Based on this, silver is a superior short-term trading vehicle, whereas gold makes more sense for the long term. New Article - August 22 Chicago Times: The Gold Rush is On Again - August 26 BusinessWeek: Gold Not in a Bubble as Central Banks Print Cash, Marc Faber - September 6 Reuters: Hard Hit Gold Bulls Not Yet Out For The Count - September 26 It's worth mentioning, that gold prices topped at $1,917 in August 2011 around the same time the SPDR Gold Shares ETF (NYSEARCA:GLD) became the largest ETF with $77.9 billion in assets. In our Weekly ETF Pick from Feb. 14, 2013 we wrote: ""Despite a modestly rising stock market, the Market Vectors Gold Miners (NYSEARCA:GDX) has lagged both the broader U.S. stock market along with the SPDR Gold Shares ( GLD ) by a very significant margin. Buy GLD OCT 2013 130 put options (GLD131019P00130000) around $230 per contract"" Per our 9/12/13 intraday alert, we sold our GLD OCT 130 put options for a 63% one-week gain and our tandem trade in the ProShares UltraShort Gold (NYSEARCA:GLL) is already ahead by almost 9% from our purchase price. New Article Market Impact This news pushed down all of the top gold ETFs- GLD , IAU , and SGOL -about 2.4% on the session. Click to get this free report >> MKT VEC-GOLD MI (GDX): ETF Research Reports MKT VEC-JR GOLD (GDXJ): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports ISHARS-GOLD TR (IAU): ETF Research Reports ETFS-GOLD TRUST (SGOL): ETF Research Reports To read this article on Zacks.com click here. Declining risks in Syria are dulling the appeal of gold from a safe haven perspective, while it also appears as if traders are starting to accept the idea of the Fed taper beginning.",147.2987518310547
2013-09-16 00:00:00+00:00,127.4800033569336,128.02000427246094,126.33000183105467,126.4499969482422,126.4499969482422,9829100.0,2.6666666666666665,1.0,0.4166916666666666,"Gold Dec Contract GC; (NYSEARCA:GLD) The drop extended to test 1304.50, testing August's original buy signal. Eurodollar Sep Contract EC; (NYSEARCA:FXE) Friday's reaction down from recently attacking the 1.3333 bounce limit did not extend, but it did signal that resuming the rally would require new sponsorship. 30-Year Treasury Dec Contract US; (NYSEARCA:TLT) Thursday night's probe under 129-14 was already recovered by Friday's open, and the recovery extended intraday to retest 130-00 resistance. New Article And, in GLD, once we break down below the cited support box on the chart, my minimum target is still the 112 region, with the potential that we may even see levels 10 points lower than that. This would be confirmed with a breakdown in the SPDR Gold Shares (NYSEARCA:GLD) below 130 and in the Mini Silver Futures Contract below 22.25. But my primary inclination is that any bounce from the boxes will likely only be a corrective bounce as labeled in the GLD chart in the yellow, which will simply set up lower levels that I think can be hit quite soon. New Article Let me know your thoughts below: SPDR-DJ IND AVG (DIA): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports ISHARS-7-10YTB (IEF): ETF Research Reports NASDAQ-100 SHRS (QQQ): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports ISHARS-20+YTB (TLT): ETF Research Reports PWRSH-DB US$ BE (UDN): ETF Research Reports To read this article on Zacks.com click here. Over the weekend, Larry Summers withdrew his name from Fed Chairman consideration. Furthermore, one press report, Friday, suggested that the Obama Administration would not make an announcement on the Fed Chair this week.",149.7260284423828
2013-09-17 00:00:00+00:00,126.80999755859376,126.98999786376952,126.11000061035156,126.5,126.5,8135500.0,2.5,1.0,0.375025,"Two ways to play gold are with the SPDR Gold Trust ( GLD ) and the iShares Gold Trust ( IAU ) . Both are extremely popular, though GLD has more assets and volume while is a cheaper choice (also see Gold Mining ETF Investing Explained ). ISHARS-EMG MKT (EEM): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports ISHARS-GOLD TR (IAU): ETF Research Reports ISHARS-7-10YTB (IEF): ETF Research Reports ISHARS-US HO CO (ITB): ETF Research Reports VANGD-FTSE EM (VWO): ETF Research Reports To read this article on Zacks.com click here. New Article Gold Dec Contract GC; (NYSEARCA:GLD) Failing another test of 1321.00 resistance this time pushed back down to the recent ~1305.00 low, all but assuring at least a fresh low. Eurodollar Sep Contract EC; (NYSEARCA:FXE) Ranging sideways Tuesday still pierced Monday's low to actually test the 1.3333 level, which is still trying to resist a much larger rally from beginning. Silver Dec Contract SI; (NYSEARCA:SLV) Monday's bounce was rejected by Tuesday's gap down, which extended back to recent lows, leaving no active signal ahead of Wednesday's FOMC statement.",152.31349182128906
2013-09-18 00:00:00+00:00,125.31999969482422,132.16000366210938,125.1500015258789,132.00999450683594,132.00999450683594,24780000.0,2.0,1.0,0.250025,"SPDR Gold Shares ( GLD ), tracking a 10th of an ounce of bullion, surged 4% to 132.01.Market Vectors Gold Miners ETF ( GDX ) soared 9% to 28.25. Gold and silver vaulted higher while the dollar plunged to nearly its lowest level of the year immediately after the Federal Reserve shocked the market Wednesday in announcing it will keep pumping money into the economy at its current pace. PowerShares DB U.S.Dollar Index Bullish ( UUP ), measuring the greenback against a basket of major foreign currencies, plummeted 1% to 21.65, a seven-month low. New Article Gold Dec Contract GC; (NYSEARCA:GLD) The requirement to probe fresh lows before rallying was fulfilled Wednesday morning down to 1291.50. Eurodollar Sep Contract EC; (NYSEARCA:FXE) Two days of testing the 1.3333 pullback limit probably helped the dip to resolve up sharply in reaction to FOMC, although breaking any lower would have been equally vulnerable to sliding. Silver Dec Contract SI; (NYSEARCA:SLV) Wednesday morning's slide to fresh lows at 21.22 fulfilled the first stage of the complex descending triangle that had formed. New Article We saw the SPDR Gold Shares ETF (GLD) fall out of favor in the beginning of the year and decline precipitously until it bottomed in July. In my opinion, GLD needs to hold the $125 level in order to retain its technical strength and continue to gain additional steam. If we see a misstep by the Fed this week that sends stocks lower, then we may witness a flight to quality back into GLD and other precious metals ETFs. New Article SPDR-DJ IND AVG (DIA): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports ISHARS-R 2000 (IWM): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports To read this article on Zacks.com click here. It just goes to show you how difficult it is to stick your neck out in the face of a broad media-driven consensus. And that means, a change in Fed policy may not happen this fall, unless the labor market data get much better.",153.06199645996094
2013-09-19 00:00:00+00:00,132.0,132.77999877929688,131.22000122070312,131.75,131.75,14353900.0,2.4,1.0,0.350025,"By Doug Fabian Nearly everyone on Wall Street pretty much thought the Fed would do some sort of “tapering” of its current $85-billion-per-month bond buying scheme when it announced its decision on monetary policy today. We’ll find out during the next few trading days how the market reacts to the Fed’s decision, and that response will give us a good sense of what the opportunities are as we head into the final quarter of the year. If you have a good quote you’d like me to share with your fellow Making Money Alert readers, send it to me, along with any comments, questions and suggestions you have about my audio podcast, newsletters, seminars or anything else. New Article Gold Dec Contract GC; (NYSEARCA:GLD) The 1363.00 target had been met soon after the 1341.00 target, further pressuring the rally's momentum. 30-year Treasury Dec Contract US; (NYSEARCA:TLT) Probing above 132-00 created room for a pullback down to 131-10 while keeping alive potential that a bottom has been forming. Crude Oil Oct Contract CL; (NYSEARCA:USO) The recovery extended higher Wednesday's night to probe above 108.75 resistance. New Article PIMCO-TOT RETRN (BOND): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports To read this article on Zacks.com click here. The Federal Reserve surprised the markets yesterday by keeping its $85 billion asset purchase program in place and investors greeted the news, sending stocks to record highs and bond yields sharply lower. While the rally has paused today, most investors are confused about the future direction of the Fed's policy. New Article SPDR Gold Shares (GLD) , tracking a 10th of an ounce of bullion, increased 4% to $132.01/share. Click to get this free report >> MKT VEC-GOLD MI (GDX): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports PWRSH-DB US$ BU (UUP): ETF Research Reports VEL-VIX ST (VIIX): ETF Research Reports IPATH-SP5 VX ST (VXX): ETF Research Reports To read this article on Zacks.com click here. Also, unemployment rate remains high, and due to changes in energy prices, inflation has run below the Committee's longer-run objective ( 3 ETFs Winner from 'NO TAPER' Shocker ). New Article Gold (NYSEARCA:GLD) and silver (NYSEARCA:SLV) told the story first and loudest as the ""No Taper"" headlines bewildered all who bothered to pay attention. The Dow Jones Industrial Average (INDEXDJX:.DJI), S&P 500 (INDEXSP:.INX), Nasdaq (INDEXNASDAQ:.IXIC), and Russell 2000 (INDEXRUSSELL:RUT) equity indices mostly started off the session with small gains before slipping ever so slightly into the red early on. These dollar-denominated commodities soared higher in the minutes before and following the announcement, raising concerns that foul play was afoot yet again via information leaked to certain traders ahead of the official dispatch.",147.43426513671875
2013-09-20 00:00:00+00:00,130.60000610351562,130.91000366210938,127.9000015258789,127.95999908447266,127.95999908447266,19558200.0,3.0,1.0,0.5000249999999999,"Among energy ETFs, the United States Oil Fund ( USO ) was down 0.59% to $37.86 with the United States Natural Gas Fund ( UNG ) was down 0.57% to $19.35 Amongst precious-metal funds, the Market Vectors Gold Miners ETF (NAR: XX:GMI) was down 3.60% to 26.42 while SPDR Gold Shares ( GLD ) were down 1.88% to $129.27. After a week that saw the major market indices climbing to record highs, stocks today are taking a breather with the Dow Industrials, S&P 500 and Nasdaq Composite all mired in razor-thin ranges. Following the Federal Reserve decision earlier this week to leave its bond purchases unchanged at $85 billion per month, investors are keeping a close eye on comments today from Fed District Presidents Esther George, Narayana Kocherlakota and Daniel Tarullo as well as St. Louis Fed President James Bullard, who already made news this morning telling Bloomberg News the central bank still could choose to taper at its next meeting in late October meeting if the economic data justifies.",146.85821533203125
2013-09-23 00:00:00+00:00,127.5199966430664,128.44000244140625,127.33000183105467,127.5500030517578,127.5500030517578,7421800.0,2.5,1.0,0.375025,"First, I want to state, very clearly, that last week's support regions in both the Mini Silver Futures Contract and the SPDR Gold Shares (NYSEARCA:GLD) were not broken. For now, as long as silver stays below the 24.10-24.20 region and GLD stays below the 135-136 region, then all we have is a yellow b-wave, with a larger c-wave down to be expected. For GLD, the equivalent upside targets would be the 143 region followed by the 148.50 region. New Article Gold Dec Contract GC; (NYSEARCA:GLD) Overnight selling tested 1321.00 down to 1313.00, which were both off last week's buy signals. Eurodollar Dec Contract EC; (NYSEARCA:FXE) Narrow ranging Monday was no longer ""ineffectual optimism"" that had inhibited a sell-off Friday. 30-Year Treasury Dec Contract US; (NYSEARCA:TLT) Overnight weakness was recovered back into positive territory, but perhaps only as a flight-to-safety while stocks slid.",146.0222930908203
2013-09-24 00:00:00+00:00,126.4000015258789,128.2100067138672,126.33999633789062,127.66000366210938,127.66000366210938,7349700.0,3.0,1.0,0.5000249999999999,"Bond Market ETF ( AGG ), the UBS ETRACS DJ-UBS Commodity Index Total Return ETN ( DJCI ) and the SPDR Gold Shares ( GLD ), as reference points for the underlying correlation assumptions. However, most of those published articles are based on back testing, whereas limited historical data as well as highly unlikely similar future performances of certain asset classes (e.g. the 30-year bull market in bonds or the very nice trend structure of equities between 2000 and 2010) are making an evaluation or comparisons of different kind of portfolio construction techniques quite difficult. In general, a Monte Carlo simulation performs any kind of analysis by building samples of possible results by substituting a range of values (a probability distribution) for any factor that has inherent uncertainty.",146.18743896484375
2013-09-25 00:00:00+00:00,127.56999969482422,129.2100067138672,127.5199966430664,128.7899932861328,128.7899932861328,7519100.0,3.0,1.0,0.5000249999999999,"Gold Dec Contract GC; (NYSEARCA:GLD) Closing above 1313.00 Tuesday had avoided signaling momentum reversed down. Eurodollar Dec Contract EC; (NYSEARCA:FXE) Gapping up Wednesday keeps alive the potential for retesting recent highs up to 1.3580 before any durable downleg could gain traction. Crude Oil Oct Contract CL; (NYSEARCA:USO) A small bounce Wednesday never became a rally, and it was retraced back to Tuesday's 102.30 support, whose break would next target 99.10. New Article Investment vehicles like SPDR Gold Shares ( GLD ), the biggest gold-backed EFT made owning gold a lot more convenient and contemporary, he said. According to the council, the new program is ""responsible for developing and implementing initiatives focused on expanding the use of GLD and other physical gold-backed products."" The growing middle class in Asian countries - in particular India and China - which make up more than half of thegold market will continue to demand the yellow metal, he said.",144.3652801513672
2013-09-26 00:00:00+00:00,128.61000061035156,128.99000549316406,127.31999969482422,127.79000091552734,127.79000091552734,9491300.0,3.0,1.0,0.5000249999999999,"The return from The Diamond/Gemstone ETF ( GEMS ) from upstart PureFunds in the last one month breezed past commodity ETFs like GLD , while it also beat out larger mining products like XME as well. Click to get this free report >> PF ISE-DIAMOND (GEMS): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports SPDR-SP MET&MIN (XME): ETF Research Reports To read this article on Zacks.com click here. A good example of this is the precious metal and gemstone market, where asset demand has surged amid geopolitical concerns and worries over a government shutdown back in the U.S. (read: 3 Mining ETFs Finally on the Upswing ).",145.6180877685547
2013-09-30 00:00:00+00:00,127.94999694824222,129.13999938964844,127.69999694824222,128.17999267578125,128.17999267578125,8979000.0,2.4,1.0,0.350025,"Falling stock prices are seen benefiting gold and Treasuries.SPDR Gold Trust ( GLD ), the largest ETF tracking the yellow metal, fell about 4% in September, trimming its Q3 gain to about 8%. A break above $1,434 an ounce in spot gold or 143.40 in GLD would confirm this outlook. The research firm sees the market getting stuck in a range because of the unpredictability of the Federal Reserve's next move, who will take over for Chairman Ben Bernanke and the outcome of the U.S. debt ceiling debate. New Article Sheraz Mian Director of Research SPDR-DJ IND AVG (DIA): ETF Research Reports SPDR-GOLD TRUST (GLD): ETF Research Reports NASDAQ-100 SHRS (QQQ): ETF Research Reports SPDR-SP 500 TR (SPY): ETF Research Reports PRO-ULS L20+YRT (TBT): ETF Research Reports To read this article on Zacks.com click here. Beyond all of this, we have a host of economic data on deck for release the rest of this week that will have a direct bearing on the Fed's Taper decision. We have to be mindful, however, that the jobs report is produced by the federal government's Bureau of Labor Statistics and its timely Friday release is far from guaranteed even in a temporary shutdown. New Article The trader collected a net credit of $1.62 and stands to gain $6 if the GLD closes at or above $138 on expiration. The GLD, which represents about one-tenth of a bullion ounce, is down 0.29 percent to $128.60 in afternoon trading. optionMONSTER's Heat Seeker monitoring system detected the purchase of 10,000 December 132 calls in the SPDR Gold Shares exchange-traded fund for an average premium $3.125. New Article Both the S&P 500 and gold (NYSEARCA:GLD) have reversed their initial rally. In Thursday's Bloomberg Economics Brief, a commentary by Guy Haselmann of Scotiabank titled ""Fed's 'QE-Infinity' May Send Monetary Experiment Awry"" was published: ""Price discovery had already been distorted by QE1 and QE2, but it was QE-infinity that demolished it. Conventional asset allocation theory states that you should structure your portfolio to optimize your return relative to the amount of systemic risk (beta) you are willing to accept. New Article Resistance for wave 2 in the SPDR Gold Shares (NYSEARCA:GLD) is 130.50-131.75. A breakdown below 19.60 would likely invalidate the potential for a larger degree b-wave bottom, and have us targeting the 17.76 region next. Editor's note: Avi Gilburt is author of ElliottWaveTrader.net , a live trading room and member forum focusing on Elliott Wave market analysis.",145.68748474121094
