Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2016-03-01 00:00:00+00:00,72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,70.75859832763672,8705300.0,3.6666666666666665,1.0,0.6666916666666666,"In early trading on Tuesday, shares of DuPont ( DD ) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 1.5%. Year to date, DuPont has lost about 7.3% of its value. Two other components making moves today are Home Depot ( HD ), trading up 0.1%, and Visa ( V ), trading up 1.4% on the day. New Article The deal does not come as a surprise as American Express, which has been Costco's exclusive credit card partner since 1999, announced last year that they were terminating their relationship as both parties failed to reach an agreement on renewal terms. The company earlier revealed that its key planned investments for 2016 are tied with US cards including the Costco portfolio acquisition and renewing a number of partnership programs. However, the New York-based banking giant stated that it does not expect the acquisition and conversion to have any material impact on its 2016 earnings. New Article Shareholders who purchased CASS prior to the ex-dividend date are eligible for the cash dividend payment. CASS is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). For more information on the declaration, record and payment dates, visit the CASS Dividend History page.",111.88823699951172
2016-03-03 00:00:00+00:00,74.4800033569336,74.5,73.36000061035156,73.91000366210938,70.0665512084961,6588300.0,4.0,1.0,0.7500249999999999,"The move should personalize service within its stores, reduce the wait time to pay for goods, and it subtly reminds consumers about the ease of ordering online, which is an area where Home Depot has witnessed substantial growth. In Dec. 2015, the Congressional Joint Committee on Taxation reviewed, and took no objection to, Ingersoll's agreement with the IRS to resolve disputes between intercompany debt, resulting in a charge of $227 million in Q2 2015. During periods of strong economic growth, Visa's peers that also act as a lender can double dip, earning money on the amount they lend via credit cards, while also banking on merchant transactions.",107.77811431884766
2016-03-04 00:00:00+00:00,74.22000122070312,74.25,73.61000061035156,73.9000015258789,70.05708312988281,9475300.0,3.0,1.0,0.5000249999999999,"Shareholders who purchased REIS prior to the ex-dividend date are eligible for the cash dividend payment. REIS is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports REIS's forecasted earnings growth in 2016 as -18.12%, compared to an industry average of -.5%. New Article Shareholders who purchased FICO prior to the ex-dividend date are eligible for the cash dividend payment. FICO is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports FICO's forecasted earnings growth in 2016 as -10.7%, compared to an industry average of 6%. New Article The business model of the payments industry has come within the sights of technology start-ups in Silicon Valley. In this segment of Industry Focus: Financials , The Motley Fool's Gaby Lapera and John Maxfield discuss the competitive dynamics that underlie these highly favorable economics. A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",113.22142791748047
2016-03-07 00:00:00+00:00,73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,68.19901275634766,16671900.0,2.25,1.0,0.312525,"As a result, results-focused investors aren't really betting on these moonshots to amount to anything, which means any money those ideas could potentially make in the future is not currently factored into the price of Google stock. Don't expect anything in its pipeline to clear Phase IIA clinical milestones before 2024 - but that ""next level"" potential could emerge within five or six years if CEO Art Levinson is willing to pull back the curtains on the company's curiously mysterious pharmaceutical projects . She has extensive expertise in global financial management, asset allocation, investment banking and private equity ventures, and is regularly sought after to provide her analysis on Bloomberg, CNBC, Fox Business Network and other media. New Article The latest tally of analyst opinions from the major brokerage houses shows that among the 30 stocks making up the Dow Jones Industrial Average, Visa ( V ) is the #4 analyst pick. Visa also comes in above the median of analyst picks among the broader S&P 500 index components, claiming the #80 spot out of 500. Looking at the stock price movement year to date, Visa ( V ) is lower by about 6.8%. New Article In early trading on Monday, shares of DuPont ( DD ) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 1.6%. And the worst performing Dow component thus far on the day is Visa ( V ), trading down 1.4%. VIDEO: Dow Movers: V, DD The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article In trading on Monday, shares of Visa Inc (Symbol: V) crossed below their 200 day moving average of $73.16, changing hands as low as $72.27 per share. The chart below shows the one year performance of V shares, versus its 200 day moving average: Looking at the chart above, V's low point in its 52 week range is $60.00 per share, with $81.01 as the 52 week high point - that compares with a last trade of $72.30. Click here to find out which 9 other stocks recently crossed below their 200 day moving average » The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",114.07492065429688
2016-03-08 00:00:00+00:00,71.5,71.5199966430664,70.51000213623047,70.62000274658203,66.94763946533203,12394400.0,3.0,1.0,0.5000249999999999,"As the operator of a so-called ""open-loop"" system -- i.e., it acts only as a processor of transactions, not as the entity actually extending the credit, as American Express or Discover Financial Services do -- the name of the game for Visa is volume. Because in contrast to American Express and Discover, Visa doesn't have the revenue streams of card fees and interest on credit provided. So I fervently believe that Visa took that Square stake in order to enhance the reputation of the then-early stage company, and give it a better chance to succeed. New Article Shareholders who purchased VVI prior to the ex-dividend date are eligible for the cash dividend payment. VVI is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports VVI's forecasted earnings growth in 2016 as 41.44%, compared to an industry average of 3.1%. New Article Shareholders who purchased NTES prior to the ex-dividend date are eligible for the cash dividend payment. NTES is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports NTES's forecasted earnings growth in 2016 as 11.26%, compared to an industry average of 21.8%.",107.35382843017578
2016-03-10 00:00:00+00:00,71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070312,66.56844329833984,10135100.0,2.0,1.0,0.250025,"Most of us would consider several hundred dollars to be a big spend at popular retailer Costco Wholesale , but banking giant Citigroup just filled its shopping basket with over $1 billion worth of goods. Although AmEx has managed to drum up new business -- with brokerage Charles Schwab and Walmart unit Sam's Club -- both its fundamentals and its share price have yet to recover from the loss. Sure, $1 billion (or thereabouts) is a mountain of money to you and me, but Citi won't have a problem writing that big of a check -- the monster bank's net interest income alone was almost 50 times that number in fiscal 2015.",111.0427017211914
2016-03-11 00:00:00+00:00,71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,67.90513610839844,9466400.0,3.333333333333333,1.0,0.5833583333333334,"In this interview, Buffett played down American Express' ending its relationship with Costco ( COST ) and the loss of litigation with regard to customer steering. Buffett even suggested that the loss of the Costco account may not be a bad thing and said he loved the fact that American Express kept buying back its own stock. GuruFocus has detected 4 Warning Signs with DVA. New Article Gilead's stock is so cheap right now because investors are worried that new competition for its multibillion-dollar blockbuster hepatitis C treatments Sovaldi and Harvoni will significantly hurt the company's business. Roughly 85% of transactions are still being conducted in cash, leaving Visa with a sizable expansion opportunity in Africa, the Middle East, and Southeast Asia. Expanding infrastructure into these regions doesn't happen overnight, meaning the addition of merchants and cross-border transactions could trickle in over multiple decades and provide a double-digit growth percentage opportunity. New Article Visa owns Class B shares that could be converted to a 9.99% stake in the company, a big tie-up between the payment upstart and the credit card giant. I think Square has a role in the future of payment processing, but I would take more from its 2016 earnings reports than the fact that Visa bought a stake in the company a long time ago. A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",115.1861801147461
2016-03-14 00:00:00+00:00,71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,67.77239990234375,7916500.0,2.5,1.0,0.375025,"WU is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports WU's forecasted earnings growth in 2016 as -1.72%, compared to an industry average of 1.8%. For more information on the declaration, record and payment dates, visit the WU Dividend History page. New Article Shareholders who purchased FIS prior to the ex-dividend date are eligible for the cash dividend payment. FIS is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports FIS's forecasted earnings growth in 2016 as 16.61%, compared to an industry average of 1.8%.",110.35863494873047
2016-03-15 00:00:00+00:00,71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,68.17057037353516,6442800.0,3.0,1.0,0.5000249999999999,"Getting off to a slow buyback start Visa's emergence as a public company came in early 2008, and the payment network was fortunate to get its IPO completed before the full brunt of the financial crisis struck. Visa said in its most recent conference call that it anticipated a higher rate of buybacks over the next five to six quarters to soak up some of the dilutive impact of the preferred shares. Visa's shares have performed so well that some would argue an extensive buyback program risks putting company money into the stock at exactly the wrong time.",106.53746032714844
2016-03-18 00:00:00+00:00,73.5,74.0999984741211,73.12999725341797,73.77999877929688,69.94332885742188,15026200.0,3.333333333333333,1.0,0.5833583333333334,"Financial transaction service firm Green Dot CorporationGDOT recently announced that it would be providing Uber its award-winning GoBank facility. With GoBank mobile banking facility, Uber's partner drivers will enjoy financial flexibility and will remain updated all the time. This facility will allow Uber's driver partners to check their mobile banking accounts on the move. New Article Even with these potential issues, the Chinese opportunity is so large that if Visa has even a modicum of success, V stock will profit handsomely. The rising popularity of Bitcoin offers the potential for a group of users to totally avoid traditional banking and credit card companies altogether. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Now that the banks don't profit from their ownership stake in Visa Europe, they can shift to Mastercard products more easily. Finally, it's worth noting that Visa has significantly higher operating and net profit margins than Mastercard. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",111.42801666259766
2016-03-21 00:00:00+00:00,73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,69.9338150024414,7397400.0,3.0,1.0,0.5000249999999999,"Shareholders who purchased TSS prior to the ex-dividend date are eligible for the cash dividend payment. TSS is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports TSS's forecasted earnings growth in 2016 as 13.3%, compared to an industry average of 2.9%.",119.52557373046875
2016-03-23 00:00:00+00:00,72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,70.0665512084961,7287100.0,2.5,1.0,0.375025,"Square issued its first earnings report as a publicly traded company last week and though it grew revenue by 50%, many watchers are skeptical about its future. A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology. And we think its stock price has nearly unlimited room to run for early in-the-know investors! New Article QIWI is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports QIWI's forecasted earnings growth in 2016 as 9.37%, compared to an industry average of 2.9%. For more information on the declaration, record and payment dates, visit the QIWI Dividend History page.",121.214599609375
2016-03-24 00:00:00+00:00,73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,70.28461456298828,6303900.0,2.0,1.0,0.250025,"For a complete list of holdings, visit the VUG Holdings page » The chart below shows the one year price performance of VUG, versus its 200 day moving average: Looking at the chart above, VUG's low point in its 52 week range is $92.47 per share, with $111.92 as the 52 week high point - that compares with a last trade of $104.15. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs.",117.52960205078125
2016-03-28 00:00:00+00:00,74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,70.22775268554688,7283300.0,3.333333333333333,1.0,0.5833583333333334,"Shareholders who purchased MELI prior to the ex-dividend date are eligible for the cash dividend payment. MELI is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports MELI's forecasted earnings growth in 2016 as -9.18%, compared to an industry average of 15.9%. New Article Put another way, over the past decade Union Pacific has grown its dividend by 633% all while slashing its outstanding share count by 21% -- pretty impressive. A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology. The Motley Fool owns shares of and recommends Buffalo Wild Wings, Ionis Pharmaceuticals, Starbucks, and Visa. New Article Shareholders who purchased XRX prior to the ex-dividend date are eligible for the cash dividend payment. XRX is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports XRX's forecasted earnings growth in 2016 as 10.2%, compared to an industry average of 4.9%.",119.19645690917969
2016-03-29 00:00:00+00:00,74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,71.46009826660156,10541500.0,2.0,1.0,0.250025,"While I ultimately continue to see the risk of a bigger mean-reversion move lower in Visa stock, the nearer-term path of least resistance is to the upside. Given the big macro economic and corporate growth slowdown, most stocks are tracking fairly close together - particularly ones in the financial space and thus those somewhat sensitive to changes in interest rates. Click to Enlarge A break and hold above the $74.50 area could get Visa to work toward the top of its still-unfilled down-gap from Jan. 4 (the high $70s, marked by the red dotted line).",120.93524169921875
2016-03-30 00:00:00+00:00,75.9000015258789,77.0,75.83999633789062,76.77999877929688,72.78730010986328,9691900.0,3.5,1.0,0.6250249999999999,"For a look at the issues currently facing the markets, make sure to read today's Ahead of Wall Street article The Dow Jones Industrial Average (DJI) increased 0.6%, to close at 17,633.11. Key stocks from the sector including Microsoft Corporation ( MSFT ), Visa Inc. ( V ), Facebook, Inc. ( FB ), Alphabet Inc. ( GOOGL ) and Verizon Communications Inc. ( VZ ) rose 2.2%, 1.8%, 2.2%, 1.7% and 1.2%, respectively. Key stocks from the sector including Celgene Corporation ( CELG ), Biogen Inc. ( BIIB ), Mylan N.V. ( MYL ), Alexion Pharmaceuticals, Inc. ( ALXN ) and Illumina Inc. ( ILMN ) increased 0.9%, 1.2%, 4%, 1.5% and 3.3%, respectively. New Article Stock indexes in the US added to gains a day after dovish comments by Federal Reserve Chair Janet Yellen that seemed to push back rate-hike expectations and spurred investors to lift the Dow Jones Industrial Average and the S&P 500 to their highest levels so far this year. Of the 30 stocks on the Dow, just nine were posting losses near the close Wednesday, as Visa ( V ) led with a more than 2% increase and 3M ( MMM ) added 1.6% after its price target was raised at UBS. Oil prices fluctuated, with US benchmark West Texas Intermediate futures ending the session nearly unchanged after data showed that US crude inventories rose, albeit less than projected.",123.30368041992188
2016-04-01 00:00:00+00:00,76.25,78.25,75.80000305175781,77.58999633789062,73.55520629882812,10183400.0,2.5,1.0,0.375025,"The former has a massive credit card operation already, plus those skinny fees aren't going to improve either company's revenue stream by a significant amount. The divorce was announced over one year ago and the entry of Citigroup/Visa shortly after that, so the effects thereof have been baked into the respective stock prices for some time. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article After the close of U.S. markets Thursday, Moody's Investors Service downgraded its rating on VRX debt further into junk territory. While current terms are still being negotiated and as such are subject to change, on balance, we do not think they represent a dramatic departure from what most were expecting,"" according to part of Citigroup note on VRX posted by Barron's . A Bernstein analyst reiterated an outperform rating on V with a $90 price target, implying significant upside from Friday's close of $77.59. New Article After starting the day weaker, the Nasdaq Composite led its counterparts in stronger sessions and posted gains over the week, as did the Standard & Poor's 500 and the Dow Jones Industrial Average. BBRY (-7.5%) Q4 loss narrower than expected but revenues miss estimates SUNE (-20%) Received subpoena from U.S. Department of Justice, confirmed reports it's subject of Securities and Exchange Commission probe MRVL (-3.6%) Delayed 10K filing, said FY16 sales will be significantly lower vs FY15 HOT (-4.9%) Anbang withdrawing offer to buy firm UAL (-5.3%) Cut to hold at Deutsche Bank TM (-2.6%) March sales drop 2.7% The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Healthcare led the eight sectors that advanced, rising 1.2%. New Article For a complete list of holdings, visit the VUG Holdings page » The chart below shows the one year price performance of VUG, versus its 200 day moving average: Looking at the chart above, VUG's low point in its 52 week range is $92.47 per share, with $111.92 as the 52 week high point - that compares with a last trade of $106.44. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs.",119.18120574951172
2016-04-04 00:00:00+00:00,77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,73.78271484375,6905800.0,3.0,1.0,0.5000249999999999,"10 Tech Stocks That Are Disturbingly Overbought This credit card amounts to 4% of the company's loans and 2% of its total spending. Fitbit has received criticism recently as some believe the company's products can no longer compete with the likes of Apple Watch and other fitness trackers. The $200 Fitbit Blaze was revealed at CES 2016 in January; the gadget offers a number of new features including heart rate monitors, connected GPS and color touch screens.",122.89301300048828
2016-04-05 00:00:00+00:00,77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,72.96742248535156,6012000.0,3.0,1.0,0.5000249999999999,"""This is a good perk for a non-member who is looking for a specific deal on a big-ticket item like a TV bundle, furniture or home appliance,"" she said. If your state prohibits the forming of alcohol clubs, you can buy wine, beer or liquor at Costco's dramatic savings without a membership, Woroch said. When Woroch rented a car through Costco's travel site for a trip to Hawaii, she saved more than $200 on a week-long rental in Maui. New Article MA is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports MA's forecasted earnings growth in 2016 as 2.87%, compared to an industry average of 1.8%. For more information on the declaration, record and payment dates, visit the MA Dividend History page. New Article Key acquisitions on the movie-studio front have included Pixar, Marvel, and Lucasfilm, and the recent reopening of the Star Wars franchise promises further blockbusters as far into the future as the eye can see. Efforts to expand globally have made Nike a force to be reckoned with in China and Western Europe, and the company has also tried to fill in gaps in its coverage by appealing to soccer fans worldwide as well as other disciplines like running. The company has benefited both from healthy conditions in the U.S. market and from its efforts to expand internationally, and trends toward greater adoption of electronic payment methods bode well for Visa's future prospects.",122.20207214355469
2016-04-07 00:00:00+00:00,77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,73.54570007324219,7542100.0,3.0,1.0,0.5000249999999999,"CNBC reports the credit card issuer is in talks with both Facebook and Twitter to develop products in partnership with the social networks. As more sales move online, it's important for both Visa and MasterCard to maintain their brand identity as shoppers opt to use more digital platforms like PayPal and other payment options. Partnering directly with two of the biggest Internet companies in the world would go further to help MasterCard overcome the digital competition and improve its position to win payment processing revenue.",123.19681549072266
2016-04-12 00:00:00+00:00,77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,74.43685150146484,5962900.0,4.0,1.0,0.7500249999999999,"Shareholders who purchased ACN prior to the ex-dividend date are eligible for the cash dividend payment. ACN is a part of the Miscellaneous sector, which includes companies such as Alibaba Group Holding Limited ( BABA ) and Visa Inc. ( V ). Zacks Investment Research reports ACN's forecasted earnings growth in 2016 as 10.02%, compared to an industry average of 6.4%.",114.15948486328125
2016-04-15 00:00:00+00:00,80.25,80.69000244140625,79.9000015258789,80.08000183105469,75.91571807861328,7186700.0,3.0,1.0,0.5000249999999999,"Both American Express and Visa have played a vital role in the evolution of the payment-processing industry, taking the global economy away from cash-based transactions and working toward an increasingly electronic payment system. The high-profile loss of business from big-box retailer Costco has hurt American Express' reputation, even though it now appears to have been a smart financial decision for the card giant. American Express has a valuable brand, but adverse trends at the luxury end of the retail spectrum could put pressure on AmEx's traditional command of the high-end space.",112.71247100830078
2016-04-18 00:00:00+00:00,80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,77.2144546508789,7761200.0,3.0,1.0,0.5000249999999999,"What this presents is an opportunity for Visa and MasterCard to grow their already large payment-processing businesses at a high single-digit to low double-digit percentage every year for a decade or beyond. We have an identified trend toward non-cash use based on consumer convenience, we have proven industry leaders, we have a high barrier to entry, and we have a number of large untapped regions. The Tex-Mex chain is headquartered in Texas, where I grew up, and I spent several happy years during school partaking of the homemade tortillas, fresh hot chips, and spicy queso on an almost daily basis. New Article Yahoo Inc. (NasdaqGS: YHOO) will reveal its quarterly results Tuesday, a day after the reported deadline for bids to buy the internet firm's core business. Microsoft has been capitalizing on its business process and intelligent cloud segments, which may have helped offset the slid in the personal computing industry. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",109.19171905517578
2016-04-19 00:00:00+00:00,81.5,81.7300033569336,80.37000274658203,80.75,76.55087280273438,8324700.0,3.0,1.0,0.5000249999999999,"Moreover, low oil price and weak commodity market are expected to have adversely affected revenue growth rate in Brazil, Russia and the Middle East. Nevertheless, new initiatives undertaken by the company to increase demand for electronic and mobile payment facilities are likely to have favorably impacted growth in the to-be-reported quarter. In addition, Visa's earnings are likely to have boosted by increased card usage owing to the expanding customer base and continued growth in electronic payments.",112.6123275756836
2016-04-20 00:00:00+00:00,80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,76.93006896972656,8521300.0,3.0,1.0,0.5000249999999999,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the ProShares Ultra S&P500 (Symbol: SSO) where we have detected an approximate $83.0 million dollar outflow -- that's a 5.2% decrease week over week (from 24,250,000 to 23,000,000). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs.",114.27322387695312
2016-04-21 00:00:00+00:00,81.5,81.66999816894531,80.68000030517578,80.79000091552734,76.58879089355469,9536900.0,3.0,1.0,0.5000249999999999,"The internet services company's consensus earnings per share forecast from the 10 analysts that follow the stock is $6.36. The oil (field services) company's consensus earnings per share forecast from the 10 analysts that follow the stock is $0.41. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Texas Instruments ( TXN ) declared a quarterly cash dividend of $0.38 per share of common stock, payable May 16, 2016, to stockholders of record on May 2, 2016. The Travelers Companies declared a quarterly dividend of $0.67 per share, an increase of 10%.This dividend is payable on June 30, 2016, to shareholders of record as of the close of business on June 10, 2016. PPG ( PPG ) approved a 4-cents-per-share increase in the company's dividend, declaring a regular quarterly dividend of 40 cents per share, payable June 10 to shareholders of record May 10. New Article Investors eyeing a purchase of Visa Inc (Symbol: V) shares, but cautious about paying the going market price of $81.02/share, might benefit from considering selling puts among the alternative strategies at their disposal. Below is a chart showing the trailing twelve month trading history for Visa Inc, and highlighting in green where the $50 strike is located relative to that history: The chart above, and the stock's historical volatility, can be a helpful guide in combination with fundamental analysis to judge whether selling the January 2018 put at the $50 strike for the 1.6% annualized rate of return represents good reward for the risks. We calculate the trailing twelve month volatility for Visa Inc (considering the last 253 trading day closing values as well as today's price of $81.02) to be 24%. New Article Visa ( V ) is due with its Q2 results in the extended-hours on Thursday, April 21, and analysts polled by Capital IQ expect the company to report a profit of $0.66 per share on revenue of $3.60 billion. Visa has demonstrated a tendency to see its earnings-driven extended-hours moves post sharp reversals in follow-on regular session trade, particularly on the downside - a factor that favors longs. Looking deeper into the performance data, Visa has recorded an earnings-driven after-hours decline in 16 quarters we've tracked, reversing direction the following day in 10 of those events, or 63% of the time.",112.42511749267578
2016-04-22 00:00:00+00:00,78.0,79.36000061035156,77.27999877929688,79.11000061035156,74.99613952636719,18216000.0,2.4,1.0,0.350025,"In company news, Visa ( V ) declined Friday after the credit card issurer lowered its outlook for 2016 revenue and per-share earnings growth, upstaging better-than-expected fiscal Q2 net income. Revenue rose 6.4% over last year to $3.63 billion, roughly in-line with analyst estimates. It now is projecting 7% to 8% revenue, down from its prior guidance expecting FY16 revenue to top year-ago levels in the high single-digit to low double-digit percentage range but still matching the consensus view looking for a 7.8% year-over-year rise to $14.96 billion. New Article In early trading on Friday, shares of Travelers Companies ( TRV ) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 1.1%. VIDEO: Dow Movers: MSFT, TRV The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Year to date, Travelers Companies has lost about 2.5% of its value. New Article It wasn't Visa earnings or revenue that caused its stock to drop. It's revenue for the quarter also matched up with expectations at $3.6 billion. However, V CEO Charlie Scharf said that the company expects weak cross-border spending due to the ""strong U.S. dollar, lower oil prices , and an uneven global economy."" New Article Service revenue grew 8% to $1.7 billion, as payments volume increased 12% on a constant dollar basis to $1.3 trillion. However, the company lowered its revenue growth guidance to between 7% and 8% on a constant dollar basis, down from a high-single-digit to low double-digit range. A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology. New Article The S&P 500 fell to 2,091.48 by day's end, marking a 0.5% dip, while the Dow Jones Industrial Average , suffered a 0.6% loss. The coffee chain's revenue for the quarter totaled $4.99 billion, which fell short of the Wall Street average projection by $40 million. Visa is expecting falling crude oil prices , the recent dominance of the U.S. dollar and a number of other factors to weigh on results.",108.67372131347656
2016-04-25 00:00:00+00:00,78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,74.07658386230469,11184600.0,2.5,1.0,0.375025,"While V stock suffered no great technical damage as a result of the post-earnings pullback, the recent rally looks too steep to be maintained, and shares may present traders with a good short-side opportunity in the near future. Click to Enlarge The rally off the February lows has once again brought V stock to the very upper end of this cone-shaped trading range, pushing most momentum oscillators into overbought territory. Zooming in on the daily chart below, we see shares breaking above the 8-day (blue) and 21-day (yellow) simple moving averages in mid-March, and then trailing the 8-day higher. New Article Most Dow Jones Industrial Average components typically target payouts or around 50% or even higher, so I'd anticipate consistently strong dividend growth moving forward. Share buybacks On top of rewarding its investors with a money-in-hand dividend policy, Visa is also very active when it comes to repurchasing its own common stock. Partnerships Visa's high margins and solid FCF also allow it to partner up with smaller payment technology companies that could be sitting on stellar ideas.",102.09331512451172
2016-04-26 00:00:00+00:00,78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,74.44632720947266,6071800.0,2.0,1.0,0.250025,"Southcross Energy Partners (SXE): Reduced debt from restructuring, increasing natural gas, and investment from the parent co. Gentex (GNTX): Recent earnings report [looked] good for future prospects. Top Five Most-Read Stories on Nasdaq.com: Why the Bitcoin Blockchain Is the Biggest Thing Since the Internet Should You Invest In Marijuana Stocks? The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article American Express' core business is heavily tilted toward the T&E crowd, particularly compared with the likes of Visa or MasterCard , which have historically captured more of the ""everyday"" market. American Express executives spent some time discussing these trends on the most recent conference call, pointing to lower gas and airline ticket prices as one culprit. Non-T&E related spending is one of its largest growth drivers, and to some extent it captures how successfully the company can take market share for everyday swipes at grocery stores and small businesses.",96.30504608154297
2016-04-27 00:00:00+00:00,78.41000366210938,79.0,78.16999816894531,78.76000213623047,74.66435241699219,6319400.0,4.0,1.0,0.7500249999999999,"Recently, Visa Inc. V and Alliance Data Systems Corporation ADS released their earnings results. The bottom line at both Visa and Alliance Data beat their respective Zacks Consensus Estimates in the reported quarter. Total System Services, Inc . New Article Larger retailers have specifically cited disrupting the checkout process as a reason to delay EMV adoption, Bankrate reported. According to the Visa, the new technology lets shoppers ""dip and remove their EMV chip card from the terminal, typically in two seconds or less, without waiting for the transaction to be finalized."" ""Visa is advancing a streamlined approach to chip transactions to make them faster and more efficient, while still providing a safe and secure experience,"" said Mark Nelsen, the company's senior vice president of risk products and business intelligence.",94.100341796875
