Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2011-01-28 00:00:00+00:00,53.14870834350586,54.5894889831543,53.102970123291016,53.78905487060547,34.1068115234375,23741449.0,3.0,1.0,0.5000249999999999,"General Electric ( GE ), ConocoPhillips ( COP ) and NRG Energy ( NRG ) committed to help fund 30 companies during the next four years. Those companies are in North America, Israel and Europe, while the industries are renewable power generation, smart grid technology, energy efficiency, oil, natural gas, coal, nuclear energy, emissions, water and biofuels. ""Ten years ago energy was getting just a fraction of that venture capital, one-tenth of one percent,"" Kevin Skillern, the head of venture capital investing at GE Energy Financial Services, told the publication.",91.33594512939453
2011-02-01 00:00:00+00:00,54.597110748291016,54.89441680908203,54.52088165283203,54.66572189331055,34.662681579589844,15245635.0,3.5,1.0,0.6250249999999999,"Its main competitors are British Petroleum ( BP ), Chesapeake ( CHK ), Chevron ( CVX ), ConocoPhillips ( COP ), Duke Energy (DUK) and ExxonMobil (XOM). Anadarko ( APC ) is one of the largest independent oil and gas exploration and production companies that produces primarily in the US and Algeria. It was recently in news for its 25% stake in BP's Macondo well which exploded in Gulf of Mexico resulting in the largest oil spill in the history. New Article ConocoPhillips ( COP ), formed by the merger of Conoco Inc. and Phillips Petroleum in 2001, is one of the largest oil producing companies in the world. We have a price estimate of $68.44 on ConocoPhillips' stock which is about 4% below the current market price. The Importance of Refining Margins The refining and marketing operations is one of the most important business segments for ConocoPhillips and refers to Conoco's refining operations for crude oil and other feedstocks into petroleum products such as for different grades of gasoline, distillates and aviation fuels.",91.6139907836914
2011-02-02 00:00:00+00:00,54.61235809326172,55.38229751586914,54.42940139770508,54.970645904541016,34.85603332519531,9492251.0,3.5,1.0,0.6250249999999999,"The company competes with other established oil producers like Exxon ( XOM ), ConocoPhillips ( COP ), British Petroleum ( BP ) and Anadarko ( APC ). Chevron ( CVX ) is one of the largest energy companies in the world and engages in several businesses like exploration & production of oil and natural gas, refining, transportation, trading and chemicals. While we estimate that trading activities are significant, it is worthwhile to evaluate relative contribution of liquids and natural gas to Chevron's stock. New Article Brent crude oil futures continued their rise today, notching $102.43 per barrel, and the past few days have seen a rise in stocks like ExxonMobil ( XOM ), ConocoPhillips ( COP ), Chevron ( CVX ) and Petrobras ( PBR ). Crude oil now seems destined to rest above $100 per barrel, while a growing world population is consuming a larger amount of food alongside more meat and other high-energy foodstuffs. ""We have seen in some countries additional buying going on"" in the Middle East and some African nations, Roger Janson, Cargill's head of European grain and oilseeds trading, told the Financial Times .",89.33219146728516
2011-02-04 00:00:00+00:00,54.90203857421875,55.077369689941406,54.34554672241211,54.63522720336914,34.64335632324219,13540963.0,2.0,1.0,0.250025,"It competes with other major oil companies like BP ( BP ), Chevron (NYSE:CMX) and ConocoPhillips ( COP ). In the short term, an increase in the price of crude oil and liquefied natural gas does provide the company an opportunity to earn more revenues through sales in the open market. As the open market sales would be at spot-rates, which are much higher than contract prices ExxonMobil would have entered into with its major customers, this would mean an increase in profits for the company in the short term.",92.78203582763672
2011-02-08 00:00:00+00:00,55.077369689941406,55.14598083496094,54.61235809326172,54.88679122924805,34.802860260009766,6220382.0,2.0,1.0,0.250025,"In mid-day news, ConocoPhillips ( COP ) has completed the sale of its shares in LUKOIL, Russia's second largest oil firm, according to Reuters. COP has sold more than 6% of its LUKOIL shares in the open market since Sept. 26, 2010. Copyright (C) 2016 MTNewswires.com. New Article In mid-day news, ConocoPhillips ( COP ) has completed the sale of its shares in LUKOIL, Russia's second largest oil firm, according to Reuters. COP has sold more than 6% of its LUKOIL shares in the open market since Sept. 26, 2010 Conoco has sold more than 6%. Copyright (C) 2016 MTNewswires.com. New Article Founded in 1989, Chesapeake Energy ( CHK ) has grown to become the second largest producer of natural gas and one of the most active drillers of new wells in the U.S. Chesapeake competes with other oil and gas producers like Exxon ( XOM ), ConocoPhillips ( COP ), Anadarko ( APC ), BP ( BP ) and Chevron (CVX). Chesapeake believes that this deal will help to provide the necessary capital to accelerate drilling of its large domestic oil and natural gas reserves. However, as a consequence of the economic downturn, which reduced demand and prices significantly in 2009, we expect the volumes to decrease slightly in the short term and then increase, crossing 900 mcf by the end of the Trefis forecast period. New Article ConocoPhillips ( COP ) has completed the sale of its shares in LUKOIL, Russia's second largest oil firm, according to Reuters. ConocoPhillips has sold over 6% of its LUKOIL shares in the open market since September 26, 2010 Conoco has sold over 6 percent. Copyright (C) 2016 MTNewswires.com.",93.2901382446289
2011-02-10 00:00:00+00:00,53.43839263916016,53.7052001953125,53.20969772338867,53.42314529418945,33.87479782104492,14924771.0,3.0,1.0,0.5000249999999999,"The company competes with other established oil producers like Exxon ( XOM ), ConocoPhillips ( COP ), British Petroleum ( BP ) and Anadarko ( APC ). Chevron ( CVX ) is one of the largest energy companies in the world and engages in several businesses like exploration & production of oil and natural gas, refining, transportation, trading and chemicals. Chevron recently released its Q4 2010 earnings and we liked the continued momentum in revenue growth driven primarily by the improvement in crude oil and natural gas prices.",94.69017028808594
2011-02-11 00:00:00+00:00,53.26305770874024,55.22220993041992,53.17158126831055,54.56661987304688,34.59983825683594,15899432.0,3.5,1.0,0.6250249999999999,"In mid-day energy news, shares of ConocoPhillips ( COP ) are advancing after the oil major raised its quarterly dividend 20% on Friday and said it would buy back $10 billion in shares of its stock. Copyright (C) 2016 MTNewswires.com. Energy shares are mixed at mid-session as crude futures take a hit following the resignation of Egypt's president. New Article In mid-day news, shares of ConocoPhillips ( COP ) are advancing after the oil major raised its quarterly dividend 20% on Friday and said it would buy back $10 billion in shares of its stock. ConocoPhillips shares are up 2.04%, or $1.43, to $71.51. Copyright (C) 2016 MTNewswires.com. New Article Meanwhile, shares of ConocoPhillips ( COP ) are still higher in late trading after the oil major raised its quarterly dividend 20 percent on Friday and said it would buy back $10 billion in shares of its stock. ConocoPhillips shares are up 2.43%, or $1.70, to $71.78. Copyright (C) 2016 MTNewswires.com. New Article Meanwhile, shares of ConocoPhillips ( COP ) are still higher in late trading after the oil major raised its quarterly dividend 20 percent on Friday and said it would buy back $10 billion in shares of its stock. Copyright (C) 2016 MTNewswires.com. Energy shares are mixed in late trading as crude oil futures finished below the $86-a-barrel level following the resignation of Egypt's president.",96.29266357421875
2011-02-15 00:00:00+00:00,56.15986251831055,56.365684509277344,55.7100944519043,56.03026580810547,35.52791976928711,9083890.0,3.0,1.0,0.5000249999999999,"The fund's holdings are a roll call of familiar large-cap names such as Automatic Data Processing ( ADP ) PepsiCo ( PEP ), ConocoPhilips ( COP ), McDonald's Corp ( MCD ), General Mills ( GIS ) and United Parcel Service (UPS). Dare to Be Boring Superstar fund managers and stock picking gurus perpetuate the myth that one must be a genius to generate returns in the market. The fund established positions in companies such as railroad operator Norfolk Southern Corp (NSC) that would be on the front edge of an economic recovery.",98.81809997558594
2011-02-18 00:00:00+00:00,57.89794158935547,58.48492431640625,57.33382797241211,58.40869522094728,37.36507415771485,11202039.0,2.6,1.0,0.400025,"Meanwhile, shares of ConocoPhillips ( COP ) are higher as the company reportedly begins work on some of its facilities. Copyright (C) 2016 MTNewswires.com. Still the April contract ended higher Light, sweet crude oil for March delivery finished down $0.16, or 0.2%, to $86.20 a barrel. New Article In mid-day news, shares of ConocoPhillips ( COP ) are higher after the oil major confirmed that work has started at the Ponca City refinery in Oklahoma, Bloomberg reported. ConocoPhillips shares are also benefitting from higher crude prices. Copyright (C) 2016 MTNewswires.com. New Article The company competes with other established oil producers like Exxon ( XOM ), ConocoPhillips ( COP ), British Petroleum ( BP ) and Anadarko ( APC ). Chevron ( CVX ) is one of the largest energy companies in the world and engages in several businesses like exploration & production of oil and natural gas as well as refining, transportation and trading. The acquisition will allow Chevron to gain a foothold in the Marcellus shale, a giant rock formation underlying Pennsylvania, New York and other states that has become one of the most prolific sources of natural gas in the U.S. New Article Meanwhile, shares of ConocoPhillips ( COP ) are higher as the company reportedly begins work on some of its facilities. ConocoPhillips shares are also benefitting from higher crude prices as unrest in the Middle East continues. ConocoPhillips shares are up 1.24%, or $0.94, to $76.47. New Article In mid-day news, shares of ConocoPhillips ( COP ) are higher after the oil major confirmed that work has started at the Ponca City refinery in Oklahoma, Bloomberg reported. ConocoPhillips shares are also benefitting from higher crude prices. ConocoPhillips shares are up 1.5%, or $1.13, to $76.64.",100.52392578125
2011-02-22 00:00:00+00:00,59.163387298583984,60.02480697631836,57.775970458984375,58.40107345581055,37.36020278930664,15975647.0,3.0,1.0,0.5000249999999999,"However, as ConocoPhillips' core business is the production and refining of oil and gas, these new initiatives would still represent a relatively small portion of the company's total revenues. ConocoPhillips ( COP ), one of the largest oil and gas exploration and production companies in the world, recently announced that it will partner with NRG Energy and GE Capital to invest $300 million in a joint venture that will promote emerging energy technologies. ConocoPhillips has been a leader in development of new energy technologies with several of its activities focused on power generation and new technologies. New Article Its downstream partners include Chesapeake Energy ( CHK ), Conoco Phillips ( COP ) and Devon Energy ( DVN ). In October 2010, Crestwood Holdings - a partnership between private equity firm First Reserve Corporation and industry veterans led by CEO Robert G. Phillip - paid $701 million to take control of Quicksilver Gas Services. By way of comparison over the same time frame the iShares Dow Jones U.S. Oil and Gas ETF ( IEO ) rose by less than half as much, or only 28 percent.",97.45016479492188
2011-02-23 00:00:00+00:00,58.65263748168945,60.680397033691406,58.59927368164063,59.89521026611328,38.31601333618164,18591620.0,2.333333333333333,1.0,0.3333583333333332,"In late-session energy news, Chevron ( CVX ), ConocoPhillips ( COP ), ExxonMobil ( XOM ), Royal Dutch Shell (RDS.A) and Tesoro (TSO) were among a group of oil companies sued by a Los Angeles driver over the collection of zip codes from customers paying for gas with credit cards, reports the San Francisco Business Times. Chevron: +2.2% ConocoPhillips: +2.7% ExxonMobil: +2.1% Royal Dutch Shell: +0.7% Tesoro: +2.8% The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Copyright (C) 2016 MTNewswires.com. New Article Chesapeake competes with other oil and gas producers like Exxon ( XOM ), ConocoPhillips ( COP ), Anadarko ( APC ), BP ( BP ) and Chevron (CVX). Chesapeake's ( CHK ) natural gas price per million cubic feet is slowly rising again after witnessing a steep decline, from $7.74 in 2008 to $3.16 in 2009, as a result of weak consumer demand during the economic downturn. Trefis members anticipate that Chesapeake's natural gas price will reach $7.3 per million cubic feet by the end of our forecast period (vs. our $6.2 per million cubic feet projection), representing a potential upside of 26% to our price estimate for CHK stock. New Article We saw big gains for Marathon Oil ( MRO ), ConocoPhillips ( COP ) and Chevron ( CVX ). There was a great piece on CBS Moneywatch yesterday that highlighted individuals making $100K or more, as broken down by an American Savings Education Council survey. What you don't have to touch can really accumulate over time, especially when the money you invest is in quality dividend-paying stocks (compound interest is an investor's best friend for life).",99.3194580078125
2011-02-25 00:00:00+00:00,58.9346923828125,59.22437286376953,58.53066635131836,58.91182327270508,37.68693923950195,10528172.0,3.333333333333333,1.0,0.5833583333333334,"In late-session energy news, ConocoPhilips ( COP ) shares are just higher and the Houston Business Journal reports that the oil major's joint venture Australia LNG Pty Ltd. inked a liquefied natural gas agreement with China Petrochemical Corp., called Sinopec for short. ConocoPhilips shares are up $0.04, or $0.03, to $77.32. Copyright (C) 2016 MTNewswires.com. New Article However, there could be 10% upside to our $69.34 price estimate for Anadarko's stock if the company manages to reduce average production costs to a level comparable to that of ConocoPhillips. Its main competitors are ExxonMobil ( XOM ), BP ( BP ), ConocoPhillips ( COP ) and Chevron ( CVX ). However, when compared to ConocoPhillips' average production cost of $7.72 per barrel of oil equivalent in 2009, Anadarko's cost seems to be on the higher side. New Article In late-session energy news, ConocoPhilips ( COP ) shares are just higher and the Houston Business Journal reports that the oil major's joint venture Australia LNG Pty Ltd. inked a liquefied natural gas agreement with China Petrochemical Corp., called Sinopec for short. Copyright (C) 2016 MTNewswires.com. Light, sweet crude oil for April delivery finished up $0.60, or 0.6%, to $97.88 a barrel.",97.38689422607422
2011-02-28 00:00:00+00:00,58.91182327270508,59.71987915039063,58.77460861206055,59.36159133911133,37.97466278076172,10513218.0,2.6666666666666665,1.0,0.4166916666666666,"In late-session energy news, shares of ConocoPhilips ( COP ) are higher as Reuters reports the company has closed its operations in Libya and evacuated some employees because of unrest that has rocked that country. Copyright (C) 2016 MTNewswires.com. Energy shares are higher in late trading even as crude oil futures slip to close below $97 a barrel. New Article In late-session energy news, shares of ConocoPhilips ( COP ) are higher as Reuters reports the company has closed its operations in Libya and evacuated some employees because of unrest that has rocked that country. ConocoPhilips shares are up 0.62%, or $0.48, to $77.76. Copyright (C) 2016 MTNewswires.com. New Article In mid-day news, ConocoPhillips ( COP ) is up 0.06% to $77.33 after the oil giant reported that a ""power dip"" caused flaring at its Wood River refinery in Illinois, Bloomberg reported. Copyright (C) 2016 MTNewswires.com. Light, sweet crude oil for April delivery is trading up $0.06, or 0.06%, to $97.94 a barrel.",98.21488189697266
2011-03-01 00:00:00+00:00,59.68938446044922,60.29924011230469,59.12527084350586,59.33109664916992,37.95515060424805,13527845.0,2.0,1.0,0.250025,"Founded in 1989, Chesapeake Energy ( CHK ) has grown to become the second largest producer of natural gas and one of the most active drillers of new wells in the U.S. Chesapeake competes with other oil and gas producers like Exxon Mobil ( XOM ), ConocoPhillips ( COP ), Anadarko ( APC ), BP ( BP ) and Chevron (CVX). The sale of this shale play, spread over 487,000 net acres, is partly motivated by the company's target of reducing its debt balance by 25% over the next two years. While this is a rough estimate, if BHP pays $4.75 billion for these assets, this sounds like a nice deal for Chesapeake.",96.0731201171875
2011-03-04 00:00:00+00:00,60.70326614379883,61.6866569519043,60.4135856628418,60.97007751464844,39.0036506652832,12042241.0,3.5,1.0,0.6250249999999999,"Exxon Mobil ( XOM ) is a leading independent oil and gas exploration and production company in the world and competes with other major oil companies like Anadarko ( APC ) BP ( BP ), Chevron ( CVX ) and ConocoPhillips ( COP ). We wrote about this in recent notes titled: Unrest in Libya Could Jeopardize BP Exploration Deal ,Assessing Jasmine Revolution's Impact on Exxon Mobil Production,ConocoPhillips Benefits From Higher Oil Prices, Libya Impact Muted. The recent political turmoil in Tunisia, Egypt, Libya which is slowly spreading to other Middle Eastern and North African countries is likely to have an impact on Exxon Mobil's production capacity. New Article The average realized sales price for ConocoPhillips increased from $56 in 2006 to $80 in 2008 followed by a sharp decline in 2009 to $50 as the world faced one of the worst economic downturns in recent decades but have been on the rise since then taking the company's stock with it. Prolonged unrest in Libya could hamper the growth in crude oil and natural gas liquids sales volume and would result in about 3% downside to our price estimate for ConocoPhillips. ConocoPhillips ( COP ) is the third largest oil company in the U.S.",96.79582977294922
2011-03-11 00:00:00+00:00,56.22084426879883,58.64501190185547,56.03789138793945,58.16475296020508,37.20901107788086,9552724.0,1.0,1.0,2.4999999999997247e-05,"The pipeline was operated by Alyeska Pipeline Service Co., a joint venture between BP and its competitors ExxonMobil ( XOM ) and ConocoPhillips ( COP ). BP ran into rough waters with its Alaskan operations back in 2006, when a leak in a corroded transit pipeline caused an oil spill. An estimated 267,000 gallons of oil leaked in the region, a situation attributed to BP's negligence.",96.35578155517578
2011-03-16 00:00:00+00:00,57.24997329711914,57.51678466796875,55.56525421142578,56.21322250366211,35.96057891845703,16059339.0,3.5,1.0,0.6250249999999999,"ConocoPhillips ( COP ) and Total ( TOT ) have reduced oil output from Libya as a result of the fighting going on in that country, according to Bloomberg. COP shares are up 0.6% while TOT shares are down 0.5%. Copyright (C) 2016 MTNewswires.com. New Article ConocoPhillips ( COP ) and Total ( TOT ) have reduced oil output from Libya as a result of the fighting going on in that country, according to Bloomberg. COP shares are up 0.6% while TOT shares are down 0.5%. Copyright (C) 2016 MTNewswires.com.",100.60774230957031
2011-03-17 00:00:00+00:00,57.219482421875,58.92707061767578,56.82307434082031,58.48492431640625,37.41385269165039,13845298.0,3.0,1.0,0.5000249999999999,"It has quite a customer base that includes BP ( BP ), ConocoPhillips ( COP ) and other oil companies, as well as General Electric ( GE ) and Honeywell ( HON ). The tragedy in Japan points to the negative potential impact of living in the nuclear age: dangerous byproducts from energy production, such as radiation. The company's share price was up 6.7 percent in 2010, but the recent release of a cautious outlook for 2011 along with the dour sentiment permeating the broad market wiped away most of those gains.",102.38421630859375
2011-03-18 00:00:00+00:00,59.36159133911133,59.910457611083984,57.43292999267578,57.4405517578125,36.74574279785156,21501697.0,2.0,1.0,0.250025,"ConocoPhillips ( COP ) is likely to gain in the short-term from political tensions in Libya and other Middle Eastern regions due to a rise in crude oil prices globally. ConocoPhillips and competitors like Exxon ( XOM ), BP ( BP ) and Anadarko ( APC ) and Chevron ( CVX ) are sensitive to changes in oil prices. While we expect ConocoPhillips's price of crude oil & LNGs (per barrel) will increase to around $83 by the end of the Trefis forecast period, Trefis members forecast the price rising to $102, implying an upside of 5% to our price estimate for COP stock.",100.91320037841797
2011-03-23 00:00:00+00:00,58.59927368164063,60.16964721679688,58.54591369628906,59.87234115600586,38.301387786865234,12369927.0,4.0,1.0,0.7500249999999999,"In late-session energy news, shares of ConocoPhilips ( COP ) are higher as the oil major announced announced plans to sell an additional $5-10 billion of non-core assets over the next two years. Copyright (C) 2016 MTNewswires.com. Energy shares are higher in late trading as crude oil futures logged gains to close above $105 a barrel at the New York Mercantile Exchange.",100.1919174194336
2011-03-24 00:00:00+00:00,60.26874542236328,61.02344131469727,60.101036071777344,60.756629943847656,38.8670768737793,12067297.0,3.0,1.0,0.5000249999999999,"Integrated oil and natural gas giant ConocoPhillips ( COP ) on Thursday saw its rating and price target raised by analysts at Jefferies & Co. The firm maintained its ""Buy"" rating on COP and boosted its price target to $87.50. ConocoPhillips shares rose 66 cents, or +0.8%, in premarket trading Thursday.",103.11984252929688
2011-03-25 00:00:00+00:00,60.870975494384766,61.51894760131836,60.37546920776367,61.16828155517578,39.13044357299805,10062224.0,4.0,1.0,0.7500249999999999,"Anadarko also has operations in Algeria, Brazil, China, Ghana, Indonesia, Mozambique, Sierra Leone and other countries, and the company mainly competes ExxonMobil ( XOM ), BP ( BP ), ConocoPhillips ( COP ) and Chevron ( CVX ). According to a senior analyst at Societe Generale, Japanese demand for natural gas to produce electricity may increase by 5 billion cubic meters in 2011 as a result of the earthquake. The increase in Japanese demand for natural gas could sustain for at least a year as the reactors will be assessed for quake damage and repaired accordingly.",103.36951446533203
2011-03-30 00:00:00+00:00,60.61941146850586,61.595176696777344,60.45932769775391,61.511322021484375,39.34988784790039,10166643.0,3.25,1.0,0.5625249999999999,"Chevron is one of the largest energy companies in the world, and competes with other established oil producers like Exxon Mobil ( XOM ), ConocoPhillips ( COP ), BP ( BP ) and Anadarko ( APC ). While there is no certainty as to which side will win the legal battle, it is worth taking a look at how Chevron's value could be affected if it is ordered to pay the maximum fine. The people of Ecuador initiated litigation against Texaco in 1993, suggesting that the company dumped oil-drilling waste in unlined pits, damaging the Amazon forest and harming the living species in the region. New Article Meanwhile, ConocoPhillips ( COP ) is up 2.1% to $80.47, helped by the general bullish sentiment on energy shares Wednesday, as well plans to expand its operations in Angola, the Gulf of Mexico and Poland. Copyright (C) 2016 MTNewswires.com. Light, sweet crude oil for April delivery finished down 0.5% to $104.27 a barrel. New Article Andarko relies heavily on natural gas that we estimate accounts for nearly 40% of its stock value, and it vies for business against established oil and gas producers like Exxon Mobil ( XOM ), ConocoPhillips ( COP ), Chevron ( CVX ), BP ( BP ) and Duke (DUK). Natural gas production from the Wattenberg plant will further add about 70 billion cubic feet to Anadarko's annual sales volume in 2011. Growth in Natural Gas Liquids Sales Volume Similarly, Anadarko's natural gas liquids production will increase by about 5.5 million barrels per year due to its acquisition of Wattenberg plant. New Article Meanwhile, ConocoPhillips ( COP ) is up 2.1% to $80.47, helped by the general bullish sentiment on energy shares Wednesday, as well as plans to expand its operations in Angola, the Gulf of Mexico and Poland. Copyright (C) 2016 MTNewswires.com. In other energy futures, heating oil was down 0.02% to $3.04 a gallon while natural gas was up 2.11% to $4.35 per million British thermal units.",101.91927337646484
2011-03-31 00:00:00+00:00,61.61042404174805,62.35749435424805,60.85573196411133,60.87860107421875,38.94513320922852,11034524.0,3.0,1.0,0.5000249999999999,"In late-session energy news, ConocoPhillips ( COP ) is down 0.55% to $80.25, despite rising crude oil prices, while the company also reported that its Wood River, Illinois, refinery's maintenance was underway as planned. Copyright (C) 2016 MTNewswires.com. Energy shares are mixed in late trading as crude oil futures finish above $106 a barrel. New Article Chevron is one of the largest energy companies in the world, and competes with other established oil producers like Exxon Mobil ( XOM ), ConocoPhillips ( COP ), BP ( BP ) and Anadarko ( APC ). Chevron Phillips Chemical Company LLC recently announced that it might construct an ethane cracker at one of its existing U.S. Gulf Coast facilities. According to a report from investment bank Alpen Capital in early 2010, global ethylene demand is expected to grow at an average annual rate of 4.7% in the future amounting to 153 mmt by 2015. New Article We highlight Chesapeake competes with other oil and gas producers like Exxon Mobil ( XOM ), ConocoPhillips ( COP ), Anadarko ( APC ), BP ( BP ) and Chevron (CVX). This compares to 2,141 mmcf/day for Anadarko, 2,085 mmcf/day for BP, and 1,669 for ConocoPhillips. In Arkansas, known for the rich Fayettevile Shale reserve, a drilling moratorium on new injection wells has been established as scientists believe that the large number of earthquakes recorded in the region may been a result of fracking.",105.94124603271484
2011-04-05 00:00:00+00:00,60.99294662475586,61.44271469116211,60.680397033691406,61.22926712036133,39.16944122314453,8572161.0,4.0,1.0,0.7500249999999999,"JP Morgan reportedly upgraded both Canadian Natural Resources Ltd. (CNQ.TO) and ConocoPhillips ( COP ) to Overweight after adopting a new long-term oil price assumption for 2013 and beyond of US$90 per barrel. Analyst Katherine Lucas Minyard told clients that ConocoPhillips will appeal to yield-oriented investors, whereas Canadian Natural is more likely to attract investors seeking lofty production growth from exploitation of a large, onshore North American resource base, according to a Financial Post report. Her price target for ConocoPhillips shares reportedly climbs to US$91 from US$68, while Canadian Natural rises to US$57 from US$44. New Article Integrated oil giant ConocoPhillips ( COP ) on Tuesday caught a big upgrade from analysts at JPMorgan. Late last month, COP caught a similar upgrade from analysts at Jefferies & Co. ConocoPhilips shares rose 56 cents, or +0.7%, in premarket trading Tuesday. Shares of ConocoPhillips ( COP ) have a 3.31% dividend yield, based on last night's closing stock price of $79.68.",105.6498031616211
2011-04-06 00:00:00+00:00,61.61042404174805,61.6714096069336,61.21401977539063,61.3131217956543,39.22309112548828,9523734.0,3.0,1.0,0.5000249999999999,"Traditionally, I have looked at precious metals names; but now, I'm also looking at some names with copper exposure. The San Jorge copper project, which is operated by Coro Mining Corp. ( COP ) , just received environmental approval this year. Streetwise - The Gold Report is Copyright © 2011 by Streetwise Reports LLC.",106.47377014160156
2011-04-07 00:00:00+00:00,61.22926712036133,61.57230758666992,60.82523727416992,61.29025268554688,39.20844650268555,8159471.0,4.0,1.0,0.7500249999999999,"The deal will boost the amount of gas that can be delivered into the UK by letting COP use unused capacity at the terminal. In late-session energy news, shares of ConocoPhillips ( COP ) are down as Reuters reports that Britain's South Hook Gas has signed a deal allowing the US oil major to access spare liquefied natural gas import capacity at Europe's biggest liquefied natural gas terminal. Copyright (C) 2016 MTNewswires.com.",107.06029510498047
2011-04-08 00:00:00+00:00,61.55706024169922,61.884857177734375,61.3131217956543,61.58755493164063,39.39865493774414,11362340.0,4.0,1.0,0.7500249999999999,"Elsewhere in facilities news, ConocoPhillips ( COP ) said its 195,000 barrels per day refinery in Ponca City, OK has returned to service. Copyright (C) 2016 MTNewswires.com. Energy shares are mixed in late trading as crude oil futures close atop $112 a barrel.",104.71561431884766
2011-04-12 00:00:00+00:00,60.25350189208984,60.51268768310547,58.21049118041992,58.82034683227539,37.62841796875,16974707.0,2.0,1.0,0.250025,"Energy shares are flat in pre-bell trading but ConocoPhillips ( COP ) is seeing early downside pressure, down 1.2% before the open. There isn't any specific news driving ConocoPhillips lower this morning, but Bloomberg did report that the oil major flared gases at its Wood River refinery in Illinois yesterday. Copyright (C) 2016 MTNewswires.com. New Article Energy shares are flat in pre-bell trading but ConocoPhillips ( COP ) is seeing early downside pressure, down 1.2% before the open. There isn't any specific news driving ConocoPhillips lower this morning, but Bloomberg did report that the oil major flared gases at its Wood River refinery in Illinois yesterday. Copyright (C) 2016 MTNewswires.com.",103.41302490234375
2011-04-13 00:00:00+00:00,59.27773666381836,59.49118423461914,58.59927368164063,59.20150375366211,37.87224578857422,9284988.0,3.6666666666666665,1.0,0.6666916666666666,"In an interview with Financial Times, ConocoPhillips' ( COP ) chief executive Jim Mulva said that the company is looking to expand capital spending this year for the right kind of opportunity in deepwater and shale patch. ConocoPhillips is considering a variety of options to partner with companies on exploration and development in the Gulf of Mexico and West Africa. Lower natural gas prices could, in turn, constrain ConocoPhillips' profit margins. New Article The following is a collection of today's top insights regarding Netflix ( NFLX ), Adobe ( ADBE ), ConocoPhillips ( COP ), Google ( GOOG ), and Alcoa ( AA ). Historically, Adobe's market share has fluctuated in the range of 40%-50%, and its share has risen with the releases of new software versions… Read the full article on Adobe here ConocoPhillips Looks to Grow Oil & Gas Assets In an interview with Financial Times, ConocoPhillips' ( COP ) chief executive Jim Mulva said that the company is looking to expand capital spending this year for the right kind of opportunity in deepwater and shale patch. ConocoPhillips is considering a variety of options to partner with companies on exploration and development in the Gulf of Mexico and West Africa. New Article ConocoPhillips also manages approximately 24,000 miles of common-carrier crude oil, raw natural gas liquids, and petroleum products pipeline systems in the United States, including those partially owned or operated by affiliates. ConocoPhillips also has about 3.6 billion barrels of oil equivalents in natural gas reserves and constantly spends in exploration and development of new resources. Natural gas generally accounts for a large share of an oil & gas company's stock value but for ConocoPhillips ( COP ), the third largest vertically integrated oil & gas company in the world, it accounts for just 7%.",102.1924819946289
2011-04-14 00:00:00+00:00,59.00330352783203,59.92570495605469,58.85083770751953,59.67414093017578,38.17460632324219,7215769.0,3.0,1.0,0.5000249999999999,"The following is a collection of today's top insights regarding Dish Network ( DISH ), Intel ( INTC ), Research in Motion's ( RIMM ), BP ( BP ), and ConocoPhillips ( COP ). We have a price estimate of $53.41 for BP stock, a premium of about 15% to market price … Read the full article on BP here An Upside and Downside Case for ConocoPhillips The stock price of ConocoPhillips ( COP ) has mounted a steady climb this year, up 18% to above $80, but still has a bit more to go in order to reach its all time high of roughly $95. Rising crude oil prices sparked a 27% increase in the company's sales and operating revenues in 2010, while net income jumped by more than 150% and forced many Wall Street analysts to revise their price targets for ConocoPhillips.",104.20288848876953
2011-04-15 00:00:00+00:00,60.06292343139648,60.79474639892578,59.75799560546875,60.31448745727539,38.58424377441406,9605327.0,2.0,1.0,0.250025,"ConocoPhillips ( COP ) and Chevron ( CVX ) continue to pace the move higher in that sector. The biggest mistake retail investors make is to watch something they own spike over a short period of time, but not take action when the trend reverses. Those who didn't may have not needed the financial help, but my guess is that they were not willing to forgo any of their potential earnings because they felt this would put a ""psychological cap"" on their ambitions for whatever the period the deal would require.",103.88491821289062
2011-04-26 00:00:00+00:00,61.435089111328125,62.12879943847656,61.29025268554688,61.9077262878418,39.60347366333008,7739567.0,2.5,1.0,0.375025,"Several energy giants report quarterly earnings this week, including Exxon, Chevron and ConocoPhillips ( COP ). Exchange traded funds (ETFs) that invest in energy stocks could see action Tuesday after House of Representatives Speaker John Boehner said Congress should mull scaling back subsidies to oil companies as gas prices soar. The top holdings in Energy Select Sector SPDR Fund are Exxon Mobil ( XOM ) and Chevron ( CVX ). New Article ConocoPhillips (COP) ConocoPhillips (NYSE: COP ), like many other oil plays, is rising to the top of analysts' lists this earnings season. It's become nearly impossible for analysts to keep up with this company's profits, and this is a good sign that ConocoPhillips will outperform expectations this earnings season. COP is expected to announce results on Wednesday.",102.95549011230469
