Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2014-05-29 00:00:00+00:00,86.98999786376953,87.83999633789062,86.87999725341797,87.7300033569336,66.26795959472656,4647300.0,4.0,1.0,0.7500249999999999,"CEO Indra Nooyi said Pepsi had heard from restaurant operators that previous fountains were too slow, expensive and required too much worker training. PepsiCo sells not only soft drinks but also Frito-Lay snacks, Gatorade, Quaker Oats and Tropicana fruit juice. PepsiCo ( PEP ) is going digital.",119.19373321533203
2014-06-06 00:00:00+00:00,87.86000061035156,88.06999969482422,87.52999877929688,87.91000366210938,66.9006118774414,3675400.0,2.5,1.0,0.375025,"Among the largest underlying components of USMV, in morning trading today Merck & Company ( MRK ) is off about 0.4%, and Pepsico ( PEP ) is lower by about 0.1%. Looking at units outstanding versus one week prior within the universe of ETFs covered at ETF Channel, the biggest outflow was seen in the iShares MSCI USA Minimum Volatility ETF ( USMV ), where 4,200,000 units were destroyed, or a 5.5% decrease week over week. And on a percentage change basis, the ETF with the biggest outflow was the iShares Industrials Bond ETF ( ENGN ), which lost 100,000 of its units, representing a 33.3% decline in outstanding units compared to the week prior. New Article Pepsico, Inc. ( PEP ) is unchanged at $87.91, with 866,946 shares traded. As reported by Zacks, the current mean recommendation for PEP is in the ""buy range"". As reported in the last short interest update the days to cover for BOBE is 11.32774; this calculation is based on the average trading volume of the stock.",117.67695617675781
2014-06-11 00:00:00+00:00,88.1500015258789,88.5,87.73999786376953,87.77999877929688,66.80170440673828,3747600.0,3.0,1.0,0.5000249999999999,"Other than these three official World Cup sponsors, Mondelez International, Inc. ( MDLZ ) and PepsiCo, Inc. ( PEP ) are sponsoring the U.S team. All four companies -- Coca Cola, Mondelez, Anheuser-Busch InBev and PepsiCo -- carry a Zacks Rank #3 (Hold). Click to get this free report COCA COLA CO (KO): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report ANHEUSER-BU ADR (BUD): Free Stock Analysis Report ADIDAS AG-ADR (ADDYY): Get Free Report MONDELEZ INTL (MDLZ): Free Stock Analysis Report To read this article on Zacks.com click here. New Article KO is a part of the Consumer Non-Durables sector, which includes companies such as Anheuser-Busch Inbev SA ( BUD ) and Pepsico, Inc. ( PEP ). Shareholders who purchased KO stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports KO's forecasted earnings growth in 2014 as -.07%, compared to an industry average of 9.3%.",117.92266845703125
2014-06-23 00:00:00+00:00,89.19999694824219,89.26000213623047,87.73999786376953,88.38999938964844,67.26591491699219,4187700.0,4.0,1.0,0.7500249999999999,"At Holdings Channel , we have reviewed 3,692 13-F filings for the 03/31/2014 reporting period, and noticed that PepsiCo (Symbol: PEP) was held by 9 of the particular managers we have flagged as ""titans"" most widely followed by investors. While looking at individual 13-F filings can sometimes be misleading due to the long-only nature of the information, the sum total across groups of funds from one reporting period to another can be a lot more revealing and relevant, providing interesting stock ideas that merit further research, like PepsiCo (Symbol: PEP). Below, let's take a look at the change in PEP positions for each of the titans that reported holding some amount of PEP at 03/31/2014: In terms of shares owned, we count 1 of the identified titans above having increased existing PEP positions from 12/31/2013 to 03/31/2014, with 6 having decreased their positions and 1 new position. New Article Growth Drivers Last month, Pepsi unveiled the digital soda dispenser, Spire, which is expected to directly compete with The Coca-Cola Company 's ( KO ) Freestyle fountain machines, available since 2009. Shares of beverage giant PepsiCo Inc. ( PEP ) hit a new 52-week high of $90.24 on Jun 20, 2014, recording an year-to-date return of 8.5%. Pepsi's shares have been on the rise as investors are encouraged by Pepsi Spire launched last month.",118.6083755493164
2014-06-24 00:00:00+00:00,88.2300033569336,88.56999969482422,87.83999633789062,88.05000305175781,67.00718688964844,4309700.0,4.0,1.0,0.7500249999999999,"In May, PepsiCo, Inc. ( PEP ) launched a soda dispenser, Spire, which allows customers to make up to 1,000 personalized carbonated beverages by selecting their favorite Pepsi brands. Click to get this free report STARBUCKS CORP (SBUX): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report KEURIG GREEN MT (GMCR): Free Stock Analysis Report SODASTREAM INTL (SODA): Free Stock Analysis Report To read this article on Zacks.com click here. Starbucks Corporation ( SBUX ) announced that it will roll out its highly awaited healthy, all-natural handcrafted cold carbonated sodas - Fizzio - at more than 3,000 U.S. stores on Tuesday.",122.5125732421875
2014-07-07 00:00:00+00:00,89.61000061035156,89.94000244140625,89.4800033569336,89.86000061035156,68.38463592529297,2534500.0,2.0,1.0,0.250025,"Its principal businesses include: Frito-Lay snacks, Pepsi-Cola beverages, Gatorade sports drinks, Tropicana juices and Quaker foods. This phenomenon has forced diversified conglomerates like Pepsico, Inc. ( PEP ) to change their offerings. Pepsico, Inc. is the leading global food and beverage company marketing hundreds of brands in more than 200 countries.",121.6203384399414
2014-07-15 00:00:00+00:00,90.30999755859376,90.9499969482422,90.18000030517578,90.33999633789062,68.74989318847656,3959100.0,3.333333333333333,1.0,0.5833583333333334,"Ongoing pessimism about slower economic growth in China continued to weigh on stocks tied to Chinese demand, including those linked to natural resources. Multiple factors contributed to the lack of qualifying U.S. investments - a five-year bull market, the lowest volatility since 2007, heightened activism, and the substitution of investor complacency for healthy fear. The chart below illustrates the large number of transactions involving the Funds' holdings both inside and outside of the U.S. over the last nine months and is a testament to the positive impact that good management partners can have. New Article PepsiCo ( PEP ) Donald Yacktman's fund's largest holding is in PepsiCo where they hold on to 13,000,000 shares of the company's stock. The Yacktman Fund's historical holding history: PepsiCo is an American multinational food and beverage corporation with interests in the manufacturing, marketing and distribution of grain-based snack foods, beverages and other products. PepsiCo's historical revenue and net income: The analysis on Pepsi reports that the company's revenue has slowed over the past year, the dividend yield is nearing a five-year low, its P/E ratio is at a one-year low and the company has issued $5.2 billion of debt over the past three years. New Article The deals have been inked with renowned companies such as Rent-A-Center, Inc. ( RCII ), Samsung, JPMorgan Chase & Co. ( JPM ) and Pepsico, Inc. ( PEP ). Click to get this free report DUKE REALTY CP (DRE): Free Stock Analysis Report JPMORGAN CHASE (JPM): Free Stock Analysis Report RENT-A-CENTER (RCII): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report To read this article on Zacks.com click here. Continuing with the decent pace of leasing activities for its industrial properties, Duke Realty Corporation ( DRE ) has now disclosed the signing of deals for 1.39 million square feet of space in Coppell and the northwest Dallas region since 2014 commenced.",122.9887466430664
2014-07-17 00:00:00+00:00,90.1500015258789,90.66999816894533,89.97000122070312,89.98999786376953,68.48351287841797,2823800.0,4.0,1.0,0.7500249999999999,Activist investor Nelson Peltz said Thursday that he might engage PepsiCo's board in a proxy fight in an effort to unlock value. Peltz argued at a conference where he was speaking thatPepsiCo 's ( PEP ) shares have advanced not because of earnings growth but because other investors see the value that could be unlocked in a reorganization. PepsiCo's earnings are due July 23 before the market opens.,125.44261169433594
2014-07-18 00:00:00+00:00,90.12999725341795,90.27999877929688,89.69000244140625,90.08999633789062,68.55965423583984,5273200.0,3.0,1.0,0.5000249999999999,"Among the largest underlying components of VYM, in trading today PepsiCo Inc. (Symbol: PEP) is off about 0.3%, McDonald's Corp (Symbol: MCD) is off about 0.2%, and Occidental Petroleum Corp (Symbol: OXY) is higher by about 0.1%. The chart below shows the one year price performance of VYM, versus its 200 day moving average: Looking at the chart above, VYM's low point in its 52 week range is $56.32 per share, with $67.19 as the 52 week high point - that compares with a last trade of $66.55. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article PepsiCo ( PEP ) has declared a quarterly dividend of $0.655 per share of PepsiCo common stock. VIDEO: Daily Dividend Report: PEP, QCOM, MCD, TXN, BK, STX, ED, OMC, NRG, KBH The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Texas Instruments ( TXN ) declared a quarterly cash dividend of $0.30 per share of common stock, payable August 18, 2014, to stockholders of record on July 31, 2014.",127.4730224609375
2014-07-21 00:00:00+00:00,89.62000274658203,90.13999938964844,89.37999725341797,89.91000366210938,68.42266845703125,3024100.0,3.0,1.0,0.5000249999999999,"Factors to Consider this Quarter Strong performance by Pepsi's snacks business is making up for the relatively weaker sales of its beverages. Pepsi's carbonated soft drinks (CSD) have been reporting sluggish volumes for the several quarters due to weak category headwinds. Growing health and wellness consciousness - consumers are particularly vigilant about the use of artificial sweeteners, high sugar content and related obesity concerns - are affecting CSD sales of Pepsi as well as other soft drink makers like The Coca-Cola Company ( KO ) and Dr Pepper Snapple Group, Inc. ( DPS ).",125.65113830566406
2014-07-22 00:00:00+00:00,89.61000061035156,89.63999938964844,89.01000213623047,89.16999816894531,67.85953521728516,5304400.0,3.0,1.0,0.5000249999999999,"Pepsico, Inc. ( PEP ) is reporting for the quarter ending June 30, 2014. In the past year PEP has beat the expectations every quarter. Zacks Investment Research reports that the 2014 Price to Earnings ratio for PEP is 19.76 vs. an industry ratio of 13.00, implying that they will have a higher earnings growth than their competitors in the same industry. New Article Growing health and wellness consciousness, vigilance among consumers about the use of artificial sweeteners, high sugar content and related obesity concerns are affecting the demand for CSD and thereby hurting sales of Coca-Cola as well as other soft drink makers like PepsiCo, Inc. ( PEP ) and Dr Pepper Snapple Group, Inc. ( DPS ). Click to get this free report COCA COLA CO (KO): Free Stock Analysis Report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report To read this article on Zacks.com click here. The Coca-Cola Company ( KO ) posted mixed results in the second quarter of 2014, beating the Zacks Consensus Estimate for earnings but slightly missing the same for revenues. New Article Other stocks performing well in the consumer staples sector includes PepsiCo Inc. ( PEP ) and White ave Foods Inc. ( WWAV ) both carrying a Zacks Rank #2. Click to get this free report ALTRIA GROUP (MO): Free Stock Analysis Report WHITEWAVE FOODS (WWAV): Free Stock Analysis Report REYNOLDS AMER (RAI): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report To read this article on Zacks.com click here. MarkTen achieved distribution in over 60,000 retail stores in the Western half of the U.S. Outlook Altria tightened its 2014 earnings guidance. New Article In contrast, Diet Pepsi's volumes fell by only 3.3%. However, almost three-fourths of Coca-Cola's volumes are contributed by carbonated soft drinks ( CSD ), which continue to face declining unit sales due to widespread obesity, diabetes, and other related health concerns. This reflects that contracting CSD volumes is primarily a trend in the developed world, and Coca-Cola's sodas could gain again this quarter in emerging economies and countries with low current consumption levels. New Article Dr Pepper Snapple Group Inc. ( DPS ) is set to report its second-quarter 2014 results on Jul 24 before the market opens. Growing health and wellness consciousness, vigilance among consumers about the use of artificial sweeteners, high sugar content and related obesity concerns are affecting the sales of carbonated beverages (CSD) of Dr Pepper as well as other soft drink makers like PepsiCo, Inc. ( PEP ) and The Coca-Cola Company ( KO ). Our proven model shows that Dr Pepper Snapple is likely to beat earnings this quarter.",123.33683013916016
2014-07-23 00:00:00+00:00,91.26000213623048,93.08999633789062,90.76000213623048,90.81999969482422,69.11517333984375,10953700.0,3.142857142857143,1.0,0.5357392857142856,"PepsiCo, Inc. ( PEP ) continued the momentum witnessed in the first quarter into the second. Pepsi's shares rose 2.0% in pre-market trading . Pepsi's second-quarter 2014 core earnings per share of $1.32 comfortably beat the Zacks Consensus Estimate of $1.23 by 7.3%. New Article This is the takeaway from the reports thus far, including announcements from bellwether operators like Pepsi ( PEP ), Boeing ( BA ), Dow Chemical ( DOW ) and others on this morning's super-buy earnings docket. Click to get this free report PEPSICO INC (PEP): Free Stock Analysis Report BOEING CO (BA): Free Stock Analysis Report DOW CHEMICAL (DOW): Free Stock Analysis Report FACEBOOK INC-A (FB): Free Stock Analysis Report To read this article on Zacks.com click here. Including this morning's reports, we now have Q2 results from 149 S&P 500 members that account for 43.9% of the index's total market capitalization. New Article In consumer stocks news, food-and-beverage company Pepsico ( PEP ) reported fiscal Q2 results above analysts' expectations Wednesday and boosted its forecast for 2014 core earnings-per-share growth. And, Whirlpool ( WHR ) reported Q2 adjusted EPS of $2.62, below the analyst consensus of $2.91 per share on Capital IQ. Finally, Delta Air Lines ( DAL ) shares edged higher in Wednesday's pre-market session, after the air-transportation company reported Q2 earnings above analysts' consensus despite lower-than-expected revenue, and CEO Richard Anderson said he expects the company's Q3 results to be ""even stronger."" New Article PEP was higher over 2% before the bell as its Q2 results beat expectations and as it boosted its forecast for 2014 core EPS growth. U.S. stocks were poised to open higher Wednesday as earnings from both late Tuesday and this morning from companies like Apple ( AAPL ), Microsoft ( MSFT ), PepsiCo ( PEP ) and Dow Chemical ( DOW ) largely pleased markets. Meanwhile, development-stage biopharmaceutical company Puma Biotechnology ( PBYI ) nearly quadrupled in value after announcing positive results from a phase 3 breast cancer drug trial. New Article Although futures were higher into the open with better-than-expected earnings from AAPL, Biogen Idec ( BIIB ) and Pepsi ( PEP ), equities began to unwind early gains on reports of two Ukrainian fighter jets shot down by Russian separatists, less than a week after the downing of a Malaysia Airlines jet. (+) PEP (+2.80%) Q2 beats, boosts 2014 guidance and activist Nelson Peltz gains support for board seat. Stocks are mixed at midday with strength in Apple ( AAPL ) and biotechs lifting the tech-heavy Nasdaq Composite index, while the Dow Jones Industrial Average continues to be plagued by geo-political developments as well as losses for component companies Boeing ( BA ) and McDonalds ( MCD ). New Article In consumer stocks news, food-and-beverage company Pepsico ( PEP ) reported fiscal Q2 results above analysts' expectations Wednesday and boosted its forecast for 2014 core earnings-per-share growth. And, Whirlpool ( WHR ) reported Q2 adjusted EPS of $2.62, below the analyst consensus of $2.91 per share on Capital IQ. Finally, Delta Air Lines ( DAL ) shares edged higher in Wednesday's pre-market session, after the air-transportation company reported Q2 earnings above analysts' consensus despite lower-than-expected revenue, and CEO Richard Anderson said he expects the company's Q3 results to be ""even stronger."" New Article In other earnings news, GlaxoSmithKline ( GSK ) CEO Andrew Witty said its unlikely to deliver sales growth this year as the company reported a 4% drop in revenue and a 12% drop in EPS this past quarter year-on-year; PepsiCo ( PEP ) delivered a second quarter EPS of $1.32 on revenue of $16.89 billion, each ahead of estimates; Northrop Grumman (NOC) saw its year-on-year revenue crash by 99% and its EPS miss by 0.18%. Among the movers in pre-market trading , GlaxoSmithKline fell 2.65%, PepsiCo rose 2.15%, Apple fell 0.44%, and Microsoft rose 2.23%. Company earnings are coming in hot and heavy this morning, with investors still mulling over results from the likes of Apple ( AAPL ) and Microsoft ( MSFT ) -- the former beating expectations, the latter missing them -- delivered after yesterday's closing bell.",127.38224029541016
2014-07-24 00:00:00+00:00,91.62000274658205,92.33999633789062,91.36000061035156,91.91000366210938,69.94469451904297,5614700.0,3.0,1.0,0.5000249999999999,"Other Stocks to Consider Hershey carries a Zacks Rank #4 (Sell).Better-ranked food stocks include Treehouse Foods, Inc. ( THS ), PepsiCo, Inc. ( PEP ) and Pinnacle Foods Inc. ( PF ).While Treehouse Foods sports a Zacks Rank #1 (Strong Buy), Pepsi and Pinnacle Foods have a Zacks Rank #2 (Buy). Click to get this free report HERSHEY CO/THE (HSY): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report PINNACLE FOODS (PF): Free Stock Analysis Report TREEHOUSE FOODS (THS): Free Stock Analysis Report To read this article on Zacks.com click here. Moreover, management continues to expect its fiscal 2014 results to be at the lower end of its long-term targets due to higher-than-expected dairy costs, as announced last week. New Article Better-ranked beverage stocks worth considering include The WhiteWave Foods Company ( WWAV ) and Pepsico Inc. ( PEP ), both holding a Zacks Rank #2 (Buy). Click to get this free report COCA-COLA ENTRP (CCE): Free Stock Analysis Report COCA COLA CO (KO): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report WHITEWAVE FOODS (WWAV): Free Stock Analysis Report To read this article on Zacks.com click here. Coca-Cola Enterprises Inc - Earnings Surprise | FindTheBest Quarter Details During the quarter, net sales grew 8.0% year over year to $2.333 billion but fell short of the Zacks Consensus Estimate of $2.346 billion by a slight margin.",127.74647521972656
2014-07-25 00:00:00+00:00,91.9800033569336,92.1500015258789,91.29000091552734,91.5500030517578,69.67070770263672,2925000.0,3.333333333333333,1.0,0.5833583333333334,"The Israeli website noted that SodaStream was in talks with PepsiCo ( PEP ), Dr Pepper Snapple Group, Inc. ( DPS ) or Starbucks Corporation ( SBUX ). In fact, when cola giant, The Coca-Cola Company bought equity stake in Keurig Green Mountain earlier this year, there were rumors that SodaStream may enter into a similar collaboration with Coca-Cola's rival, Pepsi. Click to get this free report SODASTREAM INTL (SODA): Free Stock Analysis Report STARBUCKS CORP (SBUX): Free Stock Analysis Report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report To read this article on Zacks.com click here. New Article Still, two cola as well as food behemoths - Coca Cola Co. ( KO ) and PepsiCo ( PEP ) - made some progress in Q2 with their better-than-expected earnings. On the other hand, PepsiCo - a Zacks Rank #2 (Buy) company - carried out its winning earnings momentum and raised its full-year adjusted earnings guidance (read: Consumer Staples ETFs in Focus on Philip Morris Stock Slide ). PepsiCo's second-quarter 2014 core earnings per share of $1.32 (reported on July 23) breezed past the Zacks Consensus Estimate of $1.23. New Article Not only is it the biggest brewery in Latin America and the fifth largest in the world, but it has a huge portfolio of soft drinks it distributes in 14 countries and is the largest Pepsico (PEP) bottler outside the United States. Between those two events are the pivotal October elections, which will determine if South America’s largest country is going to stick with populist policies and price controls or start doing some very unpopular things to mitigate inflation and revitalize the stagnating economy. Its domestic growth production is restrained in the 2% range, its foreign imbalances have grown, the currency is being hammered and even the often slow-to-react ratings agencies have cut Brazil from BBB to BBB-.",126.59458923339844
2014-07-28 00:00:00+00:00,91.5500030517578,91.8000030517578,90.63999938964844,90.97000122070312,69.22932434082031,4653900.0,5.0,1.0,1.000025,"Among the largest underlying components of XLP, in trading today CVS Caremark Corporation (Symbol: CVS) is off about 1%, PepsiCo Inc. (Symbol: PEP) is down about 0.5%, and Walgreen Co. (Symbol: WAG) is lower by about 1.6%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the Consumer Staples Select Sector SPDR Fund (Symbol: XLP) where we have detected an approximate $190.4 million dollar inflow -- that's a 2.7% increase week over week in outstanding units (from 156,121,809 to 160,371,809). The chart below shows the one year price performance of XLP, versus its 200 day moving average: Looking at the chart above, XLP's low point in its 52 week range is $39.05 per share, with $45.71 as the 52 week high point - that compares with a last trade of $44.55.",121.0135498046875
2014-08-01 00:00:00+00:00,87.70999908447266,88.93000030517578,87.45999908447266,88.11000061035156,67.05282592773438,3987700.0,3.0,1.0,0.5000249999999999,"Some better-ranked consumer staples companies include Newell Rubbermaid Inc. ( NWL ), PepsiCo, Inc. ( PEP ), and Dr Pepper Snapple Group, Inc. ( DPS ). Click to get this free report PROCTER & GAMBL (PG): Free Stock Analysis Report NEWELL RUBBERMD (NWL): Free Stock Analysis Report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report To read this article on Zacks.com click here. The Procter & Gamble Company ( PG ) reported mixed fiscal fourth-quarter 2014 results beating the Zacks Consensus Estimate for earnings but missing the same for sales.",120.45008087158203
2014-08-05 00:00:00+00:00,89.37999725341797,89.68000030517578,88.88999938964844,89.19999694824219,67.88236236572266,7678800.0,3.0,1.0,0.5000249999999999,"Other better-ranked beverage/soft drink makers include Coca-Cola Amatil Limited ( CCLAY ), Dr Pepper Snapple Group, Inc. ( DPS ) and Pepsico, Inc. ( PEP ). Click to get this free report COTT CORP QUE (COT): Free Stock Analysis Report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report COCA-COLA AMATI (CCLAY): Get Free Report To read this article on Zacks.com click here. Cott Corporation ( COT ) was a big mover last session, as the company saw its shares rise over 5% on the day.",118.61219024658203
2014-08-06 00:00:00+00:00,88.43000030517578,90.76000213623048,88.43000030517578,90.51000213623048,68.87925720214844,6589900.0,3.5,1.0,0.6250249999999999,"Among the largest underlying components of IVV, in trading today Walt Disney Co. (Symbol: DIS) is up about 0.5%, PepsiCo Inc. (Symbol: PEP) is up about 1%, and Amazon.com Inc. (Symbol: AMZN) is up by about 0.9%. The chart below shows the one year price performance of IVV, versus its 200 day moving average: Looking at the chart above, IVV's low point in its 52 week range is $163.90 per share, with $200.35 as the 52 week high point - that compares with a last trade of $193.51. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article Reflecting the overall strength in the U.S. economy and reporting record earnings in cases such as Archer Daniels Midland (ADM), Dr. Pepper Snapple (DPS), Kroger (KR) and Pepsico (PEP), these stocks are the attractive investment opportunities in the Consumer Staples sector. Our favorites in this ETF include Archer Daniels Midland, Kroger and Pepsico. The Consumer Staples Sector, along with the industrials, is most vulnerable in this scenario with so many multi-national companies like Colgate (CL), Proctor & Gamble (PG) and Kraft Food Group (KRFT).",119.79183197021484
2014-08-07 00:00:00+00:00,90.79000091552734,90.8499984741211,89.54000091552734,89.9000015258789,68.4150390625,4625600.0,2.5,1.0,0.375025,"Other consumer staples stocks worth considering are PepsiCo Inc. ( PEP ), The WhiteWave Foods Company ( WWAV ) and Dr. Pepper Snapple ( DPS ). Click to get this free report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report KEURIG GREEN MT (GMCR): Free Stock Analysis Report WHITEWAVE FOODS (WWAV): Free Stock Analysis Report To read this article on Zacks.com click here. Net sales, however, missed the Zacks Consensus Estimate of $1.04 billion by 1.9% Approximately 81% of third-quarter fiscal 2014 net sales was contributed by Keurig Single Cup Brewers, portion packs and Keurig-related accessories, with the remainder coming from bagged coffee, fractional packs and the Canadian office coffee services business. New Article Dr Pepper actually had the right idea with its Core 4 TEN line that featured drinks with 10 calories rather than none, but its execution failure was in using the artificial sweeteners just as everyone else was running away from them. The article Could This Change Sweeten Diet Soda Sales for Coke and Pepsi? The Motley Fool recommends Coca-Cola and PepsiCo.",119.08949279785156
2014-08-08 00:00:00+00:00,89.9000015258789,90.3499984741211,89.51000213623047,90.29000091552734,68.71183776855469,4739900.0,3.0,1.0,0.5000249999999999,"Key Picks from the Sector Better-ranked stocks in the consumer goods industry include The WhiteWave Foods Company ( WWAV ), Pepsico, Inc. ( PEP ) and Dr Pepper Snapple Group, Inc. ( DPS ). Click to get this free report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report MONSTER BEVERAG (MNST): Free Stock Analysis Report WHITEWAVE FOODS (WWAV): Free Stock Analysis Report To read this article on Zacks.com click here. Revenues were affected by softer growth rates in the Energy category in both the U.S and international markets. New Article Target finally appointed PepsiCo ( PEP ) executive Brian Cornell as its CEO last week, going outside its ranks for the first time. He has spent most of his career in Safeway, Wal-Mart and PepsiCo, which has made him a grocery veteran. Earlier this year, Target ( TGT ) CEO, President and Chairman Gregg Steinhafel resigned from all his positions following the massive data breach last December and the troubled launch of its entry into Canadian markets. New Article Already one of the biggest soft drink and snack foods providers in the world, PepsiCo is managing modest profit and sales growth. Activist investor Nelson Peltz of Trian Partners has criticized PepsiCo management and threatened a proxy fight. For income investors,PepsiCo ( PEP ) is the kind of steady stock that won't cost them sleep.",119.55387878417969
2014-08-12 00:00:00+00:00,91.45999908447266,91.88999938964844,91.0199966430664,91.20999908447266,69.41197967529297,2776000.0,3.0,1.0,0.5000249999999999,"Other stocks in the related industries include Dr Pepper Snapple Group, Inc. ( DPS ) Pepsico, Inc. ( PEP ) and Sprouts Farmers Market, Inc. ( SFM ), all sporting a Zacks Rank #2 (Buy). Click to get this free report VITAMIN SHOPPE (VSI): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report DR PEPPER SNAPL (DPS): Free Stock Analysis Report SPROUTS FMR MKT (SFM): Free Stock Analysis Report To read this article on Zacks.com click here. Vitamin Shoppe, Inc. ( VSI ) was a big mover last session, as the company saw its shares rise marginally over 5% on the day. New Article The Motley Fool recommends PepsiCo and WhiteWave Foods and owns shares of PepsiCo, Sanderson Farms, and WhiteWave Foods. The goal is to reduce the impacts of antibiotic resistance for human health-care products, not to make labels more accurate, but consumers will welcome the benefits of both. More from The Motley Fool:Warren Buffett Tells You How to Turn $40 Into $10 Million The article The Truth Behind 5 Misleading Food Labels originally appeared on Fool.com. New Article While the U.S. carbonated soft drinks ( CSD ) market continues to battle a negative consumer perception on account of high calorie and sugar content, beverage giants The Coca-Cola Company ( KO ) and PepsiCo ( PEP ) have looked to keep their product mix favorable, in order to achieve margin expansion. This means that growth for companies such as Coca-Cola and PepsiCo in the core sparkling segment could come from increasing the intake of occasional impulse buyers, who might be inclined to buy mini cans rather than the bulky multipacks. Coca-Cola and PepsiCo have tried to reverse this trend of falling CSD sales by introducing low-calorie and less harmful sodas such as Coke Life and Pepsi Next respectively, each containing the natural sweetener stevia.",118.15645599365234
2014-08-13 00:00:00+00:00,91.55999755859376,91.87000274658205,91.08000183105467,91.73999786376952,69.8153076171875,3690300.0,5.0,1.0,1.000025,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, PepsiCo ( PEP ) is now the #75 analyst pick, moving up by 53 spots. Looking at the stock price movement year to date, PepsiCo ( PEP ) is showing a gain of 10.5%. VIDEO: S&P 500 Analyst Moves: PEP The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",119.23875427246094
2014-08-14 00:00:00+00:00,91.81999969482422,92.08000183105467,91.45999908447266,91.79000091552734,69.8533706665039,3624900.0,3.0,1.0,0.5000249999999999,"Among the largest underlying components of IVV, in trading today PepsiCo Inc. (Symbol: PEP) is trading flat, Wal-Mart Stores, Inc. (Symbol: WMT) is off about 0.2%, and Union Pacific Corp (Symbol: UNP) is up by about 0.4%. The chart below shows the one year price performance of IVV, versus its 200 day moving average: Looking at the chart above, IVV's low point in its 52 week range is $163.90 per share, with $200.35 as the 52 week high point - that compares with a last trade of $196.56. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",118.16976165771484
2014-08-18 00:00:00+00:00,92.1999969482422,92.5199966430664,92.0,92.1500015258789,70.12733459472656,2974700.0,3.25,1.0,0.5625249999999999,"Some better-ranked stocks in the beverages-soft drinks sector include Dr Pepper Snapple Group, Inc. ( DPS ), Pepsico, Inc. ( PEP ) and Primo Water Corporation ( PRMW ). Click to get this free report MONSTER BEVERAG (MNST): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PRIMO WATER CP (PRMW): Get Free Report To read this article on Zacks.com click here. Monster Beverage Corporation ( MNST ) was a big mover last session, as the company saw its shares rise over 30% on the day. New Article Other Stocks to Consider Other beverage companies that can be considered include Coca-Cola Amatil Limited ( CCLAY ), PepsiCo, Inc. ( PEP ) and Dr Pepper Snapple Group, Inc. ( DPS ). Click to get this free report WHITEWAVE FOODS (WWAV): Free Stock Analysis Report DR PEPPER SNAPL (DPS): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report COCA-COLA AMATI (CCLAY): Get Free Report To read this article on Zacks.com click here. Adjusted operating margins expanded more than 100 basis points in the quarter driven by solid top-line growth, cost leverage from increased sales and realization of supply chain savings. New Article A better ranked beverage stock is PepsiCo, Inc. ( PEP ) which carries a Zacks Rank #2 (Buy). Click to get this free report COCA COLA CO (KO): Free Stock Analysis Report PEPSICO INC (PEP): Free Stock Analysis Report KEURIG GREEN MT (GMCR): Free Stock Analysis Report MONSTER BEVERAG (MNST): Free Stock Analysis Report To read this article on Zacks.com click here. Under the long-term strategic deal, Coca-Cola will acquire approximately 16.7% equity stake in the energy drink maker for $2.15 billion in cash. New Article But if we look at how much of each company's free cash flow, or FCF, is being used to pay that dividend, we see that Dr Pepper has more room for growth than Coke or Pepsi. An opportunity for international expansion Dr Pepper didn't become a publicly traded company with its current collection of brands until 2008. In the world of soda, everyone knows that Coca-Cola and PepsiCo are the dominant players.",120.95061492919922
